code_i,code_j,link,kind
38301,39344,shared boundary,contiguity
38302,38303,shared boundary,contiguity
38303,39364,shared boundary,contiguity
38303,39365,shared boundary,contiguity
38321,38323,shared boundary,contiguity
38321,38382,shared boundary,contiguity
38323,38342,shared boundary,contiguity
38323,38361,shared boundary,contiguity
38323,38362,shared boundary,contiguity
38323,38382,shared boundary,contiguity
38341,38342,shared boundary,contiguity
38342,38344,shared boundary,contiguity
38342,38345,shared boundary,contiguity
38342,38361,shared boundary,contiguity
38343,38344,shared boundary,contiguity
38344,38345,shared boundary,contiguity
38346,38347,shared boundary,contiguity
38353,38354,shared boundary,contiguity
38361,38362,shared boundary,contiguity
38361,38381,shared boundary,contiguity
38362,38381,shared boundary,contiguity
38362,38382,shared boundary,contiguity
38381,38382,shared boundary,contiguity
38381,38383,shared boundary,contiguity
38381,38385,shared boundary,contiguity
38381,38402,shared boundary,contiguity
38381,38403,shared boundary,contiguity
38382,38383,shared boundary,contiguity
38382,39365,shared boundary,contiguity
38382,39382,shared boundary,contiguity
38383,38384,shared boundary,contiguity
38383,38385,shared boundary,contiguity
38383,39382,shared boundary,contiguity
38383,39384,shared boundary,contiguity
38384,38385,shared boundary,contiguity
38384,38463,shared boundary,contiguity
38384,39384,shared boundary,contiguity
38384,39405,shared boundary,contiguity
38384,39407,shared boundary,contiguity
38384,39409,shared boundary,contiguity
38385,38403,shared boundary,contiguity
38385,38422,shared boundary,contiguity
38385,38425,shared boundary,contiguity
38385,38463,shared boundary,contiguity
38401,38402,shared boundary,contiguity
38402,38403,shared boundary,contiguity
38402,38404,shared boundary,contiguity
38403,38404,shared boundary,contiguity
38403,38422,shared boundary,contiguity
38404,38405,shared boundary,contiguity
38404,38422,shared boundary,contiguity
38405,38421,shared boundary,contiguity
38405,38422,shared boundary,contiguity
38421,38441,shared boundary,contiguity
38422,38423,shared boundary,contiguity
38422,38425,shared boundary,contiguity
38423,38424,shared boundary,contiguity
38423,38425,shared boundary,contiguity
38424,38425,shared boundary,contiguity
38424,38463,shared boundary,contiguity
38425,38463,shared boundary,contiguity
38441,38442,shared boundary,contiguity
38442,38443,shared boundary,contiguity
38443,38444,shared boundary,contiguity
38445,38461,shared boundary,contiguity
38445,38462,shared boundary,contiguity
38461,38462,shared boundary,contiguity
38461,38481,shared boundary,contiguity
38462,38463,shared boundary,contiguity
38462,38481,shared boundary,contiguity
38462,38482,shared boundary,contiguity
38463,38464,shared boundary,contiguity
38463,38482,shared boundary,contiguity
38463,38483,shared boundary,contiguity
38463,39405,shared boundary,contiguity
38464,38483,shared boundary,contiguity
38464,38485,shared boundary,contiguity
38464,39405,shared boundary,contiguity
38481,38482,shared boundary,contiguity
38482,38483,shared boundary,contiguity
38483,38484,shared boundary,contiguity
38483,38485,shared boundary,contiguity
38484,38485,shared boundary,contiguity
38484,39425,shared boundary,contiguity
38484,39426,shared boundary,contiguity
38485,39405,shared boundary,contiguity
38485,39422,shared boundary,contiguity
38485,39425,shared boundary,contiguity
38486,38501,shared boundary,contiguity
38486,38503,shared boundary,contiguity
38486,38504,shared boundary,contiguity
38486,39208,shared boundary,contiguity
38486,39426,shared boundary,contiguity
38501,38502,shared boundary,contiguity
38501,38503,shared boundary,contiguity
38502,38503,shared boundary,contiguity
38502,38505,shared boundary,contiguity
38503,38504,shared boundary,contiguity
38503,38505,shared boundary,contiguity
38503,39208,shared boundary,contiguity
38504,39208,shared boundary,contiguity
39201,39204,shared boundary,contiguity
39201,39361,shared boundary,contiguity
39201,39362,shared boundary,contiguity
39201,39381,shared boundary,contiguity
39201,39383,shared boundary,contiguity
39202,39301,shared boundary,contiguity
39202,39302,shared boundary,contiguity
39202,39305,shared boundary,contiguity
39203,39304,shared boundary,contiguity
39203,39306,shared boundary,contiguity
39203,39307,shared boundary,contiguity
39203,39322,shared boundary,contiguity
39203,39325,shared boundary,contiguity
39203,39328,shared boundary,contiguity
39204,39323,shared boundary,contiguity
39204,39324,shared boundary,contiguity
39204,39327,shared boundary,contiguity
39204,39341,shared boundary,contiguity
39204,39362,shared boundary,contiguity
39204,39363,shared boundary,contiguity
39205,39206,shared boundary,contiguity
39205,39381,shared boundary,contiguity
39205,39383,shared boundary,contiguity
39205,39402,shared boundary,contiguity
39205,39410,shared boundary,contiguity
39206,39401,shared boundary,contiguity
39206,39402,shared boundary,contiguity
39206,39406,shared boundary,contiguity
39206,39408,shared boundary,contiguity
39207,39208,shared boundary,contiguity
39207,39209,shared boundary,contiguity
39207,39422,shared boundary,contiguity
39207,39423,shared boundary,contiguity
39207,39425,shared boundary,contiguity
39207,39426,shared boundary,contiguity
39207,39427,shared boundary,contiguity
39208,39209,shared boundary,contiguity
39208,39424,shared boundary,contiguity
39208,39426,shared boundary,contiguity
39208,39427,shared boundary,contiguity
39209,39424,shared boundary,contiguity
39209,39427,shared boundary,contiguity
39301,39305,shared boundary,contiguity
39302,39303,shared boundary,contiguity
39302,39305,shared boundary,contiguity
39303,39304,shared boundary,contiguity
39303,39305,shared boundary,contiguity
39304,39305,shared boundary,contiguity
39304,39306,shared boundary,contiguity
39305,39306,shared boundary,contiguity
39307,39325,shared boundary,contiguity
39321,39322,shared boundary,contiguity
39321,39324,shared boundary,contiguity
39321,39327,shared boundary,contiguity
39322,39323,shared boundary,contiguity
39322,39324,shared boundary,contiguity
39322,39325,shared boundary,contiguity
39322,39326,shared boundary,contiguity
39322,39328,shared boundary,contiguity
39323,39324,shared boundary,contiguity
39323,39326,shared boundary,contiguity
39323,39341,shared boundary,contiguity
39323,39344,shared boundary,contiguity
39324,39327,shared boundary,contiguity
39326,39328,shared boundary,contiguity
39326,39344,shared boundary,contiguity
39328,39344,shared boundary,contiguity
39341,39344,shared boundary,contiguity
39341,39363,shared boundary,contiguity
39361,39362,shared boundary,contiguity
39361,39363,shared boundary,contiguity
39361,39381,shared boundary,contiguity
39361,39385,shared boundary,contiguity
39362,39363,shared boundary,contiguity
39363,39364,shared boundary,contiguity
39363,39365,shared boundary,contiguity
39363,39385,shared boundary,contiguity
39364,39365,shared boundary,contiguity
39365,39382,shared boundary,contiguity
39365,39385,shared boundary,contiguity
39381,39383,shared boundary,contiguity
39381,39385,shared boundary,contiguity
39381,39403,shared boundary,contiguity
39381,39410,shared boundary,contiguity
39382,39384,shared boundary,contiguity
39382,39385,shared boundary,contiguity
39382,39403,shared boundary,contiguity
39384,39403,shared boundary,contiguity
39384,39409,shared boundary,contiguity
39385,39403,shared boundary,contiguity
39401,39404,shared boundary,contiguity
39401,39406,shared boundary,contiguity
39402,39403,shared boundary,contiguity
39402,39408,shared boundary,contiguity
39402,39410,shared boundary,contiguity
39403,39408,shared boundary,contiguity
39403,39409,shared boundary,contiguity
39403,39410,shared boundary,contiguity
39404,39405,shared boundary,contiguity
39404,39406,shared boundary,contiguity
39404,39407,shared boundary,contiguity
39404,39421,shared boundary,contiguity
39404,39422,shared boundary,contiguity
39405,39407,shared boundary,contiguity
39405,39422,shared boundary,contiguity
39406,39407,shared boundary,contiguity
39406,39408,shared boundary,contiguity
39407,39408,shared boundary,contiguity
39407,39409,shared boundary,contiguity
39408,39409,shared boundary,contiguity
39421,39422,shared boundary,contiguity
39421,39423,shared boundary,contiguity
39422,39423,shared boundary,contiguity
39422,39425,shared boundary,contiguity
39425,39426,shared boundary,contiguity
40100,40204,shared boundary,contiguity
40100,40213,shared boundary,contiguity
40100,40215,shared boundary,contiguity
40100,40381,shared boundary,contiguity
40100,40382,shared boundary,contiguity
40100,40402,shared boundary,contiguity
40100,40601,shared boundary,contiguity
40100,40606,shared boundary,contiguity
40100,40607,shared boundary,contiguity
40100,40621,shared boundary,contiguity
40100,40623,shared boundary,contiguity
40130,40218,shared boundary,contiguity
40130,40219,shared boundary,contiguity
40130,40305,shared boundary,contiguity
40130,40343,shared boundary,contiguity
40130,40345,shared boundary,contiguity
40130,40348,shared boundary,contiguity
40130,40349,shared boundary,contiguity
40130,40461,shared boundary,contiguity
40130,40463,shared boundary,contiguity
40130,41306,shared boundary,contiguity
40130,41324,shared boundary,contiguity
40130,41325,shared boundary,contiguity
40130,41326,shared boundary,contiguity
40202,40564,shared boundary,contiguity
40202,40581,shared boundary,contiguity
40202,43204,shared boundary,contiguity
40202,43367,shared boundary,contiguity
40203,40211,shared boundary,contiguity
40203,40216,shared boundary,contiguity
40203,40482,shared boundary,contiguity
40203,40501,shared boundary,contiguity
40203,40523,shared boundary,contiguity
40203,40542,shared boundary,contiguity
40203,40544,shared boundary,contiguity
40203,41203,shared boundary,contiguity
40203,41343,shared boundary,contiguity
40203,41344,shared boundary,contiguity
40204,40401,shared boundary,contiguity
40204,40402,shared boundary,contiguity
40204,40403,shared boundary,contiguity
40204,40428,shared boundary,contiguity
40204,40606,shared boundary,contiguity
40205,40342,shared boundary,contiguity
40205,40401,shared boundary,contiguity
40205,40403,shared boundary,contiguity
40205,40404,shared boundary,contiguity
40205,40422,shared boundary,contiguity
40205,40425,shared boundary,contiguity
40205,40426,shared boundary,contiguity
40205,40427,shared boundary,contiguity
40205,40428,shared boundary,contiguity
40206,40208,shared boundary,contiguity
40206,40427,shared boundary,contiguity
40206,40601,shared boundary,contiguity
40206,40603,shared boundary,contiguity
40206,40604,shared boundary,contiguity
40206,40605,shared boundary,contiguity
40206,40607,shared boundary,contiguity
40206,40608,shared boundary,contiguity
40207,40212,shared boundary,contiguity
40207,40522,shared boundary,contiguity
40207,40562,shared boundary,contiguity
40207,40563,shared boundary,contiguity
40207,41302,shared boundary,contiguity
40208,40422,shared boundary,contiguity
40208,40424,shared boundary,contiguity
40208,40427,shared boundary,contiguity
40208,40605,shared boundary,contiguity
40209,40424,shared boundary,contiguity
40209,40441,shared boundary,contiguity
40209,40442,shared boundary,contiguity
40209,40443,shared boundary,contiguity
40209,40444,shared boundary,contiguity
40209,40445,shared boundary,contiguity
40209,40482,shared boundary,contiguity
40209,40503,shared boundary,contiguity
40210,40211,shared boundary,contiguity
40210,40541,shared boundary,contiguity
40210,40542,shared boundary,contiguity
40210,40543,shared boundary,contiguity
40210,40544,shared boundary,contiguity
40210,40561,shared boundary,contiguity
40211,40522,shared boundary,contiguity
40211,40523,shared boundary,contiguity
40211,40544,shared boundary,contiguity
40211,40561,shared boundary,contiguity
40211,40563,shared boundary,contiguity
40212,40521,shared boundary,contiguity
40212,40522,shared boundary,contiguity
40212,41201,shared boundary,contiguity
40212,41301,shared boundary,contiguity
40212,41302,shared boundary,contiguity
40212,41322,shared boundary,contiguity
40213,40621,shared boundary,contiguity
40213,40622,shared boundary,contiguity
40213,40623,shared boundary,contiguity
40213,40624,shared boundary,contiguity
40213,40641,shared boundary,contiguity
40213,40643,shared boundary,contiguity
40214,40641,shared boundary,contiguity
40214,40642,shared boundary,contiguity
40214,40643,shared boundary,contiguity
40214,40644,shared boundary,contiguity
40214,40645,shared boundary,contiguity
40214,44503,shared boundary,contiguity
40214,44504,shared boundary,contiguity
40215,40382,shared boundary,contiguity
40215,40384,shared boundary,contiguity
40215,40402,shared boundary,contiguity
40216,40217,shared boundary,contiguity
40216,40443,shared boundary,contiguity
40216,40444,shared boundary,contiguity
40216,40501,shared boundary,contiguity
40216,40503,shared boundary,contiguity
40216,41203,shared boundary,contiguity
