year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
2010,0.98,207,5,83690,0.9561826660234765,0.9772203702689459,0.9738917433385111,0.9771861858181233
2010,0.98,208,2,30422,0.915382703777336,0.926248605844152,0.9313654592071527,0.9526772851385783
2010,0.98,209,1,530,0.939622641509434,0.939622641509434,0.939622641509434,0.8019323671497585
2010,0.98,210,1,1265,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.92
2010,0.98,211,9,383787,0.9287163876204972,0.9721944119747609,0.9760856933663725,0.9713678975871692
2010,0.98,212,8,80261,0.8847441415590627,0.9599739359347389,0.9582860916260699,0.9672742043263254
2010,0.98,213,4,54658,0.8852583586626139,0.9129483389248987,0.9132423432983278,0.9201950489706677
2010,0.98,214,3,34360,0.9108040201005025,0.9419468657113135,0.9299185098952271,0.9604724510552892
2010,0.98,215,20,376076,0.8067586863398382,0.9751715971335673,0.9882257841500123,0.9856605129719427
2010,0.98,216,6,32140,0.9339241293532339,0.96998176112918,0.9501866832607343,0.9473180249336397
2010,0.977,1,12,826290,0.9321223993114297,0.9615388654503083,0.9726306744605405,0.9541744348489168
2010,0.977,2,7,137996,0.9539706626201315,0.9741289369398053,0.9859561146699904,0.9832902649632044
2010,0.977,3,6,56998,0.8313455996453114,0.9474493742426094,0.8593283974876311,0.9428694501199882
2010,0.977,4,9,147033,0.970244907301442,0.9809737182155399,0.9798072541538294,0.9887914146554488
2010,0.977,5,6,70757,0.961645631863629,0.9830614153985762,0.9803976991675736,0.9805840322991737
2010,0.977,6,4,78692,0.969147005444646,0.9799057584303985,0.984814212372287,0.9885508436237409
2010,0.977,7,12,119352,0.957,0.9846500813520043,0.9877756552047724,0.9866792940059537
2010,0.977,8,7,80617,0.9799716640906749,0.9876128989002727,0.9861443616110745,0.9920600806015403
2010,0.977,9,5,47187,0.8263031126482213,0.9045877709169389,0.8556593977154725,0.8897696294976759
2010,0.977,10,3,12919,0.9776223776223776,0.9807492788196265,0.9841318987537735,0.9815886147114442
2010,0.977,11,5,81132,0.8223926380368098,0.921550444772083,0.9482571611694522,0.9001805461620789
2010,0.977,12,2,16399,0.9459049544994944,0.9710455359835382,0.9901213488627355,0.9819955173627937
2010,0.977,13,10,42240,0.8966131907308378,0.9436491737634276,0.9443181818181818,0.9484819799488915
2010,0.977,14,5,16104,0.9867634081772723,0.9935006699519505,0.9899403874813711,0.983678411115847
2010,0.977,15,3,11680,0.9372233869089215,0.9561082451982239,0.9446917808219178,0.9544102434278782
2010,0.977,16,4,15713,0.9716520861372813,0.9801449508584905,0.9745433717304143,0.9467521357596836
2010,0.977,17,1,12524,0.9903385499840307,0.9903385499840307,0.9903385499840307,0.9789265982636148
2010,0.977,18,5,13721,0.9208832667554372,0.9472025249271004,0.9326579695357481,0.9266808465967745
2010,0.977,19,5,19029,0.9575798169234204,0.9780762376990867,0.976877397656209,0.9253482159075292
2010,0.977,20,2,4548,0.8256880733944955,0.8559610124461778,0.8630167106420404,0.9449896607293813
2010,0.977,21,2,10014,0.9405136268343816,0.947796695868912,0.9439784301977232,0.9393973839100633
2010,0.977,22,4,8390,0.8614540466392319,0.9326798380669106,0.9439809296781884,0.9525829316850238
2010,0.977,23,2,5997,0.9661159339120694,0.9686309265603216,0.9681507420376855,0.9757654214800517
2010,0.977,24,3,3013,0.940099833610649,0.9582026305465174,0.9545303684035845,0.9392555275835105
2010,0.977,25,7,16102,0.966779008184882,0.9817986290267041,0.9775804247919513,0.9356145855360049
2010,0.977,26,4,9328,0.9286482610254572,0.9500407435331282,0.9396440823327615,0.946064256404673
2010,0.977,27,1,826,0.9467312348668281,0.9467312348668281,0.9467312348668281,0.9178403755868545
2010,0.977,28,1,726,0.9655647382920111,0.9655647382920111,0.9655647382920111,0.8817610062893082
2010,0.977,29,3,5060,0.9717741935483871,0.9759217951423695,0.9782608695652174,0.9762304143245786
2010,0.977,30,3,4173,0.9780736100234926,0.9816050127289434,0.9815480469686078,0.9484365169647168
2010,0.977,31,4,8083,0.9922254616132167,0.994928228737212,0.994309043671904,0.9843361573339433
2010,0.977,32,3,10379,0.9335763466990684,0.9647138888918246,0.970613739281241,0.951830979069268
2010,0.977,33,3,14784,0.9640600315955766,0.9740026084295917,0.9765286796536796,0.9599639529239241
2010,0.977,34,2,8276,0.9260155574762317,0.941731182993435,0.9354760753987433,0.9303508758256664
2010,0.977,35,2,12220,0.9530145530145531,0.9563850146631604,0.9584288052373159,0.9622529892639426
2010,0.977,36,3,10477,0.9647687426949407,0.9820079427561978,0.9759473131621648,0.9737887134301448
2010,0.977,37,2,6067,0.9468669842433126,0.9605515268730045,0.9619251689467612,0.9444162185706768
2010,0.977,38,2,3851,0.9026490066225166,0.9141608980143766,0.9166450272656453,0.8655133586242831
2010,0.977,39,3,7641,0.9477981918926801,0.9691543182881817,0.9642716921868866,0.9360603598193742
2010,0.977,40,2,7960,0.9519867549668874,0.968320743212344,0.964824120603015,0.9466741472358693
2010,0.977,41,2,6931,0.9460641399416909,0.9624636609448529,0.9626316548838552,0.9351504465830109
2010,0.977,42,3,19830,0.9892117795704151,0.9917882761201842,0.9906707009581442,0.9799709691608216
2010,0.977,43,1,2840,0.9827464788732394,0.9827464788732394,0.9827464788732394,0.9690972222222223
2010,0.977,44,5,121282,0.9326082734511556,0.9702654587815559,0.9542141455450932,0.9718253602150794
2010,0.977,45,8,124947,0.8607449856733524,0.9288004732812107,0.9328115120811223,0.9389525488360891
2010,0.977,46,7,122851,0.8900740368929603,0.9375841678698722,0.9438099811967342,0.9435752782400203
2010,0.977,47,6,54025,0.8208654813820866,0.9126780552047506,0.8993428968070338,0.953449256717409
2010,0.977,48,8,84924,0.742683166372029,0.9212562786447823,0.9236611558570016,0.9147323263752696
2010,0.977,49,6,32960,0.7880952380952381,0.9479742253319339,0.9611347087378641,0.9667195487509419
2010,0.977,50,7,193211,0.8680516953863258,0.9485541180639477,0.9550439674759719,0.9526352383529006
2010,0.977,51,4,48944,0.9503968253968254,0.961098459823477,0.9634071592023538,0.9773698376891037
2010,0.977,52,4,39468,0.8864595644099273,0.9300480356641004,0.9281443194486673,0.9608611334667057
2010,0.977,53,7,197909,0.9027489136595503,0.9566908910881855,0.9518920311860501,0.9564796001985646
2010,0.977,54,4,23587,0.7006928406466513,0.8607208565944794,0.8732352567092042,0.9623518639932505
2010,0.977,55,5,28462,0.8583903705451971,0.9028821895660565,0.9099149743517673,0.9174020941798492
2010,0.977,56,2,5514,0.9114093959731544,0.9260078789010902,0.9327167210736308,0.9097553392184132
2010,0.977,57,14,549445,0.8557919621749409,0.9269771418895185,0.9560956965665354,0.868504043653418
2010,0.977,58,3,80643,0.7724492885255828,0.8742989694051566,0.8732066019369319,0.9264779163242903
2010,0.977,59,2,34263,0.8453473132372215,0.8887270950767798,0.9147185010069171,0.9346356762264114
2010,0.977,60,9,73022,0.650151598676957,0.7996526506053451,0.7761770425351264,0.857160463349252
2010,0.977,61,7,147552,0.7588086824835941,0.8433170577403246,0.8645765560615919,0.9224332801433756
2010,0.977,62,7,157539,0.9424005945745076,0.9658802612967575,0.9673287249506471,0.9552857552467504
2010,0.977,63,4,34765,0.8713297664100221,0.9169700674316352,0.9217891557601036,0.9550954140939987
2010,0.977,64,7,127666,0.9239219544187571,0.9707593493607084,0.9627857064527752,0.9839439130392728
2010,0.977,65,5,61938,0.9239956568946797,0.9638794703414458,0.975362459233427,0.9616073142391104
2010,0.977,66,2,46311,0.9171976342181205,0.9395924521868537,0.9281380233637797,0.9595214918616193
2010,0.977,67,14,233947,0.9466685528363277,0.9772921999211786,0.9734726241413654,0.97374798438263
2010,0.977,68,7,92578,0.9174381544999242,0.9530495386876673,0.9595044178962604,0.9635000479492195
2010,0.977,69,5,123837,0.9833383823083914,0.9891172399623048,0.989623456640584,0.9877335780955959
2010,0.977,70,8,35031,0.8466828478964401,0.9215750899825257,0.9234392395307014,0.9740650583828773
2010,0.977,71,4,46640,0.7299435028248588,0.8737844334071092,0.862328473413379,0.9090639167085355
2010,0.977,72,5,152626,0.900093808630394,0.9429605561847773,0.937369779722983,0.9524951335419884
2010,0.977,73,11,103726,0.886021505376344,0.9690021307287041,0.9718585504116615,0.9781393599638863
2010,0.977,74,8,195197,0.7717546362339515,0.9005987272602687,0.9144710215833235,0.9227901689761796
2010,0.977,75,12,207852,0.8160750953358756,0.9499163503822251,0.9616217308469488,0.9500462821684932
2010,0.977,76,17,122250,0.7543389130367767,0.9065762766980372,0.8777423312883436,0.9434502257127737
2010,0.977,77,4,12321,0.8465824665676077,0.9447806480835255,0.9306062819576333,0.9524662460251995
2010,0.977,78,2,1336,0.8592777085927771,0.9024343514821296,0.8937125748502994,0.8830378210746308
2010,0.977,79,16,454038,0.7185216459355006,0.9293455639359266,0.9336597377312031,0.9413662508387788
2010,0.977,80,10,258598,0.4111345560785587,0.7353858751523986,0.7581806510491187,0.8372512722519639
2010,0.977,81,8,262152,0.37200373315061375,0.562404478743193,0.5022963776740211,0.7394537132587744
2010,0.977,82,5,156809,0.44331576425491137,0.6840953585063733,0.7080269627381082,0.7650669655557706
2010,0.977,83,7,161870,0.40779214246189444,0.6223565821534082,0.5994872428492,0.7407041165421684
2010,0.977,84,7,146210,0.7061619141265159,0.8439399605521499,0.8734765063949115,0.8751367710276762
2010,0.977,85,13,448350,0.7643378519290928,0.8963930073490125,0.8931526709044273,0.8880649252126604
2010,0.977,86,9,264041,0.7834705702958219,0.8555173796150386,0.8616995087884078,0.8439482272425461
2010,0.977,87,8,167776,0.6889090758939632,0.8324772684985603,0.8629184150295632,0.8866048199681285
2010,0.977,88,11,352006,0.6468149785822854,0.8111166915209099,0.8201763606302165,0.8501616498658844
2010,0.977,89,9,219214,0.7716703287109119,0.9146678417318661,0.813200799219028,0.9318579330715717
2010,0.977,90,5,35809,0.862856018495745,0.902126456299995,0.8795833449691418,0.9349840654991307
2010,0.977,91,3,10871,0.9003103180760279,0.9430193631492638,0.9481188483120229,0.8384273354623595
2010,0.977,92,14,1069682,0.4651788420733556,0.6128419114189962,0.5694196966949056,0.7855999967464204
2010,0.977,93,14,287635,0.4863941531401377,0.6635053838458089,0.5841187616249761,0.8009101791684355
2010,0.977,94,12,237994,0.645907567941286,0.8273129681418989,0.7645192735951326,0.8888850928995764
2010,0.977,95,8,370964,0.355956678700361,0.5159314709203403,0.5038332560571915,0.6907861911744926
2010,0.977,96,6,315167,0.41646518085844925,0.5152683915168417,0.47473244343475046,0.703217962823735
2010,0.977,97,27,4929463,0.7215883500975829,0.8801517388690794,0.9106044613784503,0.7608025780181358
2010,0.977,98,16,491002,0.5406860229244568,0.7958523132837799,0.6148101229730225,0.897460297321691
2010,0.977,99,11,915691,0.3884699787912386,0.4871305784726779,0.4605025057579467,0.7710765881903727
2010,0.977,100,4,53141,0.7647579693034239,0.8788618991659516,0.9079806552379519,0.944711472079065
2010,0.977,101,5,221968,0.6671881398107997,0.8254885027068826,0.7790447271678801,0.8820157644245323
2010,0.977,102,14,301181,0.4001328430022518,0.7527921169266311,0.70018361051992,0.8405285840493872
2010,0.977,103,11,260042,0.46057982191684776,0.69855619776134,0.6257066166234685,0.7714668794934472
2010,0.977,104,21,2529253,0.6083140432098766,0.7796702497129755,0.6931184820182086,0.9066036149721572
2010,0.977,105,12,214760,0.5852148882714098,0.7844649501769407,0.7368318122555411,0.8452976434970606
2010,0.977,106,11,518711,0.91642364643381935,0.9623224482300977,0.9706927364177741,0.9604626988158599
2010,0.977,107,6,196620,0.8619143689755661,0.9389538641469267,0.9378750890041705,0.9251620518615309
2010,0.977,108,3,31336,0.8248337028824834,0.8940068103530572,0.9032422772529998,0.9331725062843967
2010,0.977,109,3,118827,0.9710806697108066,0.9750676306952863,0.976478409789021,0.9774408841633037
2010,0.977,110,3,47405,0.8822983168891468,0.9364295369784726,0.9301339521147558,0.9339322157979816
2010,0.977,111,9,269096,0.9359279217631796,0.9752582464316967,0.9527417724529536,0.9704683766636342
2010,0.977,112,6,193837,0.7476711839318072,0.8845740846111774,0.8744563731382553,0.9359931132320067
2010,0.977,113,10,391662,0.9433872502378687,0.9766683040499075,0.9798959306749186,0.9677736116816846
2010,0.977,114,5,56732,0.6710893854748603,0.86274797701883,0.8978883169992244,0.9377697800314005
2010,0.977,115,4,28813,0.8919956140350878,0.9521568440886323,0.9616492555443723,0.9677342041236672
2010,0.977,116,11,282010,0.9527828008840667,0.9825577522213627,0.9850643594198787,0.9894690046058934
2010,0.977,117,7,93622,0.9139068744384894,0.9732012510569132,0.9544658306808229,0.957551440222294
2010,0.977,118,14,262156,0.9309564233163554,0.9737296526548672,0.9757854102137659,0.9739224769096658
2010,0.977,119,8,53268,0.812448270153948,0.9033966611093621,0.9029248329203274,0.9354861035525275
2010,0.977,120,4,20648,0.579485621709194,0.7120433462225886,0.5963773731111972,0.8268554891131883
2010,0.977,121,3,161583,0.8241013553329405,0.8693102574491108,0.877165295854143,0.8978088730554553
2010,0.977,122,12,238353,0.9357445935725365,0.9744388721904439,0.9514459645987254,0.9769737867925733
2010,0.977,123,11,199123,0.8273858921161825,0.9426765549626557,0.9527377550559202,0.965618162273919
2010,0.977,124,7,115644,0.70467580054166,0.849984419526627,0.8559285393102971,0.8831460634545126
2010,0.977,125,6,84281,0.88333176647551,0.9196377032896639,0.9189971642481698,0.9113468774287322
2010,0.977,126,14,72823,0.8555304740406321,0.9528688567442991,0.9606168380868682,0.9662844732727929
2010,0.977,127,10,83747,0.8448428377661142,0.9440439293132623,0.9133342089865906,0.9481267776323895
2010,0.977,128,8,80551,0.7264509990485252,0.8860583749861239,0.9145386152872094,0.9120190417178877
2010,0.977,129,8,65967,0.7578369905956113,0.9178394863036424,0.8948413600739764,0.9376035409721428
2010,0.977,130,2,5254,0.8320710368242361,0.8700706061314163,0.852683669585078,0.875653477640792
2010,0.977,131,20,460479,0.7027279043405127,0.8697361907751564,0.8433696216331255,0.9374576967871132
2010,0.977,132,3,53293,0.9703872437357631,0.9798140460036072,0.9821364907211079,0.9653691873746375
2010,0.977,133,3,84707,0.5546834589002586,0.666609400149921,0.6347881521007709,0.8194056614220872
2010,0.977,134,10,128840,0.5877794817983695,0.7677040217989564,0.7178981682707234,0.8162605391402225
2010,0.977,135,1,17697,0.9064813245182799,0.9064813245182799,0.9064813245182799,0.9448698315467075
2010,0.977,136,3,19333,0.7879711751662971,0.8464241806098831,0.8925153881963482,0.8958537172099659
2010,0.977,137,7,491192,0.8478721106070426,0.9382708675550135,0.9470125734946824,0.9505560370719033
2010,0.977,138,8,561343,0.8597873671044403,0.9349664911439182,0.9632043153651154,0.9173671490095652
2010,0.977,139,10,278852,0.8972819420233714,0.9261345911388967,0.9216358498414929,0.9326808224497182
2010,0.977,140,7,54268,0.859191403834261,0.9518621696623576,0.9176494435026167,0.9725424125636469
2010,0.977,141,25,1592423,0.7314817883538263,0.9139174601049683,0.9102097872236209,0.8890885196829479
2010,0.977,142,7,279589,0.851776759525837,0.9328223578536304,0.8902460397225928,0.933885833535473
2010,0.977,143,13,710289,0.5697251161039287,0.8277132384721475,0.8728123341344157,0.8117509844312335
2010,0.977,144,10,243528,0.5345823798627002,0.7465031352331972,0.7123082356032981,0.8324128095551503
2010,0.977,145,10,430201,0.7615925486256963,0.8886338685184296,0.9023154292993275,0.9262122465440052
2010,0.977,146,11,184115,0.7715059077568772,0.9162216376135575,0.8752410178421095,0.9608383565829381
2010,0.977,147,9,105081,0.43673610767479837,0.7315039898018267,0.7301700592875972,0.834838602682312
2010,0.977,148,2,13889,0.9235144439455172,0.9399758679217043,0.9406004751961984,0.9328137191607813
2010,0.977,149,11,39249,0.9437751004016064,0.9764824442430298,0.9761522586562715,0.9707834505278765
2010,0.977,150,18,514747,0.698544309185324,0.9240104359805127,0.8734465669542513,0.9542632204313414
2010,0.977,151,1,20630,0.79476490547746,0.79476490547746,0.79476490547746,0.9035102220752742
2010,0.977,152,13,718768,0.5768146413723897,0.821398081138643,0.8621808427754157,0.8238911191536172
2010,0.977,153,2,44956,0.9034356725146199,0.909417030527677,0.9117581635376812,0.8402611225374955
2010,0.977,154,4,42679,0.8777792570896019,0.9208267741445477,0.9176409944000562,0.9677628963106439
2010,0.977,155,27,2585698,0.6912968209002204,0.8978528893323393,0.9056073060349662,0.8749556037648946
2010,0.977,156,4,38668,0.2776848976992278,0.4451628453260795,0.32812661632357504,0.7013264127587526
2010,0.977,157,15,696730,0.5199904780257774,0.6216491327483473,0.5993325965582076,0.802634395599888
2010,0.977,158,9,199329,0.46901432763680306,0.635018690995571,0.6353365541391368,0.7759816918286483
2010,0.977,159,12,870519,0.7934493719850287,0.889066931770844,0.8274707387202347,0.9036946192897084
2010,0.977,160,11,309526,0.8099919202800969,0.9007390712594664,0.8830825197237065,0.931662814370208
2010,0.977,161,3,57113,0.9132200675018591,0.953635408712372,0.9556143084761788,0.9643370824709699
2010,0.977,162,5,71224,0.9035869136775719,0.9525566930886455,0.9585673368527463,0.9566917079399858
2010,0.977,163,3,83947,0.43300526090568126,0.7016896914384932,0.6475633435381848,0.8037977596185587
2010,0.977,164,16,312272,0.3634425859518018,0.553804555189188,0.5539145360454988,0.78220204526951
2010,0.977,165,12,103139,0.5002528445006321,0.7097816090924736,0.5603796817886542,0.8150637407866029
2010,0.977,166,6,47423,0.5875736475629352,0.7783580535463391,0.6539864622651456,0.8893018042738845
2010,0.977,167,1,1336,0.9640718562874252,0.9640718562874252,0.9640718562874252,0.865010073875084
2010,0.977,168,9,225993,0.8224126708613582,0.9285009542189924,0.9172540742412376,0.94751719414888
