living_mun,commute_mun,pop,tot_pop_living_mun,year
44462,43208,1,7897,2005
44462,43214,2,7897,2005
44462,43424,7,7897,2005
44462,43428,1,7897,2005
44462,44201,56,7897,2005
44462,44202,18,7897,2005
44462,44203,96,7897,2005
44462,44204,638,7897,2005
44462,44207,1,7897,2005
44462,44208,1,7897,2005
44462,44210,4,7897,2005
44462,44211,21,7897,2005
44462,44212,2,7897,2005
44462,44213,126,7897,2005
44462,44341,1,7897,2005
44462,44461,588,7897,2005
44462,44462,6276,7897,2005
45201,7201,1,124139,2005
45201,11108,1,124139,2005
45201,12202,1,124139,2005
45201,12211,1,124139,2005
45201,13101,4,124139,2005
45201,13102,3,124139,2005
45201,13103,2,124139,2005
45201,13104,5,124139,2005
45201,13106,1,124139,2005
45201,13108,3,124139,2005
45201,13110,1,124139,2005
45201,13111,3,124139,2005
45201,13115,1,124139,2005
45201,13116,2,124139,2005
45201,13119,1,124139,2005
45201,13120,1,124139,2005
45201,13206,1,124139,2005
45201,13210,1,124139,2005
45201,14101,1,124139,2005
45201,14103,1,124139,2005
45201,14205,1,124139,2005
45201,14212,1,124139,2005
45201,15201,1,124139,2005
45201,16210,1,124139,2005
45201,18201,1,124139,2005
45201,19208,1,124139,2005
45201,22101,2,124139,2005
45201,22202,2,124139,2005
45201,22216,1,124139,2005
45201,23109,1,124139,2005
45201,23111,1,124139,2005
45201,23115,1,124139,2005
45201,23202,2,124139,2005
45201,23211,2,124139,2005
45201,23222,1,124139,2005
45201,24202,1,124139,2005
45201,25209,1,124139,2005
45201,25384,1,124139,2005
45201,27107,1,124139,2005
45201,27111,1,124139,2005
45201,27117,1,124139,2005
45201,27121,1,124139,2005
45201,27127,3,124139,2005
45201,27128,3,124139,2005
45201,27201,2,124139,2005
45201,27204,1,124139,2005
45201,27205,1,124139,2005
45201,27211,1,124139,2005
45201,27213,1,124139,2005
45201,28110,1,124139,2005
45201,28111,1,124139,2005
45201,28201,1,124139,2005
45201,28202,1,124139,2005
45201,28223,1,124139,2005
45201,30421,1,124139,2005
45201,31204,2,124139,2005
45201,33202,2,124139,2005
45201,34101,1,124139,2005
45201,34103,2,124139,2005
45201,34104,2,124139,2005
45201,34207,1,124139,2005
45201,34212,3,124139,2005
45201,35201,1,124139,2005
45201,36203,1,124139,2005
45201,36204,1,124139,2005
45201,36401,1,124139,2005
45201,37201,2,124139,2005
45201,38201,1,124139,2005
45201,38202,2,124139,2005
45201,38213,1,124139,2005
45201,38356,1,124139,2005
45201,39201,1,124139,2005
45201,40101,2,124139,2005
45201,40103,1,124139,2005
45201,40105,1,124139,2005
45201,40106,2,124139,2005
45201,40107,1,124139,2005
45201,40108,1,124139,2005
45201,40109,1,124139,2005
45201,40131,5,124139,2005
45201,40132,26,124139,2005
45201,40133,14,124139,2005
45201,40134,5,124139,2005
45201,40137,4,124139,2005
45201,40202,1,124139,2005
45201,40203,2,124139,2005
45201,40204,1,124139,2005
45201,40209,2,124139,2005
45201,40219,2,124139,2005
45201,40221,1,124139,2005
45201,40305,1,124139,2005
45201,40343,2,124139,2005
45201,40344,1,124139,2005
45201,40345,1,124139,2005
45201,40348,1,124139,2005
45201,40621,1,124139,2005
45201,41201,3,124139,2005
45201,41203,1,124139,2005
45201,41341,1,124139,2005
45201,42201,1,124139,2005
45201,42202,2,124139,2005
45201,42204,1,124139,2005
45201,42367,1,124139,2005
45201,43201,35,124139,2005
45201,43202,7,124139,2005
45201,43203,2,124139,2005
45201,43208,1,124139,2005
45201,43211,1,124139,2005
45201,43212,1,124139,2005
45201,43365,1,124139,2005
45201,43385,1,124139,2005
45201,43441,2,124139,2005
45201,43482,1,124139,2005
45201,43532,1,124139,2005
45201,44201,12,124139,2005
45201,44202,4,124139,2005
45201,44203,1,124139,2005
45201,44205,2,124139,2005
45201,44207,1,124139,2005
45201,44208,1,124139,2005
45201,44210,1,124139,2005
45201,45201,108608,124139,2005
45201,45202,911,124139,2005
45201,45203,390,124139,2005
45201,45204,545,124139,2005
45201,45205,285,124139,2005
45201,45206,233,124139,2005
45201,45207,33,124139,2005
45201,45208,754,124139,2005
45201,45209,34,124139,2005
45201,45301,4130,124139,2005
45201,45302,611,124139,2005
45201,45303,2323,124139,2005
45201,45321,22,124139,2005
45201,45322,41,124139,2005
45201,45341,60,124139,2005
45201,45342,27,124139,2005
45201,45343,83,124139,2005
45201,45344,16,124139,2005
45201,45345,37,124139,2005
45201,45361,36,124139,2005
45201,45362,53,124139,2005
45201,45363,4,124139,2005
45201,45381,932,124139,2005
45201,45382,1652,124139,2005
45201,45383,323,124139,2005
45201,45401,567,124139,2005
45201,45402,560,124139,2005
45201,45403,10,124139,2005
45201,45404,125,124139,2005
45201,45405,162,124139,2005
45201,45406,78,124139,2005
45201,45421,22,124139,2005
45201,45422,14,124139,2005
45201,45423,1,124139,2005
45201,45424,2,124139,2005
45201,45425,1,124139,2005
45201,45426,4,124139,2005
45201,45427,2,124139,2005
45201,45428,3,124139,2005
45201,45429,8,124139,2005
45201,45430,4,124139,2005
45201,45441,5,124139,2005
45201,45442,2,124139,2005
45201,45443,5,124139,2005
45201,46201,82,124139,2005
45201,46203,5,124139,2005
45201,46204,1,124139,2005
45201,46205,2,124139,2005
45201,46208,1,124139,2005
45201,46209,1,124139,2005
45201,46210,2,124139,2005
45201,46212,13,124139,2005
45201,46214,2,124139,2005
45201,46215,6,124139,2005
45201,46216,2,124139,2005
45201,46217,7,124139,2005
45201,46421,3,124139,2005
45201,46441,2,124139,2005
45201,46442,3,124139,2005
45201,46444,4,124139,2005
45201,46449,1,124139,2005
45201,46450,2,124139,2005
45201,46466,7,124139,2005
45201,46467,2,124139,2005
45201,46491,1,124139,2005
45201,46492,1,124139,2005
45201,46524,1,124139,2005
45201,47201,2,124139,2005
45202,4323,1,53144,2005
45202,9205,1,53144,2005
45202,13101,2,53144,2005
45202,13102,1,53144,2005
45202,13103,2,53144,2005
45202,15201,1,53144,2005
45202,18209,1,53144,2005
45202,22214,1,53144,2005
45202,23202,2,53144,2005
45202,23205,1,53144,2005
45202,23211,2,53144,2005
45202,27108,1,53144,2005
45202,27121,1,53144,2005
45202,27123,1,53144,2005
45202,27125,1,53144,2005
45202,28210,2,53144,2005
45202,32201,1,53144,2005
45202,33202,1,53144,2005
45202,34101,1,53144,2005
45202,36204,1,53144,2005
45202,38202,1,53144,2005
45202,38206,1,53144,2005
45202,40131,1,53144,2005
45202,40132,8,53144,2005
45202,40133,1,53144,2005
45202,40134,1,53144,2005
45202,40137,1,53144,2005
45202,40203,1,53144,2005
45202,40213,1,53144,2005
45202,40216,1,53144,2005
45202,40217,2,53144,2005
45202,40219,3,53144,2005
45202,40426,1,53144,2005
45202,40621,1,53144,2005
45202,40644,1,53144,2005
45202,43201,6,53144,2005
45202,43202,1,53144,2005
45202,43203,1,53144,2005
45202,43210,1,53144,2005
45202,43385,1,53144,2005
45202,43403,1,53144,2005
45202,43482,1,53144,2005
45202,43526,1,53144,2005
45202,44323,1,53144,2005
45202,45201,835,53144,2005
45202,45202,45340,53144,2005
45202,45203,11,53144,2005
45202,45204,79,53144,2005
45202,45205,216,53144,2005
45202,45206,8,53144,2005
45202,45207,22,53144,2005
45202,45208,5,53144,2005
45202,45209,42,53144,2005
45202,45301,82,53144,2005
45202,45302,35,53144,2005
45202,45303,24,53144,2005
45202,45321,3,53144,2005
45202,45322,10,53144,2005
45202,45341,1664,53144,2005
45202,45342,281,53144,2005
45202,45343,907,53144,2005
45202,45344,569,53144,2005
45202,45345,438,53144,2005
45202,45361,95,53144,2005
45202,45362,20,53144,2005
45202,45363,3,53144,2005
45202,45381,28,53144,2005
45202,45382,27,53144,2005
45202,45383,7,53144,2005
45202,45401,11,53144,2005
45202,45402,4,53144,2005
45202,45404,8,53144,2005
45202,45405,3,53144,2005
45202,45406,1,53144,2005
45202,45423,2,53144,2005
45202,45424,1,53144,2005
45202,45430,1,53144,2005
45202,45441,1,53144,2005
45202,45442,1,53144,2005
45202,46201,92,53144,2005
45202,46203,67,53144,2005
45202,46204,1,53144,2005
45202,46205,4,53144,2005
45202,46206,4,53144,2005
45202,46208,1,53144,2005
45202,46209,4,53144,2005
45202,46210,2,53144,2005
45202,46211,1,53144,2005
45202,46212,212,53144,2005
45202,46214,6,53144,2005
45202,46215,5,53144,2005
45202,46216,1,53144,2005
45202,46217,1530,53144,2005
45202,46322,1,53144,2005
45202,46341,6,53144,2005
45202,46342,2,53144,2005
45202,46343,3,53144,2005
45202,46344,4,53144,2005
45202,46345,4,53144,2005
45202,46392,1,53144,2005
45202,46441,14,53144,2005
45202,46442,11,53144,2005
45202,46443,1,53144,2005
45202,46444,9,53144,2005
45202,46445,2,53144,2005
45202,46448,37,53144,2005
45202,46449,72,53144,2005
45202,46450,25,53144,2005
45202,46451,33,53144,2005
45202,46452,8,53144,2005
45202,46462,11,53144,2005
45202,46465,37,53144,2005
45202,46466,45,53144,2005
45202,46467,16,53144,2005
45202,46468,9,53144,2005
45202,46481,5,53144,2005
45202,46482,3,53144,2005
45202,46491,1,53144,2005
45202,46492,5,53144,2005
45202,47205,1,53144,2005
45203,7201,1,46340,2005
45203,8222,1,46340,2005
45203,12202,1,46340,2005
45203,12210,1,46340,2005
45203,12402,1,46340,2005
45203,13101,1,46340,2005
45203,13103,3,46340,2005
45203,13107,1,46340,2005
45203,13108,1,46340,2005
45203,13116,2,46340,2005
45203,13117,1,46340,2005
45203,13229,1,46340,2005
45203,14101,1,46340,2005
45203,14104,1,46340,2005
45203,14106,1,46340,2005
45203,14109,1,46340,2005
45203,14117,1,46340,2005
45203,14205,1,46340,2005
45203,15202,1,46340,2005
45203,21203,1,46340,2005
45203,21217,1,46340,2005
45203,21304,1,46340,2005
45203,22210,1,46340,2005
45203,22221,1,46340,2005
45203,23105,1,46340,2005
45203,23114,1,46340,2005
45203,23210,2,46340,2005
45203,23211,1,46340,2005
45203,23428,1,46340,2005
45203,23447,1,46340,2005
45203,24303,1,46340,2005
45203,24324,1,46340,2005
45203,25211,1,46340,2005
45203,27128,2,46340,2005
45203,27201,1,46340,2005
45203,27210,1,46340,2005
45203,27215,1,46340,2005
45203,27227,1,46340,2005
45203,28110,1,46340,2005
45203,31201,1,46340,2005
45203,32202,1,46340,2005
45203,33202,1,46340,2005
45203,33209,1,46340,2005
45203,34103,2,46340,2005
45203,34104,1,46340,2005
45203,34202,1,46340,2005
45203,34205,1,46340,2005
45203,34207,1,46340,2005
45203,35201,1,46340,2005
45203,35202,1,46340,2005
45203,35211,1,46340,2005
45203,35215,1,46340,2005
45203,38202,2,46340,2005
45203,38203,1,46340,2005
45203,39210,1,46340,2005
45203,40101,1,46340,2005
45203,40103,1,46340,2005
45203,40105,2,46340,2005
45203,40106,2,46340,2005
45203,40107,1,46340,2005
45203,40109,1,46340,2005
45203,40131,2,46340,2005
45203,40132,2,46340,2005
45203,40133,1,46340,2005
45203,40136,2,46340,2005
45203,40202,2,46340,2005
45203,40203,1,46340,2005
45203,40216,1,46340,2005
45203,40221,1,46340,2005
45203,40343,1,46340,2005
45203,40403,1,46340,2005
45203,42201,1,46340,2005
45203,42204,1,46340,2005
45203,43201,7,46340,2005
45203,43202,1,46340,2005
45203,43206,1,46340,2005
45203,43208,2,46340,2005
45203,43210,1,46340,2005
45203,43403,2,46340,2005
45203,43424,1,46340,2005
45203,43447,1,46340,2005
45203,43482,1,46340,2005
45203,43523,2,46340,2005
45203,44201,38,46340,2005
45203,44202,3,46340,2005
45203,44203,2,46340,2005
45203,44205,53,46340,2005
45203,44206,2,46340,2005
45203,44207,1,46340,2005
45203,44208,2,46340,2005
45203,44209,1,46340,2005
45203,44210,6,46340,2005
45203,44212,11,46340,2005
45203,44213,1,46340,2005
45203,45201,291,46340,2005
45203,45202,8,46340,2005
45203,45203,42233,46340,2005
45203,45204,10,46340,2005
45203,45205,1,46340,2005
45203,45206,1332,46340,2005
45203,45208,13,46340,2005
45203,45301,4,46340,2005
45203,45302,1,46340,2005
45203,45303,18,46340,2005
45203,45322,3,46340,2005
45203,45341,1,46340,2005
45203,45361,1,46340,2005
45203,45381,2,46340,2005
45203,45382,1,46340,2005
45203,45383,2,46340,2005
45203,45401,19,46340,2005
45203,45402,11,46340,2005
45203,45403,1,46340,2005
45203,45404,10,46340,2005
45203,45405,23,46340,2005
45203,45406,18,46340,2005
45203,45421,983,46340,2005
45203,45422,19,46340,2005
45203,45423,4,46340,2005
45203,45424,13,46340,2005
45203,45425,15,46340,2005
45203,45426,333,46340,2005
45203,45427,379,46340,2005
45203,45428,133,46340,2005
45203,45429,5,46340,2005
45203,45430,6,46340,2005
45203,45441,105,46340,2005
45203,45442,91,46340,2005
45203,45443,10,46340,2005
45203,46201,5,46340,2005
45203,46203,1,46340,2005
45203,46204,1,46340,2005
45203,46206,1,46340,2005
45203,46212,1,46340,2005
45203,46214,1,46340,2005
45203,46215,1,46340,2005
45203,46216,1,46340,2005
45203,46217,1,46340,2005
45203,46450,1,46340,2005
45203,46525,1,46340,2005
45203,47210,1,46340,2005
45204,1202,1,17403,2005
45204,4203,2,17403,2005
45204,4205,14,17403,2005
45204,8222,1,17403,2005
45204,11221,1,17403,2005
45204,12202,2,17403,2005
45204,12204,1,17403,2005
45204,12217,2,17403,2005
45204,12221,1,17403,2005
45204,13101,1,17403,2005
45204,13102,2,17403,2005
45204,13103,2,17403,2005
45204,13120,1,17403,2005
45204,13206,1,17403,2005
45204,14104,1,17403,2005
45204,14109,1,17403,2005
45204,14117,1,17403,2005
45204,14131,1,17403,2005
45204,14205,1,17403,2005
45204,17344,1,17403,2005
45204,20213,1,17403,2005
45204,21201,1,17403,2005
45204,23111,1,17403,2005
45204,23202,1,17403,2005
45204,23211,2,17403,2005
45204,23212,1,17403,2005
45204,24201,1,17403,2005
45204,24202,1,17403,2005
45204,24203,1,17403,2005
45204,24541,1,17403,2005
45204,27104,2,17403,2005
45204,27106,3,17403,2005
45204,27107,1,17403,2005
45204,27114,1,17403,2005
45204,27128,1,17403,2005
45204,27201,1,17403,2005
45204,27208,1,17403,2005
45204,27210,1,17403,2005
45204,28102,1,17403,2005
45204,28105,1,17403,2005
45204,28110,4,17403,2005
45204,28201,1,17403,2005
45204,28202,2,17403,2005
45204,28224,1,17403,2005
45204,29201,1,17403,2005
45204,33201,1,17403,2005
45204,33202,5,17403,2005
45204,33211,5,17403,2005
45204,33346,3,17403,2005
45204,33445,2,17403,2005
45204,34101,1,17403,2005
45204,34103,1,17403,2005
45204,34108,2,17403,2005
45204,34202,3,17403,2005
45204,34203,1,17403,2005
45204,34205,3,17403,2005
45204,34207,2,17403,2005
45204,34211,1,17403,2005
45204,34214,1,17403,2005
45204,34369,1,17403,2005
45204,34431,1,17403,2005
45204,35201,1,17403,2005
45204,35202,1,17403,2005
45204,35208,4,17403,2005
45204,35215,2,17403,2005
45204,35341,4,17403,2005
45204,36201,1,17403,2005
45204,36202,1,17403,2005
45204,36203,1,17403,2005
45204,36204,2,17403,2005
45204,37201,1,17403,2005
45204,37205,2,17403,2005
45204,37321,3,17403,2005
45204,38201,2,17403,2005
45204,38202,14,17403,2005
45204,38204,2,17403,2005
45204,38205,1,17403,2005
45204,38207,1,17403,2005
45204,38213,1,17403,2005
45204,38214,2,17403,2005
45204,38356,1,17403,2005
45204,39201,1,17403,2005
45204,39206,1,17403,2005
45204,40101,2,17403,2005
45204,40103,1,17403,2005
45204,40106,2,17403,2005
45204,40131,1,17403,2005
45204,40133,2,17403,2005
45204,40202,1,17403,2005
45204,40220,1,17403,2005
45204,41205,2,17403,2005
45204,42201,4,17403,2005
45204,42202,1,17403,2005
45204,43201,4,17403,2005
45204,43202,2,17403,2005
45204,43208,1,17403,2005
45204,43210,1,17403,2005
45204,43212,4,17403,2005
45204,43526,1,17403,2005
45204,43530,1,17403,2005
45204,43532,1,17403,2005
45204,44201,2,17403,2005
45204,44205,5,17403,2005
45204,44206,3,17403,2005
45204,44209,1,17403,2005
45204,45201,478,17403,2005
45204,45202,78,17403,2005
45204,45203,4,17403,2005
45204,45204,14643,17403,2005
45204,45206,7,17403,2005
45204,45207,310,17403,2005
45204,45208,3,17403,2005
45204,45209,1,17403,2005
45204,45301,55,17403,2005
45204,45302,40,17403,2005
45204,45303,9,17403,2005
45204,45321,781,17403,2005
45204,45322,703,17403,2005
45204,45341,8,17403,2005
45204,45342,1,17403,2005
45204,45343,3,17403,2005
45204,45344,1,17403,2005
45204,45345,1,17403,2005
45204,45361,1,17403,2005
45204,45381,8,17403,2005
45204,45382,8,17403,2005
45204,45383,1,17403,2005
45204,45401,2,17403,2005
45204,45402,1,17403,2005
45204,45421,1,17403,2005
45204,45423,4,17403,2005
45204,45425,4,17403,2005
45204,45428,1,17403,2005
45204,46201,7,17403,2005
45204,46203,3,17403,2005
45204,46204,2,17403,2005
45204,46205,1,17403,2005
45204,46206,2,17403,2005
45204,46210,1,17403,2005
45204,46215,1,17403,2005
45204,46217,5,17403,2005
45204,46466,22,17403,2005
45204,46468,1,17403,2005
45204,46481,1,17403,2005
45204,46492,1,17403,2005
45204,46534,1,17403,2005
45204,47210,1,17403,2005
45204,47302,1,17403,2005
45205,12216,1,16610,2005
45205,13222,1,16610,2005
45205,27107,1,16610,2005
45205,27214,1,16610,2005
45205,35215,1,16610,2005
45205,38202,1,16610,2005
45205,40132,2,16610,2005
45205,43201,3,16610,2005
45205,43202,1,16610,2005
45205,43203,3,16610,2005
45205,43206,1,16610,2005
45205,44203,1,16610,2005
45205,45201,251,16610,2005
45205,45202,471,16610,2005
45205,45203,3,16610,2005
45205,45204,2,16610,2005
45205,45205,13215,16610,2005
45205,45206,4,16610,2005
45205,45207,1,16610,2005
45205,45208,5,16610,2005
45205,45209,1144,16610,2005
45205,45301,15,16610,2005
45205,45302,2,16610,2005
45205,45303,3,16610,2005
45205,45321,3,16610,2005
45205,45322,1,16610,2005
45205,45341,20,16610,2005
45205,45342,2,16610,2005
45205,45343,21,16610,2005
45205,45344,18,16610,2005
45205,45345,96,16610,2005
45205,45361,610,16610,2005
45205,45362,427,16610,2005
45205,45363,124,16610,2005
45205,45381,24,16610,2005
45205,45382,26,16610,2005
45205,45383,16,16610,2005
45205,45401,2,16610,2005
45205,45402,3,16610,2005
45205,45403,3,16610,2005
45205,45404,3,16610,2005
45205,45421,1,16610,2005
45205,45429,1,16610,2005
45205,46201,15,16610,2005
45205,46203,3,16610,2005
45205,46209,3,16610,2005
45205,46212,13,16610,2005
45205,46214,2,16610,2005
45205,46217,5,16610,2005
45205,46421,1,16610,2005
45205,46441,2,16610,2005
45205,46442,1,16610,2005
45205,46444,1,16610,2005
45205,46445,2,16610,2005
45205,46448,3,16610,2005
45205,46449,4,16610,2005
45205,46450,2,16610,2005
45205,46452,19,16610,2005
45206,1202,1,24089,2005
45206,8219,1,24089,2005
45206,8341,1,24089,2005
45206,10423,1,24089,2005
45206,10464,1,24089,2005
45206,12202,1,24089,2005
45206,13101,1,24089,2005
45206,13102,2,24089,2005
45206,13103,2,24089,2005
45206,13104,1,24089,2005
45206,13115,1,24089,2005
45206,13120,1,24089,2005
45206,13122,1,24089,2005
45206,13210,1,24089,2005
45206,14110,1,24089,2005
45206,14131,1,24089,2005
45206,14212,1,24089,2005
45206,16204,1,24089,2005
45206,16207,1,24089,2005
45206,16210,1,24089,2005
45206,17206,1,24089,2005
45206,18202,1,24089,2005
45206,18206,1,24089,2005
45206,19304,1,24089,2005
45206,21202,1,24089,2005
45206,22101,1,24089,2005
45206,22206,2,24089,2005
45206,22209,1,24089,2005
45206,22215,1,24089,2005
45206,23202,1,24089,2005
45206,23210,1,24089,2005
45206,23211,1,24089,2005
45206,23215,1,24089,2005
45206,24202,1,24089,2005
45206,24471,1,24089,2005
45206,25206,1,24089,2005
45206,25209,1,24089,2005
45206,26202,1,24089,2005
45206,26462,1,24089,2005
45206,27106,1,24089,2005
45206,27201,2,24089,2005
45206,27210,1,24089,2005
45206,28101,2,24089,2005
45206,28204,1,24089,2005
45206,28209,1,24089,2005
45206,28223,1,24089,2005
45206,29343,1,24089,2005
45206,31328,1,24089,2005
45206,32204,1,24089,2005
45206,34108,1,24089,2005
45206,34207,1,24089,2005
45206,35201,3,24089,2005
45206,35203,1,24089,2005
45206,38202,2,24089,2005
45206,38206,1,24089,2005
45206,39205,1,24089,2005
45206,39206,1,24089,2005
45206,40107,1,24089,2005
45206,40109,2,24089,2005
45206,40131,1,24089,2005
45206,40132,4,24089,2005
45206,40133,3,24089,2005
45206,40134,1,24089,2005
45206,40136,1,24089,2005
45206,40203,1,24089,2005
45206,40213,1,24089,2005
45206,40305,2,24089,2005
45206,40342,1,24089,2005
45206,40344,1,24089,2005
45206,41203,1,24089,2005
45206,42202,1,24089,2005
45206,43201,2,24089,2005
45206,43202,1,24089,2005
45206,43205,1,24089,2005
45206,43214,1,24089,2005
45206,43443,1,24089,2005
45206,44201,5,24089,2005
45206,44202,2,24089,2005
45206,44203,1,24089,2005
45206,44204,1,24089,2005
45206,44205,16,24089,2005
45206,44206,1,24089,2005
45206,44207,4,24089,2005
45206,44208,1,24089,2005
45206,44210,2,24089,2005
45206,44212,2,24089,2005
45206,44341,1,24089,2005
45206,45201,308,24089,2005
45206,45202,21,24089,2005
45206,45203,1686,24089,2005
45206,45204,4,24089,2005
45206,45205,4,24089,2005
45206,45206,19268,24089,2005
45206,45208,32,24089,2005
45206,45209,3,24089,2005
45206,45301,5,24089,2005
45206,45302,2,24089,2005
45206,45303,32,24089,2005
45206,45322,1,24089,2005
45206,45381,1,24089,2005
45206,45382,4,24089,2005
45206,45401,83,24089,2005
45206,45402,12,24089,2005
45206,45403,2,24089,2005
45206,45404,68,24089,2005
45206,45405,210,24089,2005
45206,45406,194,24089,2005
45206,45421,1101,24089,2005
45206,45422,502,24089,2005
45206,45423,63,24089,2005
45206,45424,142,24089,2005
45206,45425,24,24089,2005
45206,45426,11,24089,2005
45206,45427,12,24089,2005
45206,45428,4,24089,2005
