living_mun,commute_mun,year,pop,tot_pop_living_mun
27207,26105,2005,159,128397
27207,26106,2005,1626,128397
27207,26107,2005,1260,128397
27207,26108,2005,580,128397
27207,26109,2005,708,128397
27207,26110,2005,209,128397
27207,26111,2005,357,128397
27207,26201,2005,48,128397
27207,26202,2005,27,128397
27207,26203,2005,14,128397
27207,26204,2005,175,128397
27207,26205,2005,7,128397
27207,26206,2005,176,128397
27207,26207,2005,43,128397
27207,26208,2005,214,128397
27207,26209,2005,1610,128397
27207,26210,2005,157,128397
27207,26211,2005,85,128397
27207,26212,2005,4,128397
27207,26213,2005,23,128397
27207,26214,2005,28,128397
27207,26303,2005,482,128397
27207,26322,2005,135,128397
27207,26343,2005,6,128397
27207,26344,2005,9,128397
27207,26364,2005,3,128397
27207,26366,2005,19,128397
27207,26407,2005,3,128397
27207,26465,2005,1,128397
27207,27102,2005,469,128397
27207,27103,2005,901,128397
27207,27104,2005,633,128397
27207,27106,2005,2372,128397
27207,27107,2005,405,128397
27207,27108,2005,198,128397
27207,27109,2005,480,128397
27207,27111,2005,615,128397
27207,27113,2005,675,128397
27207,27114,2005,1763,128397
27207,27115,2005,252,128397
27207,27116,2005,157,128397
27207,27117,2005,231,128397
27207,27118,2005,493,128397
27207,27119,2005,255,128397
27207,27120,2005,131,128397
27207,27121,2005,102,128397
27207,27122,2005,156,128397
27207,27123,2005,3467,128397
27207,27124,2005,205,128397
27207,27125,2005,441,128397
27207,27126,2005,202,128397
27207,27127,2005,8546,128397
27207,27128,2005,8618,128397
27207,27140,2005,464,128397
27207,27202,2005,66,128397
27207,27203,2005,1623,128397
27207,27204,2005,384,128397
27207,27205,2005,3936,128397
27207,27206,2005,36,128397
27207,27207,2005,48953,128397
27207,27208,2005,28,128397
27207,27209,2005,756,128397
27207,27210,2005,1644,128397
27207,27211,2005,11262,128397
27207,27212,2005,211,128397
27207,27213,2005,41,128397
27207,27214,2005,21,128397
27207,27215,2005,903,128397
27207,27216,2005,12,128397
27207,27217,2005,62,128397
27207,27218,2005,362,128397
27207,27219,2005,39,128397
27207,27220,2005,648,128397
27207,27221,2005,33,128397
27207,27222,2005,43,128397
27207,27223,2005,1158,128397
27207,27224,2005,4120,128397
27207,27225,2005,28,128397
27207,27226,2005,27,128397
27207,27227,2005,984,128397
27207,27228,2005,27,128397
27207,27229,2005,66,128397
27207,27230,2005,131,128397
27207,27231,2005,16,128397
27207,27232,2005,4,128397
27207,27301,2005,1184,128397
27207,27321,2005,20,128397
27207,27322,2005,21,128397
27207,27341,2005,7,128397
27207,27361,2005,8,128397
27207,27362,2005,17,128397
27207,27381,2005,2,128397
27207,27382,2005,12,128397
27207,27383,2005,1,128397
27207,28101,2005,214,128397
27207,28102,2005,129,128397
27207,28105,2005,94,128397
27207,28106,2005,43,128397
27207,28107,2005,29,128397
27207,28108,2005,21,128397
27207,28109,2005,49,128397
27207,28110,2005,754,128397
27207,28111,2005,64,128397
27207,28201,2005,58,128397
27207,28202,2005,1268,128397
27207,28203,2005,37,128397
27207,28204,2005,475,128397
27207,28205,2005,2,128397
27207,28206,2005,95,128397
27207,28207,2005,338,128397
27207,28208,2005,3,128397
27207,28209,2005,8,128397
27207,28210,2005,30,128397
27207,28212,2005,1,128397
27207,28213,2005,6,128397
27207,28214,2005,135,128397
27207,28215,2005,3,128397
27207,28216,2005,11,128397
27207,28217,2005,112,128397
27207,28218,2005,8,128397
27207,28219,2005,60,128397
27207,28220,2005,6,128397
27207,28221,2005,10,128397
27207,28222,2005,4,128397
27207,28223,2005,13,128397
27207,28224,2005,1,128397
27207,28225,2005,3,128397
27207,28226,2005,1,128397
27207,28227,2005,2,128397
27207,28228,2005,16,128397
27207,28229,2005,5,128397
27207,28301,2005,14,128397
27207,28381,2005,2,128397
27207,28382,2005,2,128397
27207,28443,2005,3,128397
27207,28446,2005,2,128397
27207,28501,2005,2,128397
27207,29201,2005,113,128397
27207,29202,2005,9,128397
27207,29203,2005,29,128397
27207,29204,2005,22,128397
27207,29205,2005,13,128397
27207,29207,2005,3,128397
27207,29208,2005,3,128397
27207,29209,2005,44,128397
27207,29210,2005,8,128397
27207,29211,2005,6,128397
27207,29342,2005,1,128397
27207,29344,2005,1,128397
27207,29345,2005,1,128397
27207,29361,2005,4,128397
27207,29363,2005,2,128397
27207,29424,2005,1,128397
27207,29425,2005,7,128397
27207,29426,2005,4,128397
27207,29427,2005,1,128397
27207,29441,2005,1,128397
27207,29442,2005,1,128397
27207,30201,2005,25,128397
27207,30202,2005,4,128397
27207,30203,2005,4,128397
27207,30204,2005,2,128397
27207,30205,2005,4,128397
27207,30206,2005,2,128397
27207,30207,2005,2,128397
27207,30208,2005,3,128397
27207,30209,2005,3,128397
27207,30366,2005,3,128397
27207,30401,2005,2,128397
27207,30421,2005,2,128397
27207,30422,2005,1,128397
27207,30428,2005,1,128397
27207,31201,2005,1,128397
27207,31202,2005,1,128397
27207,31203,2005,2,128397
27207,31328,2005,1,128397
27207,32201,2005,2,128397
27207,32203,2005,1,128397
27207,33100,2005,27,128397
27207,33202,2005,17,128397
27207,33203,2005,3,128397
27207,33207,2005,1,128397
27207,33208,2005,1,128397
27207,33211,2005,1,128397
27207,33622,2005,2,128397
27207,33623,2005,1,128397
27207,33663,2005,1,128397
27207,34101,2005,9,128397
27207,34102,2005,2,128397
27207,34103,2005,2,128397
27207,34104,2005,4,128397
27207,34105,2005,2,128397
27207,34108,2005,1,128397
27207,34202,2005,3,128397
27207,34205,2005,4,128397
27207,34207,2005,4,128397
27207,34209,2005,1,128397
27207,34210,2005,1,128397
27207,34212,2005,3,128397
27207,35203,2005,2,128397
27207,35207,2005,1,128397
27207,35208,2005,2,128397
27207,35215,2005,1,128397
27207,36201,2005,7,128397
27207,37201,2005,8,128397
27207,37205,2005,1,128397
27207,37207,2005,1,128397
27207,37386,2005,1,128397
27207,38201,2005,4,128397
27207,38202,2005,1,128397
27207,38203,2005,1,128397
27207,38205,2005,1,128397
27207,38207,2005,1,128397
27207,38356,2005,1,128397
27207,38401,2005,1,128397
27207,38402,2005,1,128397
27207,39201,2005,2,128397
27207,40101,2005,1,128397
27207,40103,2005,1,128397
27207,40106,2005,3,128397
27207,40107,2005,1,128397
27207,40109,2005,1,128397
27207,40131,2005,1,128397
27207,40132,2005,9,128397
27207,40133,2005,3,128397
27207,40134,2005,1,128397
27207,40137,2005,2,128397
27207,40203,2005,1,128397
27207,40210,2005,1,128397
27207,40218,2005,2,128397
27207,40219,2005,1,128397
27207,40226,2005,1,128397
27207,40383,2005,1,128397
27207,41203,2005,2,128397
27207,41206,2005,1,128397
27207,41423,2005,1,128397
27207,42201,2005,1,128397
27207,42205,2005,1,128397
27207,43100,2005,2,128397
27207,43204,2005,1,128397
27207,43206,2005,2,128397
27207,43368,2005,1,128397
27207,44201,2005,1,128397
27207,44203,2005,3,128397
27207,44211,2005,1,128397
27207,45201,2005,2,128397
27207,45208,2005,1,128397
27207,45209,2005,1,128397
27207,46215,2005,2,128397
27207,46217,2005,1,128397
27207,46482,2005,1,128397
27207,47201,2005,2,128397
27207,47208,2005,2,128397
27207,47209,2005,1,128397
27208,4203,2005,1,32066
27208,8201,2005,1,32066
27208,9407,2005,1,32066
27208,10202,2005,1,32066
27208,10525,2005,1,32066
27208,11108,2005,1,32066
27208,11201,2005,1,32066
27208,11237,2005,1,32066
27208,11245,2005,1,32066
27208,12206,2005,1,32066
27208,12217,2005,1,32066
27208,13101,2005,7,32066
27208,13102,2005,7,32066
27208,13103,2005,6,32066
27208,13104,2005,1,32066
27208,13105,2005,1,32066
27208,13108,2005,3,32066
27208,13109,2005,3,32066
27208,13111,2005,3,32066
27208,13112,2005,2,32066
27208,13113,2005,3,32066
27208,13116,2005,2,32066
27208,13119,2005,3,32066
27208,13201,2005,2,32066
27208,13208,2005,1,32066
27208,13212,2005,1,32066
27208,14113,2005,1,32066
27208,14131,2005,1,32066
27208,14212,2005,1,32066
27208,14213,2005,1,32066
27208,14218,2005,1,32066
27208,16201,2005,2,32066
27208,16210,2005,1,32066
27208,16211,2005,1,32066
27208,17201,2005,3,32066
27208,18201,2005,2,32066
27208,18202,2005,2,32066
27208,20213,2005,1,32066
27208,20220,2005,1,32066
27208,20304,2005,1,32066
27208,20324,2005,1,32066
27208,21201,2005,2,32066
27208,22130,2005,2,32066
27208,22203,2005,1,32066
27208,23101,2005,1,32066
27208,23105,2005,1,32066
27208,23106,2005,2,32066
27208,23107,2005,1,32066
27208,23108,2005,1,32066
27208,23109,2005,1,32066
27208,23112,2005,1,32066
27208,23115,2005,1,32066
27208,23203,2005,2,32066
27208,23205,2005,1,32066
27208,23207,2005,5,32066
27208,23216,2005,2,32066
27208,23220,2005,1,32066
27208,23445,2005,1,32066
27208,24201,2005,1,32066
27208,24202,2005,2,32066
27208,24204,2005,1,32066
27208,24205,2005,1,32066
27208,24207,2005,3,32066
27208,24210,2005,4,32066
27208,24216,2005,1,32066
27208,25201,2005,1,32066
27208,25202,2005,1,32066
27208,25203,2005,2,32066
27208,25204,2005,1,32066
27208,25208,2005,1,32066
27208,25209,2005,1,32066
27208,25212,2005,1,32066
27208,26101,2005,2,32066
27208,26102,2005,2,32066
27208,26103,2005,6,32066
27208,26104,2005,7,32066
27208,26105,2005,2,32066
27208,26106,2005,4,32066
27208,26107,2005,6,32066
27208,26108,2005,2,32066
27208,26109,2005,5,32066
27208,26110,2005,1,32066
27208,26111,2005,1,32066
27208,26201,2005,4,32066
27208,26202,2005,1,32066
27208,26204,2005,3,32066
27208,26206,2005,1,32066
27208,26207,2005,1,32066
27208,26209,2005,1,32066
27208,26210,2005,1,32066
27208,26211,2005,1,32066
27208,26212,2005,1,32066
27208,26322,2005,1,32066
27208,26407,2005,1,32066
27208,27102,2005,47,32066
27208,27103,2005,98,32066
27208,27104,2005,89,32066
27208,27106,2005,489,32066
27208,27107,2005,140,32066
27208,27108,2005,79,32066
27208,27109,2005,187,32066
27208,27111,2005,309,32066
27208,27113,2005,35,32066
27208,27114,2005,31,32066
27208,27115,2005,62,32066
27208,27116,2005,65,32066
27208,27117,2005,19,32066
27208,27118,2005,67,32066
27208,27119,2005,137,32066
27208,27120,2005,124,32066
27208,27121,2005,64,32066
27208,27122,2005,123,32066
27208,27123,2005,152,32066
27208,27124,2005,24,32066
27208,27125,2005,345,32066
27208,27126,2005,86,32066
27208,27127,2005,703,32066
27208,27128,2005,1640,32066
27208,27140,2005,2119,32066
27208,27202,2005,4085,32066
27208,27203,2005,47,32066
27208,27204,2005,15,32066
27208,27205,2005,98,32066
27208,27206,2005,702,32066
27208,27207,2005,19,32066
27208,27208,2005,12269,32066
27208,27209,2005,32,32066
27208,27210,2005,18,32066
27208,27211,2005,35,32066
27208,27212,2005,77,32066
27208,27213,2005,2821,32066
27208,27214,2005,40,32066
27208,27215,2005,15,32066
27208,27216,2005,63,32066
27208,27217,2005,54,32066
27208,27218,2005,23,32066
27208,27219,2005,670,32066
27208,27220,2005,8,32066
27208,27221,2005,12,32066
27208,27222,2005,32,32066
27208,27223,2005,32,32066
27208,27224,2005,16,32066
27208,27225,2005,318,32066
27208,27226,2005,14,32066
27208,27227,2005,172,32066
27208,27228,2005,739,32066
27208,27229,2005,2,32066
27208,27230,2005,3,32066
27208,27231,2005,44,32066
27208,27232,2005,182,32066
27208,27301,2005,1,32066
27208,27322,2005,1,32066
27208,27341,2005,249,32066
27208,27361,2005,600,32066
27208,27362,2005,474,32066
27208,27366,2005,59,32066
27208,27381,2005,4,32066
27208,27382,2005,2,32066
27208,27383,2005,1,32066
27208,28101,2005,17,32066
27208,28102,2005,3,32066
27208,28105,2005,2,32066
27208,28106,2005,1,32066
27208,28107,2005,3,32066
27208,28108,2005,2,32066
27208,28109,2005,6,32066
27208,28110,2005,42,32066
27208,28111,2005,7,32066
27208,28201,2005,2,32066
27208,28202,2005,49,32066
27208,28203,2005,5,32066
27208,28204,2005,22,32066
27208,28206,2005,1,32066
27208,28207,2005,10,32066
27208,28210,2005,1,32066
27208,28212,2005,1,32066
27208,28214,2005,1,32066
27208,28216,2005,2,32066
27208,28217,2005,1,32066
27208,28219,2005,3,32066
27208,28223,2005,1,32066
27208,28226,2005,1,32066
27208,28228,2005,1,32066
27208,28229,2005,1,32066
27208,29201,2005,22,32066
27208,29202,2005,1,32066
27208,29203,2005,7,32066
27208,29204,2005,4,32066
27208,29205,2005,7,32066
27208,29207,2005,3,32066
27208,29209,2005,5,32066
27208,29210,2005,3,32066
27208,29211,2005,3,32066
27208,29344,2005,2,32066
27208,29361,2005,1,32066
27208,29363,2005,2,32066
27208,29402,2005,1,32066
27208,29425,2005,1,32066
27208,29426,2005,1,32066
27208,29427,2005,4,32066
27208,29443,2005,1,32066
27208,30201,2005,248,32066
27208,30202,2005,16,32066
27208,30203,2005,5,32066
27208,30204,2005,4,32066
27208,30205,2005,1,32066
27208,30206,2005,3,32066
27208,30207,2005,1,32066
27208,30208,2005,25,32066
27208,30209,2005,11,32066
27208,30341,2005,2,32066
27208,30366,2005,2,32066
27208,30406,2005,1,32066
27208,33100,2005,1,32066
27208,33202,2005,1,32066
27208,33204,2005,1,32066
27208,34101,2005,2,32066
27208,34102,2005,1,32066
27208,34103,2005,1,32066
27208,34207,2005,2,32066
27208,35201,2005,1,32066
27208,35208,2005,1,32066
27208,36201,2005,1,32066
27208,36202,2005,1,32066
27208,36341,2005,1,32066
27208,37201,2005,3,32066
27208,37202,2005,1,32066
27208,37203,2005,1,32066
27208,38213,2005,1,32066
27208,39201,2005,1,32066
27208,39210,2005,1,32066
27208,40132,2005,1,32066
27208,40205,2005,1,32066
27208,41401,2005,1,32066
27208,42201,2005,1,32066
27208,43205,2005,1,32066
27208,44201,2005,1,32066
27208,44213,2005,1,32066
27208,45201,2005,2,32066
27208,45205,2005,1,32066
27208,45206,2005,1,32066
27208,46201,2005,1,32066
27208,47201,2005,1,32066
27209,7203,2005,1,54223
27209,7543,2005,1,54223
27209,8210,2005,1,54223
27209,8220,2005,1,54223
27209,11217,2005,1,54223
27209,11219,2005,1,54223
27209,11221,2005,1,54223
27209,12102,2005,1,54223
27209,12203,2005,1,54223
27209,12211,2005,1,54223
27209,12219,2005,1,54223
27209,12222,2005,1,54223
27209,13101,2005,13,54223
27209,13102,2005,6,54223
27209,13103,2005,11,54223
27209,13104,2005,6,54223
27209,13105,2005,2,54223
27209,13106,2005,3,54223
27209,13108,2005,1,54223
27209,13109,2005,2,54223
27209,13110,2005,1,54223
27209,13111,2005,1,54223
27209,13113,2005,4,54223
27209,13115,2005,1,54223
27209,13120,2005,1,54223
27209,13121,2005,1,54223
27209,13123,2005,1,54223
27209,13201,2005,1,54223
27209,13202,2005,1,54223
27209,13223,2005,1,54223
27209,14108,2005,1,54223
27209,14109,2005,2,54223
27209,14111,2005,1,54223
27209,14112,2005,1,54223
27209,14118,2005,1,54223
27209,14131,2005,1,54223
27209,14133,2005,1,54223
27209,14201,2005,1,54223
27209,14206,2005,2,54223
27209,14215,2005,1,54223
27209,15100,2005,1,54223
27209,16204,2005,1,54223
27209,16208,2005,1,54223
27209,17201,2005,4,54223
27209,17206,2005,1,54223
27209,17210,2005,1,54223
27209,18201,2005,1,54223
27209,18202,2005,1,54223
27209,18204,2005,1,54223
27209,18206,2005,1,54223
27209,18209,2005,1,54223
27209,18210,2005,1,54223
27209,18481,2005,1,54223
27209,19201,2005,2,54223
27209,19202,2005,2,54223
27209,20202,2005,1,54223
27209,21201,2005,1,54223
27209,21202,2005,1,54223
27209,21210,2005,1,54223
27209,22101,2005,1,54223
27209,22203,2005,1,54223
27209,22208,2005,1,54223
27209,22216,2005,1,54223
27209,22221,2005,2,54223
27209,22223,2005,1,54223
27209,22225,2005,1,54223
27209,22301,2005,1,54223
27209,23102,2005,3,54223
27209,23103,2005,4,54223
27209,23105,2005,5,54223
27209,23106,2005,4,54223
27209,23115,2005,3,54223
27209,23201,2005,1,54223
27209,23202,2005,1,54223
27209,23211,2005,3,54223
27209,23212,2005,2,54223
27209,23217,2005,1,54223
27209,23219,2005,1,54223
27209,23220,2005,1,54223
27209,23226,2005,2,54223
27209,23227,2005,1,54223
27209,23236,2005,1,54223
27209,23237,2005,2,54223
27209,23238,2005,3,54223
27209,23447,2005,1,54223
27209,24201,2005,5,54223
27209,24202,2005,2,54223
27209,24204,2005,2,54223
27209,24205,2005,1,54223
27209,24207,2005,4,54223
27209,24208,2005,6,54223
27209,24210,2005,2,54223
27209,24215,2005,1,54223
27209,24216,2005,11,54223
27209,24442,2005,1,54223
27209,25201,2005,20,54223
27209,25202,2005,4,54223
27209,25204,2005,4,54223
27209,25206,2005,11,54223
27209,25207,2005,1,54223
27209,25208,2005,7,54223
27209,25209,2005,6,54223
27209,25210,2005,5,54223
27209,25211,2005,2,54223
27209,25212,2005,2,54223
27209,25213,2005,1,54223
27209,25383,2005,3,54223
27209,25384,2005,1,54223
27209,25425,2005,4,54223
27209,25443,2005,1,54223
27209,26101,2005,23,54223
27209,26102,2005,10,54223
27209,26103,2005,23,54223
27209,26104,2005,78,54223
27209,26105,2005,12,54223
27209,26106,2005,76,54223
27209,26107,2005,63,54223
27209,26108,2005,16,54223
27209,26109,2005,83,54223
27209,26110,2005,7,54223
27209,26111,2005,12,54223
27209,26201,2005,5,54223
27209,26202,2005,2,54223
27209,26203,2005,1,54223
27209,26204,2005,41,54223
27209,26206,2005,9,54223
27209,26207,2005,11,54223
27209,26208,2005,5,54223
27209,26209,2005,34,54223
27209,26210,2005,72,54223
27209,26211,2005,47,54223
27209,26212,2005,1,54223
27209,26213,2005,1,54223
27209,26214,2005,11,54223
27209,26303,2005,7,54223
27209,26322,2005,13,54223
27209,26344,2005,4,54223
27209,26366,2005,8,54223
27209,27102,2005,846,54223
27209,27103,2005,345,54223
27209,27104,2005,212,54223
27209,27106,2005,905,54223
27209,27107,2005,206,54223
27209,27108,2005,100,54223
27209,27109,2005,332,54223
27209,27111,2005,281,54223
27209,27113,2005,222,54223
27209,27114,2005,400,54223
27209,27115,2005,228,54223
27209,27116,2005,164,54223
27209,27117,2005,1236,54223
27209,27118,2005,917,54223
27209,27119,2005,141,54223
27209,27120,2005,72,54223
27209,27121,2005,81,54223
27209,27122,2005,89,54223
27209,27123,2005,630,54223
27209,27124,2005,722,54223
27209,27125,2005,225,54223
27209,27126,2005,188,54223
27209,27127,2005,3080,54223
27209,27128,2005,3754,54223
27209,27140,2005,318,54223
27209,27202,2005,34,54223
27209,27203,2005,440,54223
27209,27204,2005,84,54223
27209,27205,2005,624,54223
27209,27206,2005,16,54223
27209,27207,2005,364,54223
27209,27208,2005,10,54223
27209,27209,2005,22786,54223
27209,27210,2005,990,54223
27209,27211,2005,624,54223
27209,27212,2005,256,54223
27209,27213,2005,25,54223
27209,27214,2005,20,54223
27209,27215,2005,1780,54223
27209,27216,2005,7,54223
27209,27217,2005,52,54223
27209,27218,2005,767,54223
27209,27219,2005,28,54223
27209,27220,2005,90,54223
27209,27221,2005,35,54223
27209,27222,2005,19,54223
27209,27223,2005,4696,54223
27209,27224,2005,949,54223
27209,27225,2005,11,54223
27209,27226,2005,13,54223
27209,27227,2005,1312,54223
27209,27228,2005,16,54223
27209,27229,2005,152,54223
27209,27230,2005,125,54223
27209,27231,2005,12,54223
27209,27232,2005,1,54223
27209,27301,2005,6,54223
27209,27321,2005,2,54223
27209,27341,2005,3,54223
27209,27361,2005,1,54223
27209,27362,2005,4,54223
27209,27382,2005,4,54223
27209,28101,2005,46,54223
27209,28102,2005,34,54223
27209,28105,2005,25,54223
27209,28106,2005,17,54223
27209,28107,2005,10,54223
27209,28108,2005,2,54223
27209,28109,2005,17,54223
27209,28110,2005,142,54223
27209,28111,2005,11,54223
27209,28201,2005,18,54223
27209,28202,2005,298,54223
27209,28203,2005,10,54223
27209,28204,2005,136,54223
27209,28206,2005,15,54223
27209,28207,2005,81,54223
27209,28209,2005,3,54223
27209,28210,2005,5,54223
27209,28212,2005,1,54223
27209,28213,2005,8,54223
27209,28214,2005,48,54223
27209,28215,2005,3,54223
27209,28217,2005,28,54223
27209,28218,2005,2,54223
27209,28219,2005,21,54223
27209,28220,2005,2,54223
27209,28221,2005,1,54223
27209,28223,2005,5,54223
27209,28224,2005,1,54223
27209,28226,2005,2,54223
27209,28228,2005,2,54223
27209,28365,2005,2,54223
27209,29201,2005,66,54223
27209,29202,2005,6,54223
27209,29203,2005,22,54223
27209,29204,2005,5,54223
27209,29205,2005,8,54223
27209,29206,2005,2,54223
27209,29207,2005,2,54223
27209,29208,2005,1,54223
