living_mun,commute_mun,pop,tot_pop_living_mun,year
40214,40601,2,11962,1990
40214,40602,2,11962,1990
40214,40603,1,11962,1990
40214,40605,2,11962,1990
40214,40606,1,11962,1990
40214,40608,1,11962,1990
40214,40609,3,11962,1990
40214,40621,289,11962,1990
40214,40622,10,11962,1990
40214,40623,20,11962,1990
40214,40624,50,11962,1990
40214,40641,220,11962,1990
40214,40642,400,11962,1990
40214,40643,85,11962,1990
40214,40644,195,11962,1990
40214,40645,40,11962,1990
40214,41205,1,11962,1990
40214,42202,1,11962,1990
40214,43201,2,11962,1990
40214,43210,2,11962,1990
40214,43402,2,11962,1990
40214,43403,1,11962,1990
40214,44201,12,11962,1990
40214,44202,2,11962,1990
40214,44203,1202,11962,1990
40214,44204,5,11962,1990
40214,44210,1,11962,1990
40214,44211,39,11962,1990
40214,44303,4,11962,1990
40214,44323,3,11962,1990
40214,44325,1,11962,1990
40214,44501,16,11962,1990
40214,44502,9,11962,1990
40214,44503,3,11962,1990
40214,44504,1,11962,1990
40214,44522,1,11962,1990
40215,11236,1,17503,1990
40215,11239,1,17503,1990
40215,12203,1,17503,1990
40215,12481,1,17503,1990
40215,13101,4,17503,1990
40215,13102,1,17503,1990
40215,13103,2,17503,1990
40215,13113,1,17503,1990
40215,13123,1,17503,1990
40215,13205,1,17503,1990
40215,14109,2,17503,1990
40215,14209,1,17503,1990
40215,14213,1,17503,1990
40215,18202,1,17503,1990
40215,18361,1,17503,1990
40215,22204,1,17503,1990
40215,22444,1,17503,1990
40215,23111,1,17503,1990
40215,23202,1,17503,1990
40215,23205,2,17503,1990
40215,23211,1,17503,1990
40215,23446,1,17503,1990
40215,23447,1,17503,1990
40215,24202,1,17503,1990
40215,25462,1,17503,1990
40215,27107,1,17503,1990
40215,27113,1,17503,1990
40215,27120,1,17503,1990
40215,27201,1,17503,1990
40215,27202,1,17503,1990
40215,27225,1,17503,1990
40215,28105,1,17503,1990
40215,28110,1,17503,1990
40215,28201,1,17503,1990
40215,28202,4,17503,1990
40215,28361,1,17503,1990
40215,31204,1,17503,1990
40215,32207,1,17503,1990
40215,33202,1,17503,1990
40215,34101,1,17503,1990
40215,34202,1,17503,1990
40215,34207,1,17503,1990
40215,34461,1,17503,1990
40215,35201,20,17503,1990
40215,35202,1,17503,1990
40215,35203,1,17503,1990
40215,35204,1,17503,1990
40215,35206,1,17503,1990
40215,35207,1,17503,1990
40215,35210,1,17503,1990
40215,35322,1,17503,1990
40215,35422,1,17503,1990
40215,37202,1,17503,1990
40215,40101,114,17503,1990
40215,40103,595,17503,1990
40215,40105,911,17503,1990
40215,40106,1188,17503,1990
40215,40107,173,17503,1990
40215,40108,1102,17503,1990
40215,40109,4931,17503,1990
40215,40131,68,17503,1990
40215,40132,223,17503,1990
40215,40133,99,17503,1990
40215,40134,13,17503,1990
40215,40135,3,17503,1990
40215,40136,8,17503,1990
40215,40137,9,17503,1990
40215,40202,2,17503,1990
40215,40203,3,17503,1990
40215,40204,499,17503,1990
40215,40205,128,17503,1990
40215,40206,27,17503,1990
40215,40207,1,17503,1990
40215,40208,1,17503,1990
40215,40211,1,17503,1990
40215,40212,4,17503,1990
40215,40213,17,17503,1990
40215,40215,5576,17503,1990
40215,40216,1,17503,1990
40215,40217,4,17503,1990
40215,40218,2,17503,1990
40215,40219,8,17503,1990
40215,40220,90,17503,1990
40215,40221,3,17503,1990
40215,40305,2,17503,1990
40215,40341,5,17503,1990
40215,40342,5,17503,1990
40215,40343,4,17503,1990
40215,40344,2,17503,1990
40215,40345,8,17503,1990
40215,40347,19,17503,1990
40215,40348,2,17503,1990
40215,40349,10,17503,1990
40215,40362,6,17503,1990
40215,40363,5,17503,1990
40215,40364,8,17503,1990
40215,40381,89,17503,1990
40215,40382,536,17503,1990
40215,40383,124,17503,1990
40215,40384,244,17503,1990
40215,40401,17,17503,1990
40215,40402,320,17503,1990
40215,40403,67,17503,1990
40215,40404,15,17503,1990
40215,40421,3,17503,1990
40215,40422,9,17503,1990
40215,40424,4,17503,1990
40215,40425,1,17503,1990
40215,40426,7,17503,1990
40215,40427,6,17503,1990
40215,40428,3,17503,1990
40215,40442,1,17503,1990
40215,40444,2,17503,1990
40215,40601,2,17503,1990
40215,40603,6,17503,1990
40215,40604,1,17503,1990
40215,40605,4,17503,1990
40215,40606,3,17503,1990
40215,40607,4,17503,1990
40215,40608,1,17503,1990
40215,40621,49,17503,1990
40215,40623,1,17503,1990
40215,40641,2,17503,1990
40215,40643,1,17503,1990
40215,41201,1,17503,1990
40215,41203,2,17503,1990
40215,41381,1,17503,1990
40215,41387,2,17503,1990
40215,42201,1,17503,1990
40215,42204,1,17503,1990
40215,43201,1,17503,1990
40215,43205,1,17503,1990
40215,43210,1,17503,1990
40215,44201,1,17503,1990
40215,44203,1,17503,1990
40215,44462,1,17503,1990
40215,44482,1,17503,1990
40215,45201,1,17503,1990
40215,45206,1,17503,1990
40215,45441,1,17503,1990
40215,46201,1,17503,1990
40215,47201,1,17503,1990
40216,12201,1,18271,1990
40216,13101,1,18271,1990
40216,13103,1,18271,1990
40216,14201,1,18271,1990
40216,21202,1,18271,1990
40216,23105,1,18271,1990
40216,23212,1,18271,1990
40216,26103,1,18271,1990
40216,26107,1,18271,1990
40216,27119,1,18271,1990
40216,27128,1,18271,1990
40216,27202,1,18271,1990
40216,27212,1,18271,1990
40216,34101,1,18271,1990
40216,34103,1,18271,1990
40216,34365,1,18271,1990
40216,34462,1,18271,1990
40216,35201,3,18271,1990
40216,35203,1,18271,1990
40216,35206,1,18271,1990
40216,35326,1,18271,1990
40216,35402,1,18271,1990
40216,40101,2,18271,1990
40216,40103,1,18271,1990
40216,40105,2,18271,1990
40216,40106,17,18271,1990
40216,40107,5,18271,1990
40216,40108,2,18271,1990
40216,40109,6,18271,1990
40216,40131,319,18271,1990
40216,40132,1914,18271,1990
40216,40133,2192,18271,1990
40216,40134,504,18271,1990
40216,40135,69,18271,1990
40216,40136,61,18271,1990
40216,40137,78,18271,1990
40216,40202,79,18271,1990
40216,40203,2262,18271,1990
40216,40204,5,18271,1990
40216,40205,15,18271,1990
40216,40206,5,18271,1990
40216,40207,42,18271,1990
40216,40208,1,18271,1990
40216,40209,491,18271,1990
40216,40210,54,18271,1990
40216,40211,67,18271,1990
40216,40212,28,18271,1990
40216,40213,1,18271,1990
40216,40214,1,18271,1990
40216,40216,6337,18271,1990
40216,40217,593,18271,1990
40216,40218,152,18271,1990
40216,40219,252,18271,1990
40216,40220,5,18271,1990
40216,40221,202,18271,1990
40216,40305,52,18271,1990
40216,40341,40,18271,1990
40216,40342,7,18271,1990
40216,40343,37,18271,1990
40216,40344,17,18271,1990
40216,40345,9,18271,1990
40216,40347,3,18271,1990
40216,40348,6,18271,1990
40216,40349,31,18271,1990
40216,40362,4,18271,1990
40216,40364,1,18271,1990
40216,40381,1,18271,1990
40216,40382,1,18271,1990
40216,40402,2,18271,1990
40216,40403,2,18271,1990
40216,40422,1,18271,1990
40216,40424,1,18271,1990
40216,40425,2,18271,1990
40216,40441,8,18271,1990
40216,40442,25,18271,1990
40216,40443,114,18271,1990
40216,40444,106,18271,1990
40216,40445,1,18271,1990
40216,40446,2,18271,1990
40216,40461,5,18271,1990
40216,40462,1,18271,1990
40216,40481,47,18271,1990
40216,40482,56,18271,1990
40216,40483,7,18271,1990
40216,40501,109,18271,1990
40216,40503,333,18271,1990
40216,40521,12,18271,1990
40216,40522,7,18271,1990
40216,40523,2,18271,1990
40216,40541,5,18271,1990
40216,40544,26,18271,1990
40216,40561,10,18271,1990
40216,40562,2,18271,1990
40216,40563,13,18271,1990
40216,40564,1,18271,1990
40216,40621,2,18271,1990
40216,40643,1,18271,1990
40216,41201,64,18271,1990
40216,41202,5,18271,1990
40216,41203,809,18271,1990
40216,41206,2,18271,1990
40216,41303,1,18271,1990
40216,41304,3,18271,1990
40216,41305,3,18271,1990
40216,41306,2,18271,1990
40216,41321,7,18271,1990
40216,41323,30,18271,1990
40216,41324,3,18271,1990
40216,41325,2,18271,1990
40216,41341,318,18271,1990
40216,41342,20,18271,1990
40216,41343,15,18271,1990
40216,41344,6,18271,1990
40216,41345,15,18271,1990
40216,41361,1,18271,1990
40216,41363,1,18271,1990
40216,41364,1,18271,1990
40216,41384,1,18271,1990
40216,41386,1,18271,1990
40216,41401,1,18271,1990
40216,41423,1,18271,1990
40216,41424,1,18271,1990
40216,41443,1,18271,1990
40216,42201,4,18271,1990
40216,42202,2,18271,1990
40216,42208,1,18271,1990
40216,43201,9,18271,1990
40216,43204,5,18271,1990
40216,43206,1,18271,1990
40216,43207,1,18271,1990
40216,43211,1,18271,1990
40216,43343,1,18271,1990
40216,43381,1,18271,1990
40216,43385,1,18271,1990
40216,43424,2,18271,1990
40216,43429,1,18271,1990
40216,43532,1,18271,1990
40216,44201,6,18271,1990
40216,44202,2,18271,1990
40216,44203,2,18271,1990
40216,44204,9,18271,1990
40216,44341,1,18271,1990
40216,45201,2,18271,1990
40216,46201,3,18271,1990
40216,46345,1,18271,1990
40217,9208,1,26422,1990
40217,11346,1,26422,1990
40217,12211,1,26422,1990
40217,12217,1,26422,1990
40217,12219,1,26422,1990
40217,13101,6,26422,1990
40217,13102,1,26422,1990
40217,13103,5,26422,1990
40217,13104,1,26422,1990
40217,13105,1,26422,1990
40217,13109,1,26422,1990
40217,13113,2,26422,1990
40217,14104,1,26422,1990
40217,14131,1,26422,1990
40217,14201,1,26422,1990
40217,14210,1,26422,1990
40217,16201,1,26422,1990
40217,16202,1,26422,1990
40217,22206,1,26422,1990
40217,23101,2,26422,1990
40217,23209,1,26422,1990
40217,24403,1,26422,1990
40217,26101,1,26422,1990
40217,26103,1,26422,1990
40217,26108,1,26422,1990
40217,27106,1,26422,1990
40217,27113,1,26422,1990
40217,27128,2,26422,1990
40217,27205,1,26422,1990
40217,27211,1,26422,1990
40217,27219,1,26422,1990
40217,27220,1,26422,1990
40217,27222,1,26422,1990
40217,27227,1,26422,1990
40217,28102,1,26422,1990
40217,28108,1,26422,1990
40217,28110,1,26422,1990
40217,28212,1,26422,1990
40217,34101,5,26422,1990
40217,34207,1,26422,1990
40217,34212,1,26422,1990
40217,34365,1,26422,1990
40217,35201,8,26422,1990
40217,35202,2,26422,1990
40217,35205,3,26422,1990
40217,35402,1,26422,1990
40217,37205,1,26422,1990
40217,38301,1,26422,1990
40217,40101,5,26422,1990
40217,40103,5,26422,1990
40217,40105,8,26422,1990
40217,40106,35,26422,1990
40217,40107,10,26422,1990
40217,40108,7,26422,1990
40217,40109,15,26422,1990
40217,40131,824,26422,1990
40217,40132,4929,26422,1990
40217,40133,3914,26422,1990
40217,40134,1035,26422,1990
40217,40135,137,26422,1990
40217,40136,113,26422,1990
40217,40137,183,26422,1990
40217,40202,51,26422,1990
40217,40203,588,26422,1990
40217,40204,13,26422,1990
40217,40205,53,26422,1990
40217,40206,7,26422,1990
40217,40207,14,26422,1990
40217,40208,1,26422,1990
40217,40209,234,26422,1990
40217,40210,20,26422,1990
40217,40211,23,26422,1990
40217,40212,16,26422,1990
40217,40214,1,26422,1990
40217,40216,178,26422,1990
40217,40217,9327,26422,1990
40217,40218,588,26422,1990
40217,40219,993,26422,1990
40217,40220,11,26422,1990
40217,40221,1258,26422,1990
40217,40305,180,26422,1990
40217,40341,179,26422,1990
40217,40342,27,26422,1990
40217,40343,101,26422,1990
40217,40344,69,26422,1990
40217,40345,19,26422,1990
40217,40347,32,26422,1990
40217,40348,13,26422,1990
40217,40349,100,26422,1990
40217,40362,7,26422,1990
40217,40381,3,26422,1990
40217,40382,1,26422,1990
40217,40383,1,26422,1990
40217,40401,1,26422,1990
40217,40402,3,26422,1990
40217,40403,1,26422,1990
40217,40404,3,26422,1990
40217,40421,6,26422,1990
40217,40422,3,26422,1990
40217,40423,2,26422,1990
40217,40424,6,26422,1990
40217,40425,12,26422,1990
40217,40426,10,26422,1990
40217,40441,10,26422,1990
40217,40442,17,26422,1990
40217,40443,58,26422,1990
40217,40444,244,26422,1990
40217,40461,12,26422,1990
40217,40462,1,26422,1990
40217,40463,1,26422,1990
40217,40481,10,26422,1990
40217,40482,13,26422,1990
40217,40483,8,26422,1990
40217,40501,9,26422,1990
40217,40503,22,26422,1990
40217,40521,3,26422,1990
40217,40522,2,26422,1990
40217,40523,4,26422,1990
40217,40544,2,26422,1990
40217,40561,7,26422,1990
40217,40562,3,26422,1990
40217,40563,8,26422,1990
40217,40581,3,26422,1990
40217,40601,3,26422,1990
40217,40603,1,26422,1990
40217,40605,1,26422,1990
40217,40621,2,26422,1990
40217,40641,2,26422,1990
40217,41201,64,26422,1990
40217,41202,15,26422,1990
40217,41203,188,26422,1990
40217,41204,4,26422,1990
40217,41205,3,26422,1990
40217,41206,3,26422,1990
40217,41207,1,26422,1990
40217,41303,2,26422,1990
40217,41305,1,26422,1990
40217,41321,9,26422,1990
40217,41322,1,26422,1990
40217,41323,16,26422,1990
40217,41324,2,26422,1990
40217,41325,4,26422,1990
40217,41341,96,26422,1990
40217,41342,12,26422,1990
40217,41343,3,26422,1990
40217,41345,2,26422,1990
40217,41361,1,26422,1990
40217,41363,1,26422,1990
40217,41387,1,26422,1990
40217,41388,1,26422,1990
40217,41389,1,26422,1990
40217,42201,9,26422,1990
40217,42202,5,26422,1990
40217,42203,2,26422,1990
40217,42204,5,26422,1990
40217,42205,1,26422,1990
40217,42308,1,26422,1990
40217,42390,1,26422,1990
40217,43201,17,26422,1990
40217,43202,1,26422,1990
40217,43203,1,26422,1990
40217,43204,2,26422,1990
40217,43206,1,26422,1990
40217,43210,3,26422,1990
40217,43211,1,26422,1990
40217,43365,1,26422,1990
40217,43385,1,26422,1990
40217,43422,2,26422,1990
40217,43441,2,26422,1990
40217,43503,1,26422,1990
40217,44201,4,26422,1990
40217,44202,2,26422,1990
40217,44203,1,26422,1990
40217,44204,11,26422,1990
40217,44206,3,26422,1990
40217,44364,2,26422,1990
40217,44461,1,26422,1990
40217,44483,1,26422,1990
40217,45201,4,26422,1990
40217,45208,1,26422,1990
40217,45209,1,26422,1990
40217,46201,2,26422,1990
40217,46208,1,26422,1990
40217,46364,1,26422,1990
40217,46390,1,26422,1990
40217,46442,1,26422,1990
40217,46467,1,26422,1990
40217,46482,1,26422,1990
40218,8561,1,36076,1990
40218,12201,1,36076,1990
40218,13101,3,36076,1990
40218,13102,4,36076,1990
40218,13103,2,36076,1990
40218,13105,1,36076,1990
40218,13111,3,36076,1990
40218,13113,1,36076,1990
40218,13116,1,36076,1990
40218,13208,1,36076,1990
40218,14108,1,36076,1990
40218,14203,1,36076,1990
40218,14210,1,36076,1990
40218,22204,1,36076,1990
40218,23102,1,36076,1990
40218,23111,1,36076,1990
40218,23114,1,36076,1990
40218,26108,1,36076,1990
40218,27123,1,36076,1990
40218,27127,1,36076,1990
40218,27128,1,36076,1990
40218,27203,1,36076,1990
40218,28661,1,36076,1990
40218,33205,1,36076,1990
40218,33321,1,36076,1990
40218,34103,2,36076,1990
40218,34104,2,36076,1990
40218,34105,1,36076,1990
40218,34106,1,36076,1990
40218,34202,1,36076,1990
40218,34211,1,36076,1990
40218,34361,1,36076,1990
40218,34424,1,36076,1990
40218,35201,3,36076,1990
40218,35202,1,36076,1990
40218,35206,1,36076,1990
40218,35211,1,36076,1990
40218,35323,1,36076,1990
40218,38201,1,36076,1990
40218,40101,5,36076,1990
40218,40103,13,36076,1990
40218,40105,4,36076,1990
40218,40106,47,36076,1990
40218,40107,14,36076,1990
40218,40108,11,36076,1990
40218,40109,23,36076,1990
40218,40131,1052,36076,1990
40218,40132,9140,36076,1990
40218,40133,5064,36076,1990
40218,40134,2793,36076,1990
40218,40135,241,36076,1990
40218,40136,243,36076,1990
40218,40137,288,36076,1990
40218,40202,28,36076,1990
40218,40203,264,36076,1990
40218,40204,3,36076,1990
40218,40205,38,36076,1990
40218,40206,8,36076,1990
40218,40207,3,36076,1990
40218,40209,44,36076,1990
40218,40210,15,36076,1990
40218,40211,11,36076,1990
40218,40212,7,36076,1990
40218,40213,4,36076,1990
40218,40214,2,36076,1990
40218,40215,1,36076,1990
40218,40216,50,36076,1990
40218,40217,576,36076,1990
40218,40218,11774,36076,1990
40218,40219,1862,36076,1990
40218,40220,15,36076,1990
40218,40221,487,36076,1990
40218,40305,615,36076,1990
40218,40341,197,36076,1990
40218,40342,41,36076,1990
40218,40343,189,36076,1990
40218,40344,95,36076,1990
40218,40345,44,36076,1990
40218,40347,50,36076,1990
40218,40348,24,36076,1990
40218,40349,139,36076,1990
40218,40362,15,36076,1990
40218,40363,2,36076,1990
40218,40364,1,36076,1990
40218,40381,4,36076,1990
40218,40382,1,36076,1990
40218,40383,2,36076,1990
40218,40384,1,36076,1990
40218,40403,2,36076,1990
40218,40404,1,36076,1990
40218,40421,3,36076,1990
40218,40422,5,36076,1990
40218,40424,2,36076,1990
40218,40425,4,36076,1990
40218,40426,3,36076,1990
40218,40427,2,36076,1990
40218,40428,1,36076,1990
40218,40441,4,36076,1990
40218,40442,5,36076,1990
40218,40443,9,36076,1990
40218,40444,20,36076,1990
40218,40461,30,36076,1990
40218,40462,3,36076,1990
40218,40463,1,36076,1990
40218,40481,4,36076,1990
40218,40482,6,36076,1990
40218,40483,3,36076,1990
40218,40501,2,36076,1990
40218,40503,5,36076,1990
40218,40521,2,36076,1990
40218,40523,1,36076,1990
40218,40541,1,36076,1990
40218,40544,3,36076,1990
40218,40561,5,36076,1990
40218,40563,11,36076,1990
40218,40581,1,36076,1990
40218,40601,1,36076,1990
40218,40621,3,36076,1990
40218,40643,1,36076,1990
40218,41201,44,36076,1990
40218,41202,2,36076,1990
40218,41203,75,36076,1990
40218,41204,2,36076,1990
40218,41205,2,36076,1990
40218,41206,1,36076,1990
40218,41207,1,36076,1990
40218,41301,1,36076,1990
40218,41305,3,36076,1990
40218,41306,3,36076,1990
40218,41321,2,36076,1990
40218,41323,12,36076,1990
40218,41324,5,36076,1990
40218,41325,40,36076,1990
40218,41341,25,36076,1990
40218,41342,3,36076,1990
40218,41343,2,36076,1990
40218,41345,1,36076,1990
40218,41361,2,36076,1990
40218,41384,1,36076,1990
40218,41387,5,36076,1990
40218,41389,1,36076,1990
40218,42201,14,36076,1990
40218,42202,6,36076,1990
40218,42204,2,36076,1990
40218,42206,1,36076,1990
40218,42304,1,36076,1990
40218,42307,1,36076,1990
40218,42308,1,36076,1990
40218,42309,2,36076,1990
40218,43201,14,36076,1990
40218,43202,2,36076,1990
40218,43204,2,36076,1990
40218,43206,1,36076,1990
40218,43208,1,36076,1990
40218,43343,1,36076,1990
40218,43361,1,36076,1990
40218,43403,2,36076,1990
40218,43404,1,36076,1990
40218,43424,1,36076,1990
40218,43426,1,36076,1990
40218,43429,1,36076,1990
40218,43443,1,36076,1990
40218,43505,1,36076,1990
40218,43523,1,36076,1990
40218,44201,8,36076,1990
40218,44202,1,36076,1990
40218,44203,1,36076,1990
40218,44204,9,36076,1990
40218,44364,1,36076,1990
40218,44461,1,36076,1990
40218,44483,1,36076,1990
40218,45201,4,36076,1990
40218,45203,1,36076,1990
40218,45209,1,36076,1990
40218,45301,1,36076,1990
40218,45405,1,36076,1990
40218,46201,4,36076,1990
40218,46202,1,36076,1990
40218,46442,1,36076,1990
40218,46466,1,36076,1990
40218,46482,1,36076,1990
40218,46484,1,36076,1990
40219,1109,1,30158,1990
40219,1460,1,30158,1990
40219,13101,2,30158,1990
40219,13102,1,30158,1990
40219,13103,4,30158,1990
40219,13106,1,30158,1990
40219,13109,1,30158,1990
40219,13111,3,30158,1990
40219,13119,1,30158,1990
40219,14101,1,30158,1990
40219,14206,1,30158,1990
40219,20202,1,30158,1990
40219,22202,1,30158,1990
40219,22210,1,30158,1990
40219,23101,1,30158,1990
40219,23201,1,30158,1990
40219,23204,1,30158,1990
40219,23222,1,30158,1990
40219,27102,1,30158,1990
40219,27123,1,30158,1990
40219,27128,1,30158,1990
40219,28110,1,30158,1990
40219,28201,1,30158,1990
40219,30201,2,30158,1990
40219,33202,1,30158,1990
40219,34101,5,30158,1990
40219,34102,1,30158,1990
40219,34207,2,30158,1990
40219,34326,1,30158,1990
40219,34361,1,30158,1990
40219,35201,7,30158,1990
40219,35202,1,30158,1990
40219,35203,2,30158,1990
40219,35325,1,30158,1990
40219,35441,1,30158,1990
40219,38202,1,30158,1990
40219,38348,1,30158,1990
40219,38445,1,30158,1990
40219,40101,4,30158,1990
40219,40103,9,30158,1990
40219,40105,3,30158,1990
40219,40106,52,30158,1990
40219,40107,10,30158,1990
40219,40108,5,30158,1990
40219,40109,25,30158,1990
40219,40131,956,30158,1990
40219,40132,8070,30158,1990
40219,40133,4360,30158,1990
40219,40134,1532,30158,1990
40219,40135,166,30158,1990
40219,40136,133,30158,1990
40219,40137,195,30158,1990
40219,40202,34,30158,1990
40219,40203,290,30158,1990
40219,40204,5,30158,1990
40219,40205,34,30158,1990
40219,40206,3,30158,1990
40219,40207,8,30158,1990
40219,40209,48,30158,1990
40219,40210,8,30158,1990
40219,40211,21,30158,1990
40219,40212,7,30158,1990
40219,40213,4,30158,1990
40219,40215,1,30158,1990
40219,40216,53,30158,1990
40219,40217,744,30158,1990
40219,40218,1464,30158,1990
40219,40219,9455,30158,1990
40219,40220,20,30158,1990
40219,40221,754,30158,1990
40219,40305,255,30158,1990
40219,40341,293,30158,1990
40219,40342,33,30158,1990
40219,40343,181,30158,1990
40219,40344,115,30158,1990
40219,40345,33,30158,1990
40219,40347,38,30158,1990
40219,40348,29,30158,1990
40219,40349,160,30158,1990
40219,40362,12,30158,1990
40219,40363,1,30158,1990
40219,40382,4,30158,1990
40219,40383,1,30158,1990
