living_mun,commute_mun,year,pop,tot_pop_living_mun
33346,35208,2015,1,5329
33346,37386,2015,1,5329
33346,38203,2015,1,5329
33346,40207,2015,1,5329
33423,8232,2015,1,4528
33423,9202,2015,1,4528
33423,13102,2015,1,4528
33423,13103,2015,1,4528
33423,16201,2015,1,4528
33423,21202,2015,1,4528
33423,23112,2015,1,4528
33423,23202,2015,2,4528
33423,24341,2015,1,4528
33423,26102,2015,1,4528
33423,26106,2015,1,4528
33423,27102,2015,1,4528
33423,27104,2015,1,4528
33423,27106,2015,1,4528
33423,27114,2015,1,4528
33423,27127,2015,1,4528
33423,27128,2015,1,4528
33423,27205,2015,1,4528
33423,27220,2015,1,4528
33423,27228,2015,1,4528
33423,28203,2015,1,4528
33423,30201,2015,1,4528
33423,31201,2015,1,4528
33423,32201,2015,1,4528
33423,33101,2015,897,4528
33423,33102,2015,125,4528
33423,33103,2015,75,4528
33423,33104,2015,514,4528
33423,33202,2015,1495,4528
33423,33203,2015,4,4528
33423,33204,2015,79,4528
33423,33205,2015,12,4528
33423,33207,2015,6,4528
33423,33208,2015,71,4528
33423,33209,2015,4,4528
33423,33210,2015,3,4528
33423,33211,2015,5,4528
33423,33212,2015,22,4528
33423,33213,2015,7,4528
33423,33214,2015,1,4528
33423,33215,2015,2,4528
33423,33216,2015,14,4528
33423,33423,2015,1102,4528
33423,33445,2015,4,4528
33423,33461,2015,3,4528
33423,33622,2015,1,4528
33423,33666,2015,1,4528
33423,33681,2015,4,4528
33423,34101,2015,5,4528
33423,34102,2015,1,4528
33423,34103,2015,1,4528
33423,34104,2015,3,4528
33423,34107,2015,1,4528
33423,34108,2015,1,4528
33423,34204,2015,1,4528
33423,34205,2015,3,4528
33423,34207,2015,18,4528
33423,35208,2015,2,4528
33423,37201,2015,7,4528
33423,37203,2015,5,4528
33423,38201,2015,1,4528
33423,39201,2015,1,4528
33423,40132,2015,1,4528
33423,42209,2015,1,4528
33445,8222,2015,1,4334
33445,11221,2015,1,4334
33445,12219,2015,1,4334
33445,13102,2015,2,4334
33445,13103,2015,1,4334
33445,13111,2015,1,4334
33445,13113,2015,1,4334
33445,13201,2015,1,4334
33445,13224,2015,1,4334
33445,14104,2015,1,4334
33445,23210,2015,1,4334
33445,25211,2015,1,4334
33445,27103,2015,1,4334
33445,27119,2015,1,4334
33445,27123,2015,3,4334
33445,27205,2015,1,4334
33445,27227,2015,1,4334
33445,28111,2015,1,4334
33445,28201,2015,2,4334
33445,28202,2015,1,4334
33445,28216,2015,1,4334
33445,29203,2015,1,4334
33445,31201,2015,1,4334
33445,32201,2015,1,4334
33445,33101,2015,200,4334
33445,33102,2015,28,4334
33445,33103,2015,11,4334
33445,33104,2015,31,4334
33445,33202,2015,580,4334
33445,33203,2015,1,4334
33445,33204,2015,3,4334
33445,33205,2015,841,4334
33445,33207,2015,139,4334
33445,33208,2015,24,4334
33445,33209,2015,7,4334
33445,33211,2015,2,4334
33445,33212,2015,2,4334
33445,33213,2015,3,4334
33445,33214,2015,2,4334
33445,33215,2015,1,4334
33445,33216,2015,495,4334
33445,33423,2015,6,4334
33445,33445,2015,1265,4334
33445,33461,2015,87,4334
33445,34102,2015,1,4334
33445,34105,2015,1,4334
33445,34107,2015,1,4334
33445,34108,2015,1,4334
33445,34202,2015,1,4334
33445,34204,2015,3,4334
33445,34205,2015,7,4334
33445,34207,2015,545,4334
33445,34208,2015,8,4334
33445,34213,2015,1,4334
33445,35203,2015,1,4334
33445,36201,2015,1,4334
33445,37203,2015,1,4334
33445,37364,2015,1,4334
33445,38201,2015,1,4334
33445,38202,2015,1,4334
33445,40205,2015,1,4334
33445,40226,2015,1,4334
33445,44201,2015,1,4334
33461,4211,2015,1,5575
33461,13101,2015,1,5575
33461,13105,2015,1,5575
33461,18208,2015,1,5575
33461,23106,2015,1,5575
33461,27104,2015,1,5575
33461,27127,2015,1,5575
33461,27211,2015,1,5575
33461,28201,2015,2,5575
33461,33101,2015,213,5575
33461,33102,2015,16,5575
33461,33103,2015,9,5575
33461,33104,2015,32,5575
33461,33202,2015,953,5575
33461,33203,2015,2,5575
33461,33204,2015,5,5575
33461,33205,2015,353,5575
33461,33207,2015,587,5575
33461,33208,2015,218,5575
33461,33209,2015,43,5575
33461,33210,2015,1,5575
33461,33213,2015,2,5575
33461,33216,2015,127,5575
33461,33423,2015,10,5575
33461,33445,2015,96,5575
33461,33461,2015,2670,5575
33461,33681,2015,5,5575
33461,34101,2015,5,5575
33461,34102,2015,1,5575
33461,34104,2015,1,5575
33461,34105,2015,1,5575
33461,34106,2015,1,5575
33461,34108,2015,1,5575
33461,34204,2015,1,5575
33461,34205,2015,2,5575
33461,34207,2015,197,5575
33461,34208,2015,5,5575
33461,34369,2015,1,5575
33461,34462,2015,1,5575
33461,35203,2015,1,5575
33461,37202,2015,1,5575
33461,37203,2015,1,5575
33461,40109,2015,1,5575
33461,42207,2015,1,5575
33461,44201,2015,1,5575
33586,14102,2015,1,354
33586,21521,2015,1,354
33586,26204,2015,1,354
33586,27106,2015,1,354
33586,31202,2015,1,354
33586,31402,2015,9,354
33586,32201,2015,1,354
33586,33101,2015,1,354
33586,33202,2015,1,354
33586,33203,2015,3,354
33586,33214,2015,113,354
33586,33586,2015,218,354
33586,33606,2015,2,354
33586,33622,2015,1,354
33606,13108,2015,1,5203
33606,25201,2015,1,5203
33606,27114,2015,1,5203
33606,27128,2015,1,5203
33606,27210,2015,1,5203
33606,28219,2015,1,5203
33606,28223,2015,1,5203
33606,28225,2015,1,5203
33606,28227,2015,1,5203
33606,28585,2015,1,5203
33606,31201,2015,1,5203
33606,31203,2015,5,5203
33606,31364,2015,1,5203
33606,32201,2015,1,5203
33606,32206,2015,2,5203
33606,33101,2015,37,5203
33606,33102,2015,5,5203
33606,33103,2015,3,5203
33606,33104,2015,5,5203
33606,33202,2015,9,5203
33606,33203,2015,1754,5203
33606,33204,2015,1,5203
33606,33207,2015,1,5203
33606,33209,2015,5,5203
33606,33210,2015,5,5203
33606,33211,2015,2,5203
33606,33213,2015,5,5203
33606,33214,2015,238,5203
33606,33215,2015,45,5203
33606,33606,2015,2769,5203
33606,33622,2015,79,5203
33606,33623,2015,21,5203
33606,33663,2015,37,5203
33606,33666,2015,158,5203
33606,33681,2015,3,5203
33606,35203,2015,1,5203
33622,1217,2015,1,4682
33622,3211,2015,1,4682
33622,12102,2015,1,4682
33622,13102,2015,1,4682
33622,13111,2015,1,4682
33622,27111,2015,1,4682
33622,27114,2015,1,4682
33622,27127,2015,1,4682
33622,27223,2015,1,4682
33622,28102,2015,1,4682
33622,28111,2015,1,4682
33622,28201,2015,4,4682
33622,28203,2015,1,4682
33622,28215,2015,1,4682
33622,28216,2015,1,4682
33622,28219,2015,1,4682
33622,28220,2015,1,4682
33622,28223,2015,1,4682
33622,28227,2015,1,4682
33622,28229,2015,1,4682
33622,28481,2015,2,4682
33622,28501,2015,5,4682
33622,31201,2015,2,4682
33622,31328,2015,1,4682
33622,32201,2015,1,4682
33622,33101,2015,26,4682
33622,33102,2015,6,4682
33622,33103,2015,11,4682
33622,33104,2015,4,4682
33622,33202,2015,7,4682
33622,33203,2015,1128,4682
33622,33204,2015,2,4682
33622,33205,2015,1,4682
33622,33208,2015,1,4682
33622,33210,2015,1,4682
33622,33211,2015,3,4682
33622,33212,2015,1,4682
33622,33213,2015,21,4682
33622,33214,2015,21,4682
33622,33215,2015,804,4682
33622,33346,2015,2,4682
33622,33586,2015,1,4682
33622,33606,2015,40,4682
33622,33622,2015,2290,4682
33622,33623,2015,158,4682
33622,33643,2015,4,4682
33622,33663,2015,16,4682
33622,33666,2015,93,4682
33622,33681,2015,2,4682
33622,34101,2015,1,4682
33622,34104,2015,1,4682
33622,34105,2015,1,4682
33622,37201,2015,1,4682
33622,39201,2015,1,4682
33623,11217,2015,1,2652
33623,23235,2015,1,2652
33623,24201,2015,1,2652
33623,27204,2015,1,2652
33623,27208,2015,1,2652
33623,27215,2015,1,2652
33623,27218,2015,1,2652
33623,28107,2015,1,2652
33623,28201,2015,1,2652
33623,28214,2015,1,2652
33623,28225,2015,1,2652
33623,28229,2015,1,2652
33623,28501,2015,2,2652
33623,31201,2015,1,2652
33623,31328,2015,7,2652
33623,31329,2015,1,2652
33623,32203,2015,1,2652
33623,33101,2015,13,2652
33623,33102,2015,1,2652
33623,33104,2015,2,2652
33623,33202,2015,1,2652
33623,33203,2015,623,2652
33623,33210,2015,2,2652
33623,33213,2015,7,2652
33623,33214,2015,7,2652
33623,33215,2015,212,2652
33623,33346,2015,2,2652
33623,33606,2015,29,2652
33623,33622,2015,174,2652
33623,33623,2015,1535,2652
33623,33643,2015,3,2652
33623,33663,2015,6,2652
33623,33666,2015,10,2652
33623,34210,2015,1,2652
33643,27111,2015,1,638
33643,27217,2015,1,638
33643,28110,2015,1,638
33643,28201,2015,1,638
33643,28212,2015,2,638
33643,28227,2015,2,638
33643,28229,2015,2,638
33643,28481,2015,1,638
33643,28501,2015,39,638
33643,31201,2015,4,638
33643,31328,2015,7,638
33643,33104,2015,1,638
33643,33202,2015,3,638
33643,33203,2015,25,638
33643,33211,2015,2,638
33643,33215,2015,164,638
33643,33606,2015,2,638
33643,33622,2015,8,638
33643,33623,2015,3,638
33643,33643,2015,368,638
33643,33666,2015,1,638
33663,13104,2015,1,1980
33663,27107,2015,1,1980
33663,28110,2015,1,1980
33663,31203,2015,1,1980
33663,33101,2015,287,1980
33663,33102,2015,11,1980
33663,33103,2015,3,1980
33663,33104,2015,13,1980
33663,33202,2015,12,1980
33663,33203,2015,337,1980
33663,33208,2015,3,1980
33663,33209,2015,1,1980
33663,33210,2015,1,1980
33663,33211,2015,3,1980
33663,33212,2015,2,1980
33663,33213,2015,33,1980
33663,33214,2015,13,1980
33663,33215,2015,25,1980
33663,33346,2015,3,1980
33663,33423,2015,1,1980
33663,33606,2015,21,1980
33663,33622,2015,19,1980
33663,33623,2015,6,1980
33663,33663,2015,1040,1980
33663,33666,2015,126,1980
33663,33681,2015,12,1980
33663,34104,2015,1,1980
33663,35203,2015,1,1980
33663,37201,2015,1,1980
33663,37208,2015,1,1980
33666,13112,2015,1,5799
33666,13113,2015,2,5799
33666,14110,2015,1,5799
33666,22210,2015,1,5799
33666,23219,2015,1,5799
33666,27111,2015,1,5799
33666,27122,2015,1,5799
33666,27127,2015,3,5799
33666,27211,2015,1,5799
33666,28106,2015,1,5799
33666,28109,2015,1,5799
33666,28201,2015,3,5799
33666,28208,2015,1,5799
33666,28209,2015,1,5799
33666,28212,2015,2,5799
33666,28217,2015,1,5799
33666,28226,2015,1,5799
33666,28229,2015,1,5799
33666,28501,2015,1,5799
33666,31201,2015,1,5799
33666,31202,2015,2,5799
33666,32201,2015,1,5799
33666,32205,2015,1,5799
33666,33101,2015,205,5799
33666,33102,2015,17,5799
33666,33103,2015,18,5799
33666,33104,2015,15,5799
33666,33202,2015,20,5799
33666,33203,2015,1577,5799
33666,33204,2015,3,5799
33666,33207,2015,1,5799
33666,33208,2015,4,5799
33666,33209,2015,1,5799
33666,33210,2015,6,5799
33666,33211,2015,16,5799
33666,33212,2015,3,5799
33666,33213,2015,114,5799
33666,33214,2015,209,5799
33666,33215,2015,192,5799
33666,33346,2015,32,5799
33666,33606,2015,159,5799
33666,33622,2015,152,5799
33666,33623,2015,38,5799
33666,33663,2015,158,5799
33666,33666,2015,2793,5799
33666,33681,2015,29,5799
33666,34103,2015,1,5799
33666,34108,2015,1,5799
33666,34207,2015,1,5799
33666,34208,2015,1,5799
33666,34213,2015,1,5799
33666,37201,2015,1,5799
33666,37203,2015,1,5799
33681,13105,2015,1,5089
33681,13111,2015,1,5089
33681,27113,2015,1,5089
33681,27202,2015,1,5089
33681,27210,2015,1,5089
33681,28204,2015,1,5089
33681,28218,2015,1,5089
33681,29201,2015,1,5089
33681,33101,2015,525,5089
33681,33102,2015,24,5089
33681,33103,2015,12,5089
33681,33104,2015,47,5089
33681,33202,2015,159,5089
33681,33203,2015,21,5089
33681,33204,2015,4,5089
33681,33205,2015,1,5089
33681,33207,2015,5,5089
33681,33208,2015,236,5089
33681,33209,2015,328,5089
33681,33210,2015,10,5089
33681,33211,2015,2,5089
33681,33212,2015,2,5089
33681,33213,2015,15,5089
33681,33214,2015,43,5089
33681,33215,2015,3,5089
33681,33216,2015,2,5089
33681,33346,2015,1,5089
33681,33423,2015,4,5089
33681,33461,2015,1,5089
33681,33586,2015,1,5089
33681,33606,2015,2,5089
33681,33622,2015,1,5089
33681,33663,2015,7,5089
33681,33666,2015,4,5089
33681,33681,2015,3611,5089
33681,34101,2015,1,5089
33681,34105,2015,1,5089
33681,34207,2015,2,5089
33681,34212,2015,1,5089
33681,35201,2015,1,5089
33681,37201,2015,1,5089
33681,37203,2015,1,5089
33681,37404,2015,1,5089
33681,38202,2015,1,5089
34101,1101,2015,1,52328
34101,1103,2015,1,52328
34101,1205,2015,1,52328
34101,1395,2015,1,52328
34101,4102,2015,1,52328
34101,4202,2015,1,52328
34101,6213,2015,1,52328
34101,7203,2015,1,52328
34101,7204,2015,2,52328
34101,7542,2015,1,52328
34101,7564,2015,1,52328
34101,8201,2015,1,52328
34101,8220,2015,1,52328
34101,8232,2015,1,52328
34101,8309,2015,1,52328
34101,10202,2015,3,52328
34101,10203,2015,1,52328
34101,11107,2015,1,52328
34101,11201,2015,2,52328
34101,11224,2015,1,52328
34101,12206,2015,1,52328
34101,12207,2015,1,52328
34101,13101,2015,12,52328
34101,13102,2015,18,52328
34101,13103,2015,8,52328
34101,13104,2015,3,52328
34101,13105,2015,1,52328
34101,13106,2015,1,52328
34101,13107,2015,1,52328
34101,13108,2015,5,52328
34101,13109,2015,7,52328
34101,13110,2015,1,52328
34101,13111,2015,3,52328
34101,13112,2015,4,52328
34101,13113,2015,6,52328
34101,13115,2015,2,52328
34101,13116,2015,1,52328
34101,13122,2015,1,52328
34101,13123,2015,1,52328
34101,13201,2015,1,52328
34101,13202,2015,1,52328
34101,13204,2015,1,52328
34101,13210,2015,1,52328
34101,13222,2015,1,52328
34101,14102,2015,1,52328
34101,14103,2015,1,52328
34101,14104,2015,3,52328
34101,14105,2015,1,52328
34101,14109,2015,1,52328
34101,14117,2015,1,52328
34101,14118,2015,1,52328
34101,14132,2015,1,52328
34101,14133,2015,1,52328
34101,14137,2015,1,52328
34101,15202,2015,1,52328
34101,20201,2015,1,52328
34101,20202,2015,1,52328
34101,21201,2015,1,52328
34101,22103,2015,1,52328
34101,22208,2015,1,52328
34101,23101,2015,1,52328
34101,23102,2015,1,52328
34101,23106,2015,2,52328
34101,23108,2015,2,52328
34101,23109,2015,1,52328
34101,23201,2015,2,52328
34101,23206,2015,2,52328
34101,23219,2015,1,52328
34101,23221,2015,1,52328
34101,24202,2015,1,52328
34101,24203,2015,1,52328
34101,24204,2015,1,52328
34101,25206,2015,1,52328
34101,26109,2015,1,52328
34101,26209,2015,1,52328
34101,27102,2015,1,52328
34101,27103,2015,2,52328
34101,27106,2015,4,52328
34101,27111,2015,2,52328
34101,27113,2015,1,52328
34101,27114,2015,2,52328
34101,27118,2015,2,52328
34101,27123,2015,7,52328
34101,27127,2015,8,52328
34101,27128,2015,6,52328
34101,27144,2015,1,52328
34101,27203,2015,3,52328
34101,27205,2015,6,52328
34101,27209,2015,1,52328
34101,27210,2015,2,52328
34101,27211,2015,2,52328
34101,27212,2015,2,52328
34101,27218,2015,1,52328
34101,27222,2015,1,52328
34101,27224,2015,1,52328
34101,28101,2015,2,52328
34101,28110,2015,5,52328
34101,28201,2015,1,52328
34101,28204,2015,3,52328
34101,28210,2015,1,52328
34101,28212,2015,1,52328
34101,28216,2015,1,52328
34101,28217,2015,1,52328
34101,28220,2015,1,52328
34101,28228,2015,1,52328
34101,29442,2015,1,52328
34101,31201,2015,3,52328
34101,31202,2015,3,52328
34101,31203,2015,2,52328
34101,32201,2015,4,52328
34101,32202,2015,10,52328
34101,32203,2015,5,52328
34101,32441,2015,1,52328
34101,32448,2015,1,52328
34101,32449,2015,2,52328
34101,32505,2015,1,52328
34101,33101,2015,43,52328
34101,33102,2015,3,52328
34101,33103,2015,2,52328
34101,33104,2015,7,52328
34101,33202,2015,15,52328
34101,33203,2015,2,52328
34101,33204,2015,2,52328
34101,33205,2015,2,52328
34101,33208,2015,1,52328
34101,33209,2015,1,52328
34101,33210,2015,2,52328
34101,33212,2015,1,52328
34101,34101,2015,35099,52328
34101,34102,2015,1256,52328
34101,34103,2015,4974,52328
34101,34104,2015,4506,52328
34101,34105,2015,1341,52328
34101,34106,2015,531,52328
34101,34107,2015,498,52328
34101,34108,2015,639,52328
34101,34202,2015,454,52328
34101,34203,2015,14,52328
34101,34204,2015,53,52328
34101,34205,2015,34,52328
34101,34207,2015,80,52328
34101,34208,2015,16,52328
34101,34209,2015,43,52328
34101,34210,2015,14,52328
34101,34211,2015,71,52328
34101,34212,2015,429,52328
34101,34213,2015,582,52328
34101,34214,2015,41,52328
34101,34215,2015,43,52328
34101,34302,2015,566,52328
34101,34304,2015,224,52328
34101,34307,2015,32,52328
34101,34309,2015,194,52328
34101,34368,2015,14,52328
34101,34369,2015,39,52328
34101,34431,2015,3,52328
34101,34462,2015,6,52328
34101,35201,2015,10,52328
34101,35202,2015,3,52328
34101,35203,2015,19,52328
34101,35206,2015,6,52328
34101,35207,2015,7,52328
34101,35208,2015,71,52328
34101,35210,2015,5,52328
34101,35212,2015,6,52328
34101,35215,2015,17,52328
34101,35321,2015,4,52328
34101,35343,2015,2,52328
34101,35502,2015,1,52328
34101,36201,2015,1,52328
34101,37201,2015,6,52328
34101,37203,2015,3,52328
34101,38201,2015,8,52328
34101,38206,2015,1,52328
34101,38213,2015,1,52328
34101,38442,2015,1,52328
34101,39201,2015,1,52328
34101,39204,2015,1,52328
34101,40101,2015,1,52328
34101,40105,2015,1,52328
34101,40106,2015,1,52328
34101,40107,2015,1,52328
34101,40109,2015,1,52328
34101,40132,2015,3,52328
34101,40133,2015,5,52328
34101,40134,2015,1,52328
34101,40137,2015,1,52328
34101,40203,2015,1,52328
34101,40205,2015,1,52328
34101,41201,2015,1,52328
34101,41202,2015,2,52328
34101,42201,2015,3,52328
34101,43101,2015,2,52328
34101,43208,2015,1,52328
34101,44201,2015,2,52328
34101,46201,2015,1,52328
34102,4102,2015,2,44873
34102,4202,2015,1,44873
34102,4214,2015,1,44873
34102,7201,2015,1,44873
34102,7204,2015,1,44873
34102,7308,2015,1,44873
34102,8232,2015,1,44873
34102,9201,2015,2,44873
34102,11105,2015,1,44873
34102,11107,2015,1,44873
34102,11214,2015,1,44873
34102,11229,2015,1,44873
34102,11231,2015,1,44873
34102,12106,2015,1,44873
34102,12227,2015,1,44873
34102,13101,2015,12,44873
34102,13102,2015,10,44873
34102,13103,2015,6,44873
34102,13104,2015,2,44873
34102,13105,2015,2,44873
34102,13106,2015,5,44873
34102,13108,2015,2,44873
34102,13109,2015,5,44873
34102,13111,2015,1,44873
34102,13112,2015,1,44873
34102,13113,2015,8,44873
34102,13114,2015,1,44873
34102,13120,2015,1,44873
34102,13121,2015,1,44873
34102,13123,2015,1,44873
34102,13204,2015,1,44873
34102,13214,2015,1,44873
34102,13215,2015,1,44873
34102,14102,2015,1,44873
34102,14103,2015,3,44873
34102,14104,2015,3,44873
34102,14109,2015,1,44873
34102,14118,2015,1,44873
34102,14131,2015,1,44873
34102,14132,2015,1,44873
34102,14134,2015,1,44873
34102,14212,2015,1,44873
34102,15103,2015,1,44873
34102,15205,2015,1,44873
34102,18201,2015,1,44873
34102,19201,2015,1,44873
34102,20205,2015,1,44873
34102,20208,2015,1,44873
34102,21202,2015,1,44873
34102,22134,2015,1,44873
34102,23102,2015,2,44873
34102,23105,2015,1,44873
34102,23106,2015,1,44873
34102,23107,2015,1,44873
34102,23111,2015,2,44873
34102,23216,2015,1,44873
34102,23238,2015,1,44873
34102,24204,2015,1,44873
34102,25208,2015,1,44873
34102,25213,2015,1,44873
34102,26103,2015,2,44873
34102,26106,2015,1,44873
34102,26108,2015,1,44873
34102,26109,2015,1,44873
34102,26202,2015,1,44873
34102,26211,2015,1,44873
34102,27102,2015,1,44873
34102,27103,2015,3,44873
34102,27104,2015,1,44873
34102,27106,2015,6,44873
34102,27111,2015,1,44873
34102,27114,2015,1,44873
34102,27119,2015,1,44873
34102,27123,2015,3,44873
34102,27125,2015,1,44873
34102,27127,2015,17,44873
34102,27128,2015,20,44873
34102,27141,2015,1,44873
34102,27203,2015,1,44873
34102,27205,2015,6,44873
34102,27211,2015,1,44873
34102,27213,2015,1,44873
34102,27218,2015,1,44873
34102,27223,2015,1,44873
34102,27224,2015,2,44873
34102,27227,2015,2,44873
34102,28101,2015,1,44873
34102,28102,2015,1,44873
34102,28105,2015,1,44873
34102,28106,2015,1,44873
34102,28110,2015,5,44873
34102,28201,2015,1,44873
34102,28202,2015,4,44873
34102,28210,2015,1,44873
34102,28212,2015,1,44873
34102,28214,2015,1,44873
34102,28225,2015,1,44873
34102,28229,2015,2,44873
34102,28443,2015,1,44873
34102,28585,2015,1,44873
34102,29205,2015,1,44873
34102,30201,2015,2,44873
34102,31201,2015,8,44873
34102,31202,2015,10,44873
34102,31204,2015,1,44873
34102,32201,2015,9,44873
34102,32202,2015,9,44873
34102,32203,2015,10,44873
34102,32204,2015,5,44873
34102,32205,2015,1,44873
34102,32207,2015,1,44873
34102,32209,2015,1,44873
34102,32441,2015,1,44873
34102,32501,2015,1,44873
34102,32505,2015,1,44873
34102,32528,2015,1,44873
34102,33101,2015,75,44873
34102,33102,2015,10,44873
34102,33103,2015,1,44873
34102,33104,2015,4,44873
34102,33202,2015,21,44873
34102,33203,2015,7,44873
34102,33204,2015,1,44873
34102,33208,2015,2,44873
34102,33209,2015,1,44873
34102,33212,2015,1,44873
34102,33214,2015,1,44873
34102,34101,2015,10667,44873
34102,34102,2015,14871,44873
34102,34103,2015,5308,44873
34102,34104,2015,2715,44873
34102,34105,2015,2090,44873
34102,34106,2015,1655,44873
34102,34107,2015,853,44873
34102,34108,2015,613,44873
34102,34202,2015,509,44873
34102,34203,2015,15,44873
34102,34204,2015,77,44873
34102,34205,2015,51,44873
34102,34207,2015,97,44873
34102,34208,2015,25,44873
34102,34209,2015,73,44873
34102,34210,2015,22,44873
34102,34211,2015,43,44873
34102,34212,2015,847,44873
34102,34213,2015,404,44873
34102,34214,2015,103,44873
