living_mun,commute_mun,pop,tot_pop_living_mun,year
35482,35461,2,2057,2000
35482,35462,1,2057,2000
35482,35481,33,2057,2000
35482,35482,1068,2057,2000
35482,35483,167,2057,2000
35482,35501,1,2057,2000
35482,35508,1,2057,2000
35482,36203,1,2057,2000
35482,38208,1,2057,2000
35482,38343,1,2057,2000
35482,39206,1,2057,2000
35482,40101,2,2057,2000
35482,40103,1,2057,2000
35482,40105,1,2057,2000
35482,40106,1,2057,2000
35482,40108,1,2057,2000
35482,40132,1,2057,2000
35482,40135,1,2057,2000
35483,13101,3,3386,2000
35483,13102,2,3386,2000
35483,13103,1,3386,2000
35483,13108,1,3386,2000
35483,13118,1,3386,2000
35483,14101,1,3386,2000
35483,14104,1,3386,2000
35483,14201,1,3386,2000
35483,24202,1,3386,2000
35483,27120,3,3386,2000
35483,28102,1,3386,2000
35483,28107,1,3386,2000
35483,28110,4,3386,2000
35483,28203,2,3386,2000
35483,28210,1,3386,2000
35483,32208,1,3386,2000
35483,33202,2,3386,2000
35483,34101,1,3386,2000
35483,34103,1,3386,2000
35483,34202,10,3386,2000
35483,34204,1,3386,2000
35483,34205,1,3386,2000
35483,34422,1,3386,2000
35483,35201,45,3386,2000
35483,35202,15,3386,2000
35483,35203,17,3386,2000
35483,35204,30,3386,2000
35483,35205,3,3386,2000
35483,35206,2,3386,2000
35483,35208,2,3386,2000
35483,35211,547,3386,2000
35483,35212,1,3386,2000
35483,35213,21,3386,2000
35483,35401,1,3386,2000
35483,35402,4,3386,2000
35483,35421,2,3386,2000
35483,35422,3,3386,2000
35483,35441,5,3386,2000
35483,35442,3,3386,2000
35483,35443,5,3386,2000
35483,35444,72,3386,2000
35483,35461,3,3386,2000
35483,35462,3,3386,2000
35483,35481,33,3386,2000
35483,35482,141,3386,2000
35483,35483,2355,3386,2000
35483,35501,1,3386,2000
35483,35506,1,3386,2000
35483,36201,1,3386,2000
35483,36404,1,3386,2000
35483,40101,13,3386,2000
35483,40103,3,3386,2000
35483,40106,2,3386,2000
35483,40108,2,3386,2000
35483,40109,1,3386,2000
35483,40132,3,3386,2000
35483,43522,1,3386,2000
35483,44201,1,3386,2000
35483,44207,1,3386,2000
35501,13101,1,529,2000
35501,35203,24,529,2000
35501,35204,168,529,2000
35501,35206,4,529,2000
35501,35211,4,529,2000
35501,35381,2,529,2000
35501,35402,6,529,2000
35501,35462,1,529,2000
35501,35481,1,529,2000
35501,35501,295,529,2000
35501,35502,5,529,2000
35501,35504,2,529,2000
35501,35507,7,529,2000
35501,35508,9,529,2000
35502,13101,2,1965,2000
35502,13102,2,1965,2000
35502,28110,3,1965,2000
35502,32202,2,1965,2000
35502,32204,19,1965,2000
35502,32465,1,1965,2000
35502,34202,1,1965,2000
35502,35201,1,1965,2000
35502,35202,3,1965,2000
35502,35203,15,1965,2000
35502,35204,476,1965,2000
35502,35205,2,1965,2000
35502,35206,1,1965,2000
35502,35207,1,1965,2000
35502,35211,9,1965,2000
35502,35213,2,1965,2000
35502,35401,1,1965,2000
35502,35402,2,1965,2000
35502,35442,1,1965,2000
35502,35461,2,1965,2000
35502,35481,4,1965,2000
35502,35482,1,1965,2000
35502,35501,13,1965,2000
35502,35502,1290,1965,2000
35502,35503,18,1965,2000
35502,35504,7,1965,2000
35502,35505,19,1965,2000
35502,35506,51,1965,2000
35502,35507,1,1965,2000
35502,35508,12,1965,2000
35502,38202,1,1965,2000
35502,38343,1,1965,2000
35502,40132,1,1965,2000
35503,13101,3,1638,2000
35503,13103,1,1638,2000
35503,13111,1,1638,2000
35503,14201,1,1638,2000
35503,32201,1,1638,2000
35503,32202,4,1638,2000
35503,32204,306,1638,2000
35503,32207,1,1638,2000
35503,32421,1,1638,2000
35503,32464,1,1638,2000
35503,32465,3,1638,2000
35503,32481,1,1638,2000
35503,32482,1,1638,2000
35503,32501,3,1638,2000
35503,32502,5,1638,2000
35503,32504,2,1638,2000
35503,33342,1,1638,2000
35503,35201,1,1638,2000
35503,35202,3,1638,2000
35503,35203,8,1638,2000
35503,35204,35,1638,2000
35503,35205,2,1638,2000
35503,35209,1,1638,2000
35503,35211,4,1638,2000
35503,35213,1,1638,2000
35503,35326,1,1638,2000
35503,35402,3,1638,2000
35503,35483,1,1638,2000
35503,35501,1,1638,2000
35503,35502,24,1638,2000
35503,35503,1102,1638,2000
35503,35504,2,1638,2000
35503,35505,6,1638,2000
35503,35506,98,1638,2000
35503,35508,4,1638,2000
35503,38348,1,1638,2000
35503,39208,1,1638,2000
35503,39325,1,1638,2000
35503,40105,2,1638,2000
35504,13111,1,3800,2000
35504,28204,2,3800,2000
35504,32202,2,3800,2000
35504,32203,1,3800,2000
35504,32204,13,3800,2000
35504,32207,1,3800,2000
35504,32501,63,3800,2000
35504,32502,3,3800,2000
35504,32503,2,3800,2000
35504,32504,1,3800,2000
35504,34101,2,3800,2000
35504,34107,1,3800,2000
35504,35201,3,3800,2000
35504,35202,14,3800,2000
35504,35203,650,3800,2000
35504,35204,38,3800,2000
35504,35205,23,3800,2000
35504,35206,34,3800,2000
35504,35207,4,3800,2000
35504,35208,1,3800,2000
35504,35209,1,3800,2000
35504,35213,4,3800,2000
35504,35214,1,3800,2000
35504,35326,1,3800,2000
35504,35361,3,3800,2000
35504,35381,34,3800,2000
35504,35401,2,3800,2000
35504,35402,64,3800,2000
35504,35403,2,3800,2000
35504,35442,1,3800,2000
35504,35462,1,3800,2000
35504,35501,1,3800,2000
35504,35502,2,3800,2000
35504,35503,4,3800,2000
35504,35504,2797,3800,2000
35504,35505,10,3800,2000
35504,35506,5,3800,2000
35504,35507,4,3800,2000
35504,35508,3,3800,2000
35504,38201,1,3800,2000
35505,32204,1,1052,2000
35505,34202,1,1052,2000
35505,35202,1,1052,2000
35505,35203,47,1052,2000
35505,35204,91,1052,2000
35505,35205,1,1052,2000
35505,35206,3,1052,2000
35505,35210,1,1052,2000
35505,35211,1,1052,2000
35505,35213,1,1052,2000
35505,35402,6,1052,2000
35505,35442,1,1052,2000
35505,35501,1,1052,2000
35505,35502,14,1052,2000
35505,35504,61,1052,2000
35505,35505,802,1052,2000
35505,35506,2,1052,2000
35505,35507,2,1052,2000
35505,35508,15,1052,2000
35506,13101,1,1581,2000
35506,13102,1,1581,2000
35506,13103,1,1581,2000
35506,22201,1,1581,2000
35506,27127,1,1581,2000
35506,27202,1,1581,2000
35506,28101,1,1581,2000
35506,28109,1,1581,2000
35506,32202,3,1581,2000
35506,32204,134,1581,2000
35506,32465,1,1581,2000
35506,32501,5,1581,2000
35506,32502,2,1581,2000
35506,34104,1,1581,2000
35506,34105,2,1581,2000
35506,34206,1,1581,2000
35506,34207,1,1581,2000
35506,35201,2,1581,2000
35506,35202,8,1581,2000
35506,35203,10,1581,2000
35506,35204,81,1581,2000
35506,35205,1,1581,2000
35506,35207,1,1581,2000
35506,35211,3,1581,2000
35506,35402,1,1581,2000
35506,35422,2,1581,2000
35506,35461,1,1581,2000
35506,35481,1,1581,2000
35506,35482,1,1581,2000
35506,35501,3,1581,2000
35506,35502,42,1581,2000
35506,35503,127,1581,2000
35506,35504,4,1581,2000
35506,35505,7,1581,2000
35506,35506,1117,1581,2000
35506,35508,6,1581,2000
35506,38343,1,1581,2000
35506,38345,1,1581,2000
35506,40101,2,1581,2000
35506,40106,1,1581,2000
35507,13101,1,971,2000
35507,32501,2,971,2000
35507,35201,2,971,2000
35507,35202,1,971,2000
35507,35203,148,971,2000
35507,35204,169,971,2000
35507,35205,4,971,2000
35507,35206,12,971,2000
35507,35211,6,971,2000
35507,35213,5,971,2000
35507,35214,1,971,2000
35507,35381,1,971,2000
35507,35401,1,971,2000
35507,35402,13,971,2000
35507,35403,1,971,2000
35507,35421,1,971,2000
35507,35422,1,971,2000
35507,35461,14,971,2000
35507,35462,3,971,2000
35507,35481,2,971,2000
35507,35482,2,971,2000
35507,35483,2,971,2000
35507,35501,17,971,2000
35507,35502,7,971,2000
35507,35503,2,971,2000
35507,35504,4,971,2000
35507,35507,538,971,2000
35507,35508,11,971,2000
35508,23225,1,1188,2000
35508,31364,1,1188,2000
35508,32202,1,1188,2000
35508,34101,1,1188,2000
35508,35202,4,1188,2000
35508,35203,14,1188,2000
35508,35204,360,1188,2000
35508,35205,2,1188,2000
35508,35206,1,1188,2000
35508,35211,8,1188,2000
35508,35213,1,1188,2000
35508,35329,1,1188,2000
35508,35361,1,1188,2000
35508,35401,1,1188,2000
35508,35402,1,1188,2000
35508,35461,3,1188,2000
35508,35501,13,1188,2000
35508,35502,33,1188,2000
35508,35503,1,1188,2000
35508,35504,16,1188,2000
35508,35505,24,1188,2000
35508,35506,2,1188,2000
35508,35507,7,1188,2000
35508,35508,691,1188,2000
36201,1545,1,106494,2000
36201,4202,1,106494,2000
36201,8221,1,106494,2000
36201,8541,1,106494,2000
36201,9201,1,106494,2000
36201,9407,1,106494,2000
36201,11209,1,106494,2000
36201,12207,1,106494,2000
36201,13101,4,106494,2000
36201,13102,4,106494,2000
36201,13103,5,106494,2000
36201,13104,2,106494,2000
36201,13105,1,106494,2000
36201,13108,1,106494,2000
36201,13109,3,106494,2000
36201,13111,2,106494,2000
36201,13113,1,106494,2000
36201,13114,1,106494,2000
36201,13115,1,106494,2000
36201,13116,1,106494,2000
36201,13117,1,106494,2000
36201,13119,1,106494,2000
36201,13122,1,106494,2000
36201,13206,1,106494,2000
36201,13211,1,106494,2000
36201,13224,1,106494,2000
36201,14101,1,106494,2000
36201,14116,1,106494,2000
36201,14132,1,106494,2000
36201,14210,1,106494,2000
36201,17201,1,106494,2000
36201,17202,1,106494,2000
36201,18201,1,106494,2000
36201,21202,1,106494,2000
36201,22201,1,106494,2000
36201,22208,1,106494,2000
36201,22421,1,106494,2000
36201,22503,1,106494,2000
36201,23106,1,106494,2000
36201,23111,1,106494,2000
36201,23112,1,106494,2000
36201,23203,1,106494,2000
36201,23211,1,106494,2000
36201,23217,1,106494,2000
36201,23428,1,106494,2000
36201,23621,1,106494,2000
36201,26101,2,106494,2000
36201,26103,1,106494,2000
36201,26104,1,106494,2000
36201,26107,1,106494,2000
36201,26108,3,106494,2000
36201,26109,1,106494,2000
36201,26303,1,106494,2000
36201,27102,2,106494,2000
36201,27103,3,106494,2000
36201,27104,1,106494,2000
36201,27106,4,106494,2000
36201,27107,1,106494,2000
36201,27108,2,106494,2000
36201,27109,3,106494,2000
36201,27111,1,106494,2000
36201,27113,2,106494,2000
36201,27116,1,106494,2000
36201,27117,1,106494,2000
36201,27118,1,106494,2000
36201,27119,1,106494,2000
36201,27123,1,106494,2000
36201,27125,3,106494,2000
36201,27127,7,106494,2000
36201,27128,15,106494,2000
36201,27201,5,106494,2000
36201,27202,4,106494,2000
36201,27203,2,106494,2000
36201,27205,7,106494,2000
36201,27207,2,106494,2000
36201,27211,3,106494,2000
36201,27212,3,106494,2000
36201,27213,3,106494,2000
36201,27214,1,106494,2000
36201,27223,1,106494,2000
36201,27227,4,106494,2000
36201,27228,1,106494,2000
36201,27381,1,106494,2000
36201,28101,2,106494,2000
36201,28102,1,106494,2000
36201,28105,3,106494,2000
36201,28106,3,106494,2000
36201,28107,1,106494,2000
36201,28108,4,106494,2000
36201,28110,11,106494,2000
36201,28111,3,106494,2000
36201,28201,1,106494,2000
36201,28202,4,106494,2000
36201,28203,1,106494,2000
36201,28204,3,106494,2000
36201,28205,23,106494,2000
36201,28210,5,106494,2000
36201,28218,1,106494,2000
36201,28219,1,106494,2000
36201,28341,1,106494,2000
36201,28642,1,106494,2000
36201,28681,8,106494,2000
36201,28682,9,106494,2000
36201,28684,2,106494,2000
36201,28686,9,106494,2000
36201,28701,3,106494,2000
36201,28702,3,106494,2000
36201,28703,24,106494,2000
36201,28704,8,106494,2000
36201,29210,1,106494,2000
36201,29441,1,106494,2000
36201,30201,13,106494,2000
36201,30204,1,106494,2000
36201,30206,1,106494,2000
36201,30341,1,106494,2000
36201,30405,1,106494,2000
36201,32201,1,106494,2000
36201,33201,6,106494,2000
36201,33202,3,106494,2000
36201,33204,1,106494,2000
36201,33208,1,106494,2000
36201,33211,2,106494,2000
36201,33301,1,106494,2000
36201,33321,1,106494,2000
36201,33645,1,106494,2000
36201,34101,2,106494,2000
36201,34103,1,106494,2000
36201,34105,1,106494,2000
36201,34202,1,106494,2000
36201,34204,2,106494,2000
36201,34205,1,106494,2000
36201,34330,1,106494,2000
36201,34427,1,106494,2000
36201,35201,2,106494,2000
36201,35205,1,106494,2000
36201,36201,91039,106494,2000
36201,36202,2198,106494,2000
36201,36203,2388,106494,2000
36201,36204,1563,106494,2000
36201,36301,150,106494,2000
36201,36302,31,106494,2000
36201,36321,99,106494,2000
36201,36341,1229,106494,2000
36201,36342,204,106494,2000
36201,36361,97,106494,2000
36201,36362,156,106494,2000
36201,36363,49,106494,2000
36201,36364,15,106494,2000
36201,36365,16,106494,2000
36201,36366,5,106494,2000
36201,36367,9,106494,2000
36201,36381,12,106494,2000
36201,36382,59,106494,2000
36201,36383,20,106494,2000
36201,36384,7,106494,2000
36201,36385,7,106494,2000
36201,36386,3,106494,2000
36201,36401,1348,106494,2000
36201,36402,1286,106494,2000
36201,36403,1165,106494,2000
36201,36404,638,106494,2000
36201,36405,283,106494,2000
36201,36406,86,106494,2000
36201,36407,106,106494,2000
36201,36421,60,106494,2000
36201,36422,56,106494,2000
36201,36441,804,106494,2000
36201,36442,173,106494,2000
36201,36443,45,106494,2000
36201,36444,10,106494,2000
36201,36461,126,106494,2000
36201,36462,17,106494,2000
36201,36463,17,106494,2000
36201,36464,27,106494,2000
36201,36466,20,106494,2000
36201,36467,12,106494,2000
36201,36481,7,106494,2000
36201,36482,6,106494,2000
36201,36483,59,106494,2000
36201,36484,1,106494,2000
36201,36485,5,106494,2000
36201,36486,17,106494,2000
36201,36487,2,106494,2000
36201,36488,2,106494,2000
36201,37201,203,106494,2000
36201,37202,17,106494,2000
36201,37203,4,106494,2000
36201,37204,5,106494,2000
36201,37205,3,106494,2000
36201,37301,26,106494,2000
36201,37302,12,106494,2000
36201,37303,6,106494,2000
36201,37304,3,106494,2000
36201,37305,4,106494,2000
36201,37306,8,106494,2000
36201,37307,1,106494,2000
36201,37308,1,106494,2000
36201,37341,1,106494,2000
36201,37342,1,106494,2000
36201,37343,1,106494,2000
36201,37361,2,106494,2000
36201,37362,2,106494,2000
36201,37363,2,106494,2000
36201,37383,4,106494,2000
36201,37386,6,106494,2000
36201,37403,1,106494,2000
36201,37404,1,106494,2000
36201,37423,1,106494,2000
36201,37429,1,106494,2000
36201,38201,32,106494,2000
36201,38202,5,106494,2000
36201,38205,7,106494,2000
36201,38206,2,106494,2000
36201,38207,1,106494,2000
36201,38208,5,106494,2000
36201,38209,2,106494,2000
36201,38210,2,106494,2000
36201,38212,1,106494,2000
36201,38302,1,106494,2000
36201,38343,1,106494,2000
36201,38361,2,106494,2000
36201,38402,3,106494,2000
36201,39201,21,106494,2000
36201,39202,1,106494,2000
36201,39203,4,106494,2000
36201,39204,2,106494,2000
36201,39206,2,106494,2000
36201,39301,2,106494,2000
36201,39302,2,106494,2000
36201,39381,1,106494,2000
36201,40101,1,106494,2000
36201,40105,1,106494,2000
36201,44201,2,106494,2000
36201,46201,1,106494,2000
36202,11203,1,27425,2000
36202,13101,1,27425,2000
36202,13102,1,27425,2000
36202,13103,1,27425,2000
36202,13108,2,27425,2000
36202,13111,1,27425,2000
36202,13112,1,27425,2000
36202,13113,1,27425,2000
36202,14104,1,27425,2000
36202,23101,1,27425,2000
36202,23216,1,27425,2000
36202,25201,1,27425,2000
36202,25202,1,27425,2000
36202,26209,1,27425,2000
36202,27102,1,27425,2000
36202,27106,3,27425,2000
36202,27113,1,27425,2000
36202,27118,1,27425,2000
36202,27121,1,27425,2000
36202,27123,2,27425,2000
36202,27125,1,27425,2000
36202,27127,1,27425,2000
36202,27128,11,27425,2000
36202,27201,2,27425,2000
36202,27202,1,27425,2000
36202,27213,1,27425,2000
36202,27215,1,27425,2000
36202,27227,2,27425,2000
36202,28101,2,27425,2000
36202,28102,1,27425,2000
36202,28107,2,27425,2000
36202,28108,5,27425,2000
36202,28110,1,27425,2000
36202,28203,2,27425,2000
36202,28205,16,27425,2000
36202,28208,1,27425,2000
36202,28443,1,27425,2000
36202,28681,1,27425,2000
36202,28682,1,27425,2000
36202,28684,1,27425,2000
36202,28685,3,27425,2000
36202,28686,2,27425,2000
36202,28701,2,27425,2000
36202,28702,9,27425,2000
36202,28703,34,27425,2000
36202,28704,5,27425,2000
36202,30201,3,27425,2000
36202,32201,1,27425,2000
36202,33201,2,27425,2000
36202,33211,1,27425,2000
36202,34202,2,27425,2000
36202,34205,1,27425,2000
36202,34307,1,27425,2000
36202,36201,4434,27425,2000
36202,36202,18838,27425,2000
36202,36203,72,27425,2000
36202,36204,74,27425,2000
36202,36301,3,27425,2000
36202,36321,2,27425,2000
36202,36341,74,27425,2000
36202,36342,5,27425,2000
36202,36361,2,27425,2000
36202,36362,4,27425,2000
36202,36363,4,27425,2000
36202,36364,1,27425,2000
36202,36381,1,27425,2000
36202,36383,1,27425,2000
36202,36401,1639,27425,2000
36202,36402,748,27425,2000
36202,36403,546,27425,2000
36202,36404,282,27425,2000
36202,36405,110,27425,2000
36202,36406,15,27425,2000
36202,36407,26,27425,2000
36202,36421,13,27425,2000
36202,36422,4,27425,2000
36202,36441,77,27425,2000
36202,36442,11,27425,2000
36202,36443,2,27425,2000
36202,36444,1,27425,2000
36202,36461,12,27425,2000
36202,36462,4,27425,2000
36202,36464,3,27425,2000
36202,36466,4,27425,2000
36202,36467,1,27425,2000
36202,36481,2,27425,2000
36202,36482,2,27425,2000
36202,36483,3,27425,2000
36202,36484,1,27425,2000
36202,36486,4,27425,2000
36202,37201,57,27425,2000
36202,37202,3,27425,2000
36202,37203,4,27425,2000
36202,37301,100,27425,2000
36202,37302,33,27425,2000
36202,37303,20,27425,2000
36202,37305,3,27425,2000
36202,37306,4,27425,2000
36202,37307,1,27425,2000
36202,37308,2,27425,2000
36202,37322,1,27425,2000
36202,37342,1,27425,2000
36202,37382,1,27425,2000
36202,37383,1,27425,2000
36202,37386,2,27425,2000
36202,37404,1,27425,2000
36202,38201,6,27425,2000
36202,38205,3,27425,2000
36202,38206,1,27425,2000
36202,38208,1,27425,2000
36202,38209,1,27425,2000
36202,38402,1,27425,2000
36202,39201,3,27425,2000
36202,39206,1,27425,2000
36202,39321,3,27425,2000
36202,39409,1,27425,2000
36202,44206,1,27425,2000
36203,9362,1,17040,2000
36203,13103,2,17040,2000
36203,14212,1,17040,2000
36203,27107,1,17040,2000
36203,27125,1,17040,2000
36203,27127,2,17040,2000
36203,27128,2,17040,2000
36203,27203,1,17040,2000
36203,27209,1,17040,2000
36203,27213,1,17040,2000
36203,27230,1,17040,2000
36203,28110,2,17040,2000
36203,28205,4,17040,2000
36203,28207,1,17040,2000
36203,28703,1,17040,2000
36203,28704,2,17040,2000
36203,30201,4,17040,2000
36203,30202,1,17040,2000
36203,30204,3,17040,2000
36203,33202,1,17040,2000
36203,34207,2,17040,2000
36203,36201,4802,17040,2000
36203,36202,135,17040,2000
36203,36203,9622,17040,2000
36203,36204,1219,17040,2000
36203,36301,138,17040,2000
36203,36302,23,17040,2000
36203,36321,11,17040,2000
36203,36341,38,17040,2000
36203,36342,7,17040,2000
36203,36361,194,17040,2000
36203,36362,281,17040,2000
36203,36363,43,17040,2000
36203,36364,11,17040,2000
36203,36365,5,17040,2000
36203,36366,2,17040,2000
36203,36367,2,17040,2000
36203,36381,6,17040,2000
36203,36382,32,17040,2000
36203,36383,8,17040,2000
36203,36384,4,17040,2000
36203,36385,6,17040,2000
36203,36386,2,17040,2000
36203,36401,130,17040,2000
36203,36402,76,17040,2000
36203,36403,50,17040,2000
36203,36404,45,17040,2000
36203,36405,16,17040,2000
36203,36407,4,17040,2000
36203,36421,1,17040,2000
36203,36422,1,17040,2000
36203,36441,22,17040,2000
36203,36442,6,17040,2000
36203,36443,2,17040,2000
36203,36444,1,17040,2000
36203,36461,9,17040,2000
36203,36463,1,17040,2000
36203,36464,6,17040,2000
36203,36466,2,17040,2000
36203,36483,1,17040,2000
36203,36486,1,17040,2000
36203,37201,20,17040,2000
36203,37202,2,17040,2000
36203,37203,1,17040,2000
36203,37205,1,17040,2000
36203,37301,2,17040,2000
36203,37302,2,17040,2000
36203,37303,1,17040,2000
36203,37306,1,17040,2000
36203,37342,1,17040,2000
36203,37405,1,17040,2000
36203,38201,1,17040,2000
36203,38202,1,17040,2000
36203,38204,1,17040,2000
36203,38209,1,17040,2000
36203,39201,2,17040,2000
36203,39202,1,17040,2000
36203,39207,1,17040,2000
36204,8222,1,23163,2000
36204,12103,1,23163,2000
36204,12219,1,23163,2000
36204,13101,5,23163,2000
36204,13103,3,23163,2000
36204,13104,2,23163,2000
36204,14111,1,23163,2000
36204,14131,1,23163,2000
36204,24212,1,23163,2000
36204,27106,2,23163,2000
36204,27107,1,23163,2000
36204,27108,2,23163,2000
36204,27111,1,23163,2000
36204,27124,1,23163,2000
36204,27127,1,23163,2000
36204,27128,1,23163,2000
36204,27201,1,23163,2000
36204,27218,1,23163,2000
36204,27223,1,23163,2000
36204,28102,1,23163,2000
36204,28105,1,23163,2000
36204,28110,2,23163,2000
36204,28111,1,23163,2000
36204,28202,3,23163,2000
36204,28205,3,23163,2000
36204,28703,1,23163,2000
36204,29201,1,23163,2000
36204,30201,1,23163,2000
36204,30326,1,23163,2000
36204,33201,1,23163,2000
36204,33202,3,23163,2000
36204,33203,1,23163,2000
36204,33211,1,23163,2000
36204,33342,4,23163,2000
36204,34207,1,23163,2000
36204,35204,1,23163,2000
36204,35205,1,23163,2000
36204,36201,1918,23163,2000
36204,36202,55,23163,2000
36204,36203,770,23163,2000
36204,36204,18840,23163,2000
36204,36301,84,23163,2000
36204,36302,5,23163,2000
36204,36321,2,23163,2000
36204,36341,12,23163,2000
36204,36361,301,23163,2000
36204,36362,394,23163,2000
36204,36363,201,23163,2000
36204,36364,47,23163,2000
36204,36365,17,23163,2000
36204,36366,4,23163,2000
36204,36367,6,23163,2000
36204,36381,66,23163,2000
36204,36382,153,23163,2000
36204,36383,34,23163,2000
36204,36384,10,23163,2000
36204,36385,7,23163,2000
36204,36386,4,23163,2000
36204,36401,44,23163,2000
36204,36402,22,23163,2000
36204,36403,16,23163,2000
36204,36404,19,23163,2000
36204,36405,8,23163,2000
36204,36406,2,23163,2000
36204,36407,2,23163,2000
36204,36422,2,23163,2000
36204,36441,12,23163,2000
36204,36442,1,23163,2000
36204,36461,6,23163,2000
36204,36462,2,23163,2000
36204,36466,2,23163,2000
36204,36467,1,23163,2000
36204,36481,2,23163,2000
36204,36483,3,23163,2000
36204,36486,1,23163,2000
36204,37201,14,23163,2000
36204,37202,2,23163,2000
36204,37203,1,23163,2000
36204,37386,1,23163,2000
36204,37404,1,23163,2000
36204,38201,1,23163,2000
