living_mun,commute_mun,year,pop,tot_pop_living_mun
36401,27128,1990,3,5248
36401,27213,1990,1,5248
36401,27227,1990,3,5248
36401,28110,1990,3,5248
36401,28111,1990,2,5248
36401,28201,1990,1,5248
36401,28203,1990,2,5248
36401,28204,1990,4,5248
36401,28205,1990,2,5248
36401,28224,1990,2,5248
36401,28226,1990,1,5248
36401,30201,1990,3,5248
36401,33100,1990,1,5248
36401,33202,1990,1,5248
36401,34103,1990,1,5248
36401,34202,1990,1,5248
36401,34215,1990,1,5248
36401,35201,1990,1,5248
36401,36201,1990,1337,5248
36401,36202,1990,669,5248
36401,36203,1990,36,5248
36401,36204,1990,18,5248
36401,36205,1990,12,5248
36401,36206,1990,7,5248
36401,36207,1990,4,5248
36401,36208,1990,4,5248
36401,36301,1990,1,5248
36401,36321,1990,1,5248
36401,36341,1990,10,5248
36401,36342,1990,2,5248
36401,36368,1990,2,5248
36401,36388,1990,1,5248
36401,36401,1990,2687,5248
36401,36402,1990,284,5248
36401,36403,1990,71,5248
36401,36404,1990,30,5248
36401,36405,1990,6,5248
36401,36468,1990,1,5248
36401,37201,1990,7,5248
36401,37202,1990,3,5248
36401,37207,1990,4,5248
36401,37341,1990,1,5248
36401,38201,1990,1,5248
36401,38202,1990,1,5248
36401,39205,1990,1,5248
36401,40132,1990,1,5248
36401,43212,1990,1,5248
36402,12219,1990,1,7850
36402,13101,1990,3,7850
36402,13103,1990,5,7850
36402,13105,1990,1,7850
36402,14210,1990,1,7850
36402,23209,1990,1,7850
36402,27106,1990,1,7850
36402,27114,1990,1,7850
36402,27123,1990,2,7850
36402,27140,1990,1,7850
36402,27204,1990,1,7850
36402,28107,1990,2,7850
36402,28108,1990,1,7850
36402,28110,1990,1,7850
36402,28202,1990,1,7850
36402,28203,1990,2,7850
36402,28204,1990,1,7850
36402,28205,1990,2,7850
36402,28224,1990,5,7850
36402,28226,1990,1,7850
36402,30201,1990,1,7850
36402,33100,1990,2,7850
36402,33202,1990,1,7850
36402,33205,1990,1,7850
36402,33211,1990,1,7850
36402,35206,1990,1,7850
36402,36201,1990,3206,7850
36402,36202,1990,671,7850
36402,36203,1990,51,7850
36402,36204,1990,32,7850
36402,36205,1990,46,7850
36402,36206,1990,25,7850
36402,36207,1990,7,7850
36402,36208,1990,6,7850
36402,36301,1990,6,7850
36402,36341,1990,26,7850
36402,36342,1990,5,7850
36402,36368,1990,3,7850
36402,36388,1990,1,7850
36402,36401,1990,426,7850
36402,36402,1990,2924,7850
36402,36403,1990,246,7850
36402,36404,1990,56,7850
36402,36405,1990,32,7850
36402,36489,1990,2,7850
36402,37201,1990,13,7850
36402,37202,1990,2,7850
36402,37204,1990,2,7850
36402,37206,1990,2,7850
36402,37207,1990,11,7850
36402,37324,1990,1,7850
36402,37341,1990,1,7850
36402,38201,1990,1,7850
36402,38442,1990,3,7850
36402,44201,1990,1,7850
36402,46219,1990,1,7850
36403,11209,1990,1,10341
36403,12100,1990,1,10341
36403,13101,1990,4,10341
36403,13102,1990,2,10341
36403,13109,1990,1,10341
36403,14210,1990,1,10341
36403,27108,1990,1,10341
36403,27119,1990,1,10341
36403,27128,1990,1,10341
36403,27203,1990,1,10341
36403,27207,1990,1,10341
36403,28102,1990,1,10341
36403,28110,1990,3,10341
36403,28202,1990,1,10341
36403,28205,1990,2,10341
36403,28224,1990,2,10341
36403,28226,1990,2,10341
36403,29449,1990,1,10341
36403,33100,1990,1,10341
36403,34101,1990,1,10341
36403,35215,1990,2,10341
36403,36201,1990,3306,10341
36403,36202,1990,610,10341
36403,36203,1990,51,10341
36403,36204,1990,33,10341
36403,36205,1990,107,10341
36403,36206,1990,85,10341
36403,36207,1990,33,10341
36403,36208,1990,1,10341
36403,36301,1990,3,10341
36403,36321,1990,1,10341
36403,36341,1990,76,10341
36403,36342,1990,6,10341
36403,36368,1990,2,10341
36403,36387,1990,2,10341
36403,36388,1990,3,10341
36403,36401,1990,273,10341
36403,36402,1990,566,10341
36403,36403,1990,4703,10341
36403,36404,1990,268,10341
36403,36405,1990,103,10341
36403,36468,1990,2,10341
36403,36489,1990,3,10341
36403,37201,1990,23,10341
36403,37202,1990,3,10341
36403,37203,1990,1,10341
36403,37207,1990,39,10341
36403,37386,1990,1,10341
36403,37387,1990,1,10341
36403,38202,1990,2,10341
36403,38205,1990,1,10341
36403,38206,1990,1,10341
36403,39203,1990,1,10341
36404,20201,1990,1,5270
36404,27128,1990,2,5270
36404,27205,1990,1,5270
36404,28203,1990,1,5270
36404,28205,1990,2,5270
36404,28224,1990,2,5270
36404,33100,1990,1,5270
36404,36201,1990,1133,5270
36404,36202,1990,292,5270
36404,36203,1990,21,5270
36404,36204,1990,6,5270
36404,36205,1990,54,5270
36404,36206,1990,57,5270
36404,36207,1990,9,5270
36404,36208,1990,1,5270
36404,36301,1990,2,5270
36404,36321,1990,1,5270
36404,36341,1990,60,5270
36404,36383,1990,1,5270
36404,36387,1990,1,5270
36404,36388,1990,1,5270
36404,36401,1990,99,5270
36404,36402,1990,145,5270
36404,36403,1990,554,5270
36404,36404,1990,2661,5270
36404,36405,1990,122,5270
36404,36489,1990,1,5270
36404,37201,1990,10,5270
36404,37203,1990,1,5270
36404,37207,1990,23,5270
36404,38201,1990,1,5270
36404,38202,1990,2,5270
36404,38204,1990,1,5270
36404,39205,1990,1,5270
36405,8204,1990,1,5057
36405,27111,1990,1,5057
36405,27128,1990,1,5057
36405,28204,1990,1,5057
36405,28205,1990,2,5057
36405,28224,1990,2,5057
36405,28226,1990,1,5057
36405,36201,1990,941,5057
36405,36202,1990,208,5057
36405,36203,1990,22,5057
36405,36204,1990,4,5057
36405,36205,1990,131,5057
36405,36206,1990,188,5057
36405,36207,1990,21,5057
36405,36208,1990,3,5057
36405,36341,1990,116,5057
36405,36342,1990,1,5057
36405,36387,1990,1,5057
36405,36401,1990,63,5057
36405,36402,1990,105,5057
36405,36403,1990,313,5057
36405,36404,1990,209,5057
36405,36405,1990,2695,5057
36405,36468,1990,4,5057
36405,36489,1990,2,5057
36405,37201,1990,9,5057
36405,37207,1990,11,5057
36405,38202,1990,1,5057
36468,23231,1990,1,6126
36468,27113,1990,1,6126
36468,27120,1990,1,6126
36468,27215,1990,1,6126
36468,27217,1990,1,6126
36468,27223,1990,1,6126
36468,28102,1990,1,6126
36468,28107,1990,1,6126
36468,28205,1990,1,6126
36468,28210,1990,1,6126
36468,36201,1990,135,6126
36468,36202,1990,17,6126
36468,36203,1990,2,6126
36468,36205,1990,74,6126
36468,36206,1990,60,6126
36468,36207,1990,729,6126
36468,36208,1990,187,6126
36468,36341,1990,8,6126
36468,36401,1990,2,6126
36468,36402,1990,3,6126
36468,36403,1990,8,6126
36468,36404,1990,3,6126
36468,36405,1990,2,6126
36468,36468,1990,4593,6126
36468,36489,1990,103,6126
36468,37201,1990,114,6126
36468,37202,1990,19,6126
36468,37203,1990,8,6126
36468,37204,1990,2,6126
36468,37205,1990,5,6126
36468,37206,1990,2,6126
36468,37207,1990,3,6126
36468,37208,1990,8,6126
36468,37341,1990,3,6126
36468,37386,1990,1,6126
36468,37387,1990,1,6126
36468,37403,1990,3,6126
36468,37406,1990,5,6126
36468,38201,1990,1,6126
36468,38202,1990,1,6126
36468,38203,1990,1,6126
36468,38213,1990,10,6126
36468,38214,1990,1,6126
36468,39209,1990,1,6126
36468,39344,1990,1,6126
36489,13103,1990,1,6662
36489,14210,1990,1,6662
36489,19368,1990,1,6662
36489,23210,1990,1,6662
36489,28109,1990,1,6662
36489,28203,1990,1,6662
36489,28207,1990,1,6662
36489,31402,1990,1,6662
36489,33204,1990,1,6662
36489,34104,1990,1,6662
36489,35208,1990,1,6662
36489,36201,1990,73,6662
36489,36202,1990,3,6662
36489,36203,1990,3,6662
36489,36204,1990,1,6662
36489,36205,1990,34,6662
36489,36206,1990,25,6662
36489,36207,1990,186,6662
36489,36208,1990,1311,6662
36489,36341,1990,5,6662
36489,36383,1990,2,6662
36489,36388,1990,1,6662
36489,36401,1990,2,6662
36489,36402,1990,3,6662
36489,36403,1990,2,6662
36489,36404,1990,2,6662
36489,36405,1990,1,6662
36489,36468,1990,97,6662
36489,36489,1990,4500,6662
36489,37201,1990,38,6662
36489,37202,1990,65,6662
36489,37203,1990,17,6662
36489,37204,1990,14,6662
36489,37205,1990,25,6662
36489,37206,1990,1,6662
36489,37207,1990,2,6662
36489,37208,1990,46,6662
36489,37341,1990,1,6662
36489,37386,1990,5,6662
36489,37387,1990,2,6662
36489,37403,1990,7,6662
36489,37404,1990,27,6662
36489,37406,1990,22,6662
36489,38201,1990,1,6662
36489,38205,1990,6,6662
36489,38206,1990,1,6662
36489,38213,1990,105,6662
36489,39201,1990,6,6662
36489,39344,1990,9,6662
37201,8220,1990,1,169051
37201,9201,1990,1,169051
37201,11224,1990,1,169051
37201,12204,1990,1,169051
37201,13101,1990,16,169051
37201,13102,1990,9,169051
37201,13103,1990,12,169051
37201,13104,1990,1,169051
37201,13105,1990,1,169051
37201,13107,1990,1,169051
37201,13108,1990,1,169051
37201,13109,1990,1,169051
37201,13117,1990,1,169051
37201,13121,1990,1,169051
37201,13123,1990,1,169051
37201,13229,1990,1,169051
37201,14101,1990,2,169051
37201,14105,1990,1,169051
37201,15461,1990,1,169051
37201,17201,1990,1,169051
37201,17206,1990,1,169051
37201,20210,1990,1,169051
37201,22100,1990,1,169051
37201,23101,1990,2,169051
37201,23105,1990,2,169051
37201,23106,1990,1,169051
37201,23219,1990,1,169051
37201,26102,1990,1,169051
37201,26104,1990,1,169051
37201,26105,1990,1,169051
37201,26106,1990,2,169051
37201,26107,1990,1,169051
37201,26109,1990,1,169051
37201,26204,1990,1,169051
37201,27103,1990,2,169051
37201,27106,1990,5,169051
37201,27107,1990,20,169051
37201,27108,1990,2,169051
37201,27109,1990,3,169051
37201,27111,1990,1,169051
37201,27113,1990,1,169051
37201,27114,1990,2,169051
37201,27115,1990,1,169051
37201,27116,1990,2,169051
37201,27117,1990,1,169051
37201,27119,1990,2,169051
37201,27121,1990,1,169051
37201,27123,1990,5,169051
37201,27124,1990,2,169051
37201,27125,1990,2,169051
37201,27126,1990,1,169051
37201,27127,1990,17,169051
37201,27128,1990,15,169051
37201,27140,1990,3,169051
37201,27203,1990,5,169051
37201,27205,1990,1,169051
37201,27211,1990,2,169051
37201,27213,1990,1,169051
37201,27214,1990,1,169051
37201,27223,1990,1,169051
37201,27225,1990,1,169051
37201,27227,1990,3,169051
37201,28101,1990,6,169051
37201,28102,1990,1,169051
37201,28105,1990,4,169051
37201,28106,1990,1,169051
37201,28108,1990,1,169051
37201,28110,1990,19,169051
37201,28111,1990,1,169051
37201,28201,1990,7,169051
37201,28202,1990,1,169051
37201,28203,1990,2,169051
37201,28204,1990,2,169051
37201,28205,1990,1,169051
37201,28207,1990,3,169051
37201,28210,1990,1,169051
37201,28217,1990,1,169051
37201,28224,1990,1,169051
37201,28226,1990,1,169051
37201,29361,1990,1,169051
37201,30201,1990,2,169051
37201,30202,1990,1,169051
37201,30206,1990,1,169051
37201,31201,1990,5,169051
37201,31203,1990,2,169051
37201,32201,1990,4,169051
37201,32343,1990,3,169051
37201,33100,1990,102,169051
37201,33202,1990,47,169051
37201,33203,1990,2,169051
37201,33204,1990,39,169051
37201,33205,1990,2,169051
37201,33209,1990,1,169051
37201,33210,1990,1,169051
37201,33211,1990,2,169051
37201,33212,1990,1,169051
37201,33423,1990,4,169051
37201,33666,1990,1,169051
37201,34101,1990,6,169051
37201,34102,1990,3,169051
37201,34103,1990,1,169051
37201,34104,1990,4,169051
37201,34105,1990,1,169051
37201,34107,1990,2,169051
37201,34108,1990,2,169051
37201,34202,1990,2,169051
37201,34204,1990,1,169051
37201,34205,1990,2,169051
37201,34207,1990,9,169051
37201,34213,1990,2,169051
37201,35201,1990,1,169051
37201,35203,1990,1,169051
37201,35208,1990,1,169051
37201,35344,1990,1,169051
37201,36201,1990,134,169051
37201,36202,1990,22,169051
37201,36203,1990,4,169051
37201,36204,1990,5,169051
37201,36205,1990,7,169051
37201,36206,1990,8,169051
37201,36207,1990,44,169051
37201,36208,1990,17,169051
37201,36342,1990,1,169051
37201,36368,1990,1,169051
37201,36388,1990,2,169051
37201,36401,1990,9,169051
37201,36402,1990,2,169051
37201,36403,1990,2,169051
37201,36468,1990,14,169051
37201,36489,1990,3,169051
37201,37201,1990,158041,169051
37201,37202,1990,1261,169051
37201,37203,1990,2218,169051
37201,37204,1990,240,169051
37201,37205,1990,110,169051
37201,37206,1990,2605,169051
37201,37207,1990,347,169051
37201,37208,1990,93,169051
37201,37322,1990,106,169051
37201,37324,1990,33,169051
37201,37341,1990,1449,169051
37201,37364,1990,16,169051
37201,37386,1990,313,169051
37201,37387,1990,840,169051
37201,37403,1990,113,169051
37201,37404,1990,172,169051
37201,37406,1990,83,169051
37201,38201,1990,54,169051
37201,38202,1990,23,169051
37201,38203,1990,4,169051
37201,38204,1990,1,169051
37201,38205,1990,27,169051
37201,38206,1990,15,169051
37201,38207,1990,3,169051
37201,38213,1990,45,169051
37201,38214,1990,1,169051
37201,38215,1990,2,169051
37201,38386,1990,2,169051
37201,38442,1990,5,169051
37201,38506,1990,1,169051
37201,39201,1990,44,169051
37201,39202,1990,3,169051
37201,39204,1990,1,169051
37201,39205,1990,1,169051
37201,39206,1990,1,169051
37201,39208,1990,1,169051
37201,39210,1990,4,169051
37201,39344,1990,1,169051
37201,39402,1990,1,169051
37201,40109,1990,1,169051
37201,40137,1990,1,169051
37201,40202,1990,1,169051
37201,40341,1990,1,169051
37201,42205,1990,1,169051
37201,44202,1990,1,169051
37201,44205,1990,1,169051
37201,47211,1990,1,169051
37202,12219,1990,2,42346
37202,13101,1990,5,42346
37202,13102,1990,2,42346
37202,13103,1990,4,42346
37202,13111,1990,1,42346
37202,13115,1990,1,42346
37202,13201,1990,1,42346
37202,14131,1990,1,42346
37202,14213,1990,1,42346
37202,17210,1990,1,42346
37202,22100,1990,1,42346
37202,22130,1990,1,42346
37202,23106,1990,1,42346
37202,26104,1990,1,42346
37202,26109,1990,1,42346
37202,26204,1990,1,42346
37202,27104,1990,1,42346
37202,27107,1990,11,42346
37202,27116,1990,1,42346
37202,27127,1990,2,42346
37202,27128,1990,2,42346
37202,27140,1990,1,42346
37202,27202,1990,1,42346
37202,28108,1990,1,42346
37202,28110,1990,7,42346
37202,28201,1990,1,42346
37202,28202,1990,2,42346
37202,28204,1990,1,42346
37202,31201,1990,1,42346
37202,31390,1990,1,42346
37202,32203,1990,1,42346
37202,33100,1990,36,42346
37202,33202,1990,73,42346
37202,33204,1990,7,42346
37202,33205,1990,2,42346
37202,33207,1990,1,42346
37202,33211,1990,1,42346
37202,33346,1990,1,42346
37202,33423,1990,6,42346
37202,34101,1990,1,42346
37202,34103,1990,3,42346
37202,34202,1990,1,42346
37202,34204,1990,1,42346
37202,34207,1990,5,42346
37202,34212,1990,1,42346
37202,35201,1990,4,42346
37202,36201,1990,11,42346
37202,36202,1990,2,42346
37202,36205,1990,2,42346
37202,36206,1990,2,42346
37202,36207,1990,7,42346
37202,36208,1990,12,42346
37202,36402,1990,1,42346
37202,36489,1990,3,42346
37202,37201,1990,4200,42346
37202,37202,1990,27537,42346
37202,37203,1990,4648,42346
37202,37204,1990,1314,42346
37202,37205,1990,222,42346
37202,37206,1990,24,42346
37202,37207,1990,22,42346
37202,37208,1990,414,42346
37202,37322,1990,8,42346
37202,37324,1990,2,42346
37202,37341,1990,24,42346
37202,37386,1990,1160,42346
37202,37387,1990,375,42346
37202,37403,1990,418,42346
37202,37404,1990,1318,42346
37202,37406,1990,310,42346
37202,38201,1990,12,42346
37202,38202,1990,11,42346
37202,38205,1990,13,42346
37202,38206,1990,10,42346
37202,38213,1990,37,42346
37202,38215,1990,2,42346
37202,38356,1990,1,42346
37202,38422,1990,1,42346
37202,38442,1990,1,42346
37202,39201,1990,11,42346
37202,39204,1990,2,42346
37202,39205,1990,1,42346
37202,39210,1990,1,42346
37202,39344,1990,2,42346
37202,44201,1990,1,42346
37202,44205,1990,1,42346
37202,46529,1990,1,42346
37203,8203,1990,1,26932
37203,13101,1990,7,26932
37203,13102,1990,4,26932
37203,13103,1990,3,26932
37203,13111,1990,1,26932
37203,14205,1990,1,26932
37203,22100,1990,1,26932
37203,22344,1990,1,26932
37203,23105,1990,1,26932
37203,24201,1990,1,26932
37203,27104,1990,1,26932
37203,27107,1990,1,26932
37203,27108,1990,1,26932
37203,27122,1990,1,26932
37203,27140,1990,2,26932
37203,27202,1990,1,26932
37203,27211,1990,1,26932
37203,27227,1990,1,26932
37203,28101,1990,2,26932
37203,28105,1990,3,26932
37203,28106,1990,1,26932
37203,28110,1990,5,26932
37203,28201,1990,1,26932
37203,28202,1990,1,26932
37203,28204,1990,2,26932
37203,29203,1990,1,26932
37203,30201,1990,1,26932
37203,33100,1990,42,26932
37203,33202,1990,43,26932
37203,33203,1990,1,26932
37203,33204,1990,7,26932
37203,33211,1990,1,26932
37203,33212,1990,1,26932
37203,33423,1990,3,26932
37203,34101,1990,1,26932
37203,34103,1990,1,26932
37203,34104,1990,1,26932
37203,34105,1990,1,26932
37203,34202,1990,2,26932
37203,34205,1990,2,26932
37203,34207,1990,2,26932
37203,34369,1990,1,26932
37203,35201,1990,1,26932
37203,35215,1990,1,26932
37203,36201,1990,9,26932
37203,36202,1990,2,26932
37203,36203,1990,1,26932
37203,36206,1990,1,26932
37203,36207,1990,3,26932
37203,36208,1990,5,26932
37203,37201,1990,3991,26932
37203,37202,1990,2066,26932
37203,37203,1990,18590,26932
37203,37204,1990,186,26932
37203,37205,1990,75,26932
37203,37206,1990,40,26932
37203,37207,1990,4,26932
37203,37208,1990,102,26932
37203,37322,1990,5,26932
37203,37324,1990,2,26932
37203,37341,1990,8,26932
37203,37364,1990,1,26932
37203,37386,1990,1046,26932
37203,37387,1990,258,26932
37203,37403,1990,67,26932
37203,37404,1990,233,26932
37203,37406,1990,38,26932
37203,38201,1990,11,26932
37203,38202,1990,7,26932
37203,38205,1990,1,26932
37203,38206,1990,2,26932
37203,38213,1990,16,26932
37203,38442,1990,1,26932
37203,39201,1990,1,26932
37203,44201,1990,2,26932
37204,8222,1990,1,15822
37204,13101,1990,7,15822
37204,13102,1990,2,15822
37204,13103,1990,5,15822
37204,13109,1990,1,15822
37204,27225,1990,1,15822
37204,28101,1990,1,15822
37204,28110,1990,2,15822
37204,31202,1990,1,15822
37204,33100,1990,7,15822
37204,33202,1990,5,15822
37204,33204,1990,2,15822
37204,33211,1990,1,15822
37204,33423,1990,3,15822
37204,34103,1990,2,15822
37204,34107,1990,1,15822
37204,36202,1990,1,15822
37204,36205,1990,1,15822
37204,36207,1990,1,15822
37204,36208,1990,8,15822
37204,36404,1990,1,15822
37204,37201,1990,1053,15822
37204,37202,1990,2532,15822
37204,37203,1990,632,15822
37204,37204,1990,9184,15822
37204,37205,1990,192,15822
37204,37206,1990,5,15822
37204,37207,1990,2,15822
37204,37208,1990,369,15822
37204,37322,1990,3,15822
37204,37324,1990,1,15822
37204,37341,1990,3,15822
37204,37364,1990,1,15822
37204,37386,1990,178,15822
37204,37387,1990,40,15822
37204,37403,1990,423,15822
37204,37404,1990,873,15822
37204,37406,1990,236,15822
37204,38201,1990,4,15822
37204,38202,1990,1,15822
37204,38205,1990,1,15822
37204,38206,1990,5,15822
37204,38213,1990,22,15822
37204,38402,1990,1,15822
37204,39201,1990,5,15822
37204,39202,1990,1,15822
37204,39412,1990,1,15822
37205,12203,1990,1,30823
37205,12225,1990,1,30823
37205,13101,1990,5,30823
37205,13102,1990,5,30823
37205,13103,1990,3,30823
37205,13111,1990,1,30823
37205,14107,1990,1,30823
37205,22100,1990,1,30823
37205,23201,1990,2,30823
37205,26104,1990,1,30823
37205,26108,1990,1,30823
37205,27106,1990,3,30823
37205,27107,1990,6,30823
37205,27108,1990,5,30823
37205,27123,1990,1,30823
37205,27125,1990,1,30823
37205,27224,1990,1,30823
37205,28101,1990,2,30823
37205,28102,1990,1,30823
37205,28106,1990,1,30823
37205,28108,1990,1,30823
37205,28110,1990,4,30823
37205,28201,1990,1,30823
37205,28202,1990,1,30823
37205,28203,1990,1,30823
37205,28229,1990,1,30823
37205,33100,1990,7,30823
37205,33202,1990,8,30823
37205,33204,1990,3,30823
37205,33212,1990,1,30823
37205,33423,1990,1,30823
37205,34202,1990,1,30823
37205,34204,1990,1,30823
37205,34207,1990,1,30823
37205,35201,1990,1,30823
37205,36201,1990,1,30823
37205,36202,1990,1,30823
37205,36207,1990,2,30823
37205,36208,1990,19,30823
37205,36468,1990,1,30823
37205,36489,1990,3,30823
37205,37201,1990,489,30823
37205,37202,1990,583,30823
37205,37203,1990,198,30823
37205,37204,1990,240,30823
37205,37205,1990,24762,30823
37205,37206,1990,4,30823
37205,37207,1990,1,30823
37205,37208,1990,2624,30823
37205,37322,1990,1,30823
37205,37324,1990,1,30823
37205,37364,1990,1,30823
37205,37386,1990,50,30823
37205,37387,1990,14,30823
37205,37403,1990,110,30823
37205,37404,1990,275,30823
37205,37406,1990,50,30823
37205,38201,1990,10,30823
37205,38202,1990,4,30823
37205,38205,1990,74,30823
37205,38206,1990,9,30823
37205,38207,1990,3,30823
37205,38210,1990,1,30823
37205,38213,1990,1201,30823
37205,38214,1990,1,30823
37205,38401,1990,1,30823
37205,39201,1990,2,30823
37205,39202,1990,2,30823
37205,39204,1990,1,30823
37205,39206,1990,1,30823
37205,39344,1990,1,30823
37205,39363,1990,1,30823
37205,39405,1990,1,30823
37205,40103,1990,1,30823
37205,40105,1990,1,30823
37205,40106,1990,1,30823
37205,44207,1990,1,30823
37206,1206,1990,1,24260
37206,4205,1990,2,24260
37206,7209,1990,2,24260
37206,12100,1990,2,24260
37206,12202,1990,1,24260
37206,12225,1990,1,24260
37206,13101,1990,2,24260
37206,13102,1990,2,24260
37206,13105,1990,1,24260
37206,13224,1990,1,24260
37206,14101,1990,1,24260
37206,16342,1990,1,24260
37206,23101,1990,1,24260
37206,23206,1990,1,24260
37206,23209,1990,1,24260
