living_mun,commute_mun,pop,tot_pop_living_mun,year
34107,34309,1275,30533,2015
34107,34368,1,30533,2015
34107,34369,14,30533,2015
34107,34462,3,30533,2015
34107,35201,4,30533,2015
34107,35202,4,30533,2015
34107,35203,10,30533,2015
34107,35204,1,30533,2015
34107,35206,9,30533,2015
34107,35207,3,30533,2015
34107,35208,36,30533,2015
34107,35210,3,30533,2015
34107,35211,1,30533,2015
34107,35212,3,30533,2015
34107,35213,2,30533,2015
34107,35215,20,30533,2015
34107,35305,1,30533,2015
34107,35321,2,30533,2015
34107,35343,2,30533,2015
34107,36201,1,30533,2015
34107,37201,6,30533,2015
34107,37203,1,30533,2015
34107,37205,1,30533,2015
34107,37207,1,30533,2015
34107,38201,4,30533,2015
34107,38202,2,30533,2015
34107,38213,1,30533,2015
34107,39204,1,30533,2015
34107,39210,1,30533,2015
34107,40106,3,30533,2015
34107,40107,1,30533,2015
34107,40131,2,30533,2015
34107,40132,6,30533,2015
34107,40134,1,30533,2015
34107,40137,1,30533,2015
34107,40206,1,30533,2015
34107,40401,1,30533,2015
34107,41202,1,30533,2015
34107,43101,1,30533,2015
34107,44209,1,30533,2015
34107,47301,1,30533,2015
34108,1213,1,51173,2015
34108,1227,1,51173,2015
34108,1691,1,51173,2015
34108,2423,1,51173,2015
34108,4202,1,51173,2015
34108,8211,1,51173,2015
34108,9201,2,51173,2015
34108,9210,1,51173,2015
34108,11103,2,51173,2015
34108,11105,1,51173,2015
34108,11202,1,51173,2015
34108,11212,1,51173,2015
34108,11223,1,51173,2015
34108,11232,1,51173,2015
34108,12106,1,51173,2015
34108,12203,2,51173,2015
34108,12207,1,51173,2015
34108,12220,1,51173,2015
34108,12227,1,51173,2015
34108,12229,2,51173,2015
34108,13101,12,51173,2015
34108,13102,8,51173,2015
34108,13103,14,51173,2015
34108,13104,3,51173,2015
34108,13105,2,51173,2015
34108,13107,1,51173,2015
34108,13108,1,51173,2015
34108,13109,5,51173,2015
34108,13111,2,51173,2015
34108,13112,2,51173,2015
34108,13113,1,51173,2015
34108,13114,1,51173,2015
34108,13115,1,51173,2015
34108,13116,1,51173,2015
34108,13120,1,51173,2015
34108,13122,1,51173,2015
34108,13123,1,51173,2015
34108,13201,1,51173,2015
34108,13203,1,51173,2015
34108,13206,2,51173,2015
34108,13208,1,51173,2015
34108,14104,3,51173,2015
34108,14109,1,51173,2015
34108,14131,3,51173,2015
34108,14201,1,51173,2015
34108,14321,1,51173,2015
34108,15103,1,51173,2015
34108,17201,1,51173,2015
34108,20206,1,51173,2015
34108,22103,1,51173,2015
34108,22203,1,51173,2015
34108,23105,2,51173,2015
34108,23106,3,51173,2015
34108,23113,1,51173,2015
34108,23116,1,51173,2015
34108,23201,1,51173,2015
34108,23202,2,51173,2015
34108,23211,1,51173,2015
34108,23342,1,51173,2015
34108,24201,1,51173,2015
34108,24202,4,51173,2015
34108,25201,1,51173,2015
34108,25206,2,51173,2015
34108,25208,1,51173,2015
34108,25210,1,51173,2015
34108,26104,1,51173,2015
34108,26107,1,51173,2015
34108,26109,1,51173,2015
34108,26204,1,51173,2015
34108,26366,1,51173,2015
34108,27103,1,51173,2015
34108,27106,7,51173,2015
34108,27111,2,51173,2015
34108,27114,1,51173,2015
34108,27115,1,51173,2015
34108,27118,1,51173,2015
34108,27123,1,51173,2015
34108,27127,11,51173,2015
34108,27128,17,51173,2015
34108,27141,1,51173,2015
34108,27203,1,51173,2015
34108,27204,1,51173,2015
34108,27205,2,51173,2015
34108,27211,2,51173,2015
34108,27215,1,51173,2015
34108,27223,1,51173,2015
34108,27224,1,51173,2015
34108,27226,1,51173,2015
34108,27322,1,51173,2015
34108,28101,1,51173,2015
34108,28102,2,51173,2015
34108,28105,3,51173,2015
34108,28107,1,51173,2015
34108,28110,7,51173,2015
34108,28201,2,51173,2015
34108,28202,2,51173,2015
34108,28203,4,51173,2015
34108,28204,1,51173,2015
34108,28220,1,51173,2015
34108,30206,1,51173,2015
34108,31201,7,51173,2015
34108,31202,3,51173,2015
34108,32201,14,51173,2015
34108,32202,8,51173,2015
34108,32203,10,51173,2015
34108,32204,8,51173,2015
34108,32207,1,51173,2015
34108,32441,1,51173,2015
34108,32448,1,51173,2015
34108,32449,4,51173,2015
34108,32505,3,51173,2015
34108,33101,46,51173,2015
34108,33102,7,51173,2015
34108,33103,3,51173,2015
34108,33104,1,51173,2015
34108,33202,19,51173,2015
34108,33203,3,51173,2015
34108,33204,1,51173,2015
34108,33205,2,51173,2015
34108,33209,1,51173,2015
34108,33210,1,51173,2015
34108,33212,1,51173,2015
34108,33214,1,51173,2015
34108,33346,2,51173,2015
34108,34101,7302,51173,2015
34108,34102,910,51173,2015
34108,34103,2556,51173,2015
34108,34104,9035,51173,2015
34108,34105,2488,51173,2015
34108,34106,620,51173,2015
34108,34107,392,51173,2015
34108,34108,19435,51173,2015
34108,34202,219,51173,2015
34108,34203,14,51173,2015
34108,34204,33,51173,2015
34108,34205,20,51173,2015
34108,34207,78,51173,2015
34108,34208,9,51173,2015
34108,34209,38,51173,2015
34108,34210,11,51173,2015
34108,34211,413,51173,2015
34108,34212,369,51173,2015
34108,34213,4961,51173,2015
34108,34214,43,51173,2015
34108,34215,17,51173,2015
34108,34302,757,51173,2015
34108,34304,221,51173,2015
34108,34307,17,51173,2015
34108,34309,139,51173,2015
34108,34368,67,51173,2015
34108,34369,100,51173,2015
34108,34431,2,51173,2015
34108,34462,1,51173,2015
34108,34545,1,51173,2015
34108,35201,16,51173,2015
34108,35202,7,51173,2015
34108,35203,27,51173,2015
34108,35206,6,51173,2015
34108,35207,10,51173,2015
34108,35208,325,51173,2015
34108,35210,3,51173,2015
34108,35212,12,51173,2015
34108,35215,34,51173,2015
34108,35216,4,51173,2015
34108,35305,2,51173,2015
34108,35321,19,51173,2015
34108,35341,1,51173,2015
34108,35344,3,51173,2015
34108,36201,3,51173,2015
34108,37201,8,51173,2015
34108,37203,1,51173,2015
34108,37207,2,51173,2015
34108,38201,5,51173,2015
34108,38202,5,51173,2015
34108,38205,1,51173,2015
34108,38213,2,51173,2015
34108,39201,3,51173,2015
34108,39305,1,51173,2015
34108,40101,2,51173,2015
34108,40106,2,51173,2015
34108,40107,1,51173,2015
34108,40108,1,51173,2015
34108,40109,1,51173,2015
34108,40131,3,51173,2015
34108,40132,13,51173,2015
34108,40133,1,51173,2015
34108,40135,1,51173,2015
34108,40137,4,51173,2015
34108,40202,1,51173,2015
34108,40206,1,51173,2015
34108,41201,1,51173,2015
34108,41202,1,51173,2015
34108,41203,2,51173,2015
34108,41205,1,51173,2015
34108,42201,2,51173,2015
34108,43101,2,51173,2015
34108,43212,1,51173,2015
34108,44201,3,51173,2015
34108,45201,2,51173,2015
34108,46201,3,51173,2015
34108,46392,1,51173,2015
34108,47201,1,51173,2015
34202,1102,1,85223,2015
34202,1202,1,85223,2015
34202,1216,1,85223,2015
34202,1235,1,85223,2015
34202,4102,1,85223,2015
34202,4104,1,85223,2015
34202,4105,1,85223,2015
34202,4202,1,85223,2015
34202,5201,2,85223,2015
34202,6206,1,85223,2015
34202,7203,3,85223,2015
34202,7204,3,85223,2015
34202,7212,1,85223,2015
34202,7541,1,85223,2015
34202,7564,1,85223,2015
34202,8202,2,85223,2015
34202,8222,1,85223,2015
34202,8232,4,85223,2015
34202,8341,1,85223,2015
34202,9206,1,85223,2015
34202,11201,1,85223,2015
34202,11202,1,85223,2015
34202,11214,1,85223,2015
34202,11222,1,85223,2015
34202,11224,1,85223,2015
34202,12101,1,85223,2015
34202,12105,1,85223,2015
34202,12203,1,85223,2015
34202,12204,2,85223,2015
34202,12205,1,85223,2015
34202,12211,1,85223,2015
34202,12229,2,85223,2015
34202,12231,1,85223,2015
34202,13101,9,85223,2015
34202,13102,7,85223,2015
34202,13103,7,85223,2015
34202,13104,6,85223,2015
34202,13105,2,85223,2015
34202,13106,4,85223,2015
34202,13108,6,85223,2015
34202,13109,5,85223,2015
34202,13111,3,85223,2015
34202,13112,1,85223,2015
34202,13113,2,85223,2015
34202,13115,1,85223,2015
34202,13116,2,85223,2015
34202,13123,1,85223,2015
34202,13202,1,85223,2015
34202,13211,1,85223,2015
34202,13303,1,85223,2015
34202,14101,1,85223,2015
34202,14103,3,85223,2015
34202,14104,3,85223,2015
34202,14107,2,85223,2015
34202,14109,2,85223,2015
34202,14111,1,85223,2015
34202,14112,1,85223,2015
34202,14131,2,85223,2015
34202,14132,1,85223,2015
34202,14133,1,85223,2015
34202,14134,1,85223,2015
34202,14135,1,85223,2015
34202,14136,1,85223,2015
34202,14152,2,85223,2015
34202,14201,7,85223,2015
34202,14205,1,85223,2015
34202,14218,2,85223,2015
34202,20215,1,85223,2015
34202,21201,1,85223,2015
34202,21204,1,85223,2015
34202,21219,2,85223,2015
34202,22209,1,85223,2015
34202,23102,1,85223,2015
34202,23105,1,85223,2015
34202,23106,3,85223,2015
34202,23111,1,85223,2015
34202,23112,1,85223,2015
34202,23211,1,85223,2015
34202,23212,1,85223,2015
34202,23221,1,85223,2015
34202,23224,2,85223,2015
34202,24203,1,85223,2015
34202,25203,1,85223,2015
34202,25211,2,85223,2015
34202,25442,1,85223,2015
34202,26202,1,85223,2015
34202,27104,3,85223,2015
34202,27108,2,85223,2015
34202,27111,1,85223,2015
34202,27114,1,85223,2015
34202,27119,2,85223,2015
34202,27120,2,85223,2015
34202,27123,1,85223,2015
34202,27124,1,85223,2015
34202,27125,1,85223,2015
34202,27127,6,85223,2015
34202,27128,7,85223,2015
34202,27141,5,85223,2015
34202,27144,1,85223,2015
34202,27202,2,85223,2015
34202,27203,2,85223,2015
34202,27204,2,85223,2015
34202,27210,1,85223,2015
34202,27211,1,85223,2015
34202,27212,1,85223,2015
34202,27215,3,85223,2015
34202,27219,1,85223,2015
34202,27220,1,85223,2015
34202,28101,3,85223,2015
34202,28102,1,85223,2015
34202,28105,4,85223,2015
34202,28106,1,85223,2015
34202,28109,1,85223,2015
34202,28110,4,85223,2015
34202,28201,4,85223,2015
34202,28202,2,85223,2015
34202,28203,1,85223,2015
34202,28207,1,85223,2015
34202,28208,3,85223,2015
34202,28210,4,85223,2015
34202,28212,1,85223,2015
34202,28222,1,85223,2015
34202,28225,1,85223,2015
34202,28228,1,85223,2015
34202,28382,1,85223,2015
34202,29201,1,85223,2015
34202,29208,1,85223,2015
34202,29363,1,85223,2015
34202,31201,2,85223,2015
34202,31202,4,85223,2015
34202,32201,9,85223,2015
34202,32202,4,85223,2015
34202,32203,7,85223,2015
34202,32204,5,85223,2015
34202,32205,1,85223,2015
34202,33101,19,85223,2015
34202,33103,1,85223,2015
34202,33104,5,85223,2015
34202,33202,21,85223,2015
34202,33204,5,85223,2015
34202,33205,2,85223,2015
34202,33208,2,85223,2015
34202,33209,1,85223,2015
34202,33214,2,85223,2015
34202,33423,2,85223,2015
34202,34101,2566,85223,2015
34202,34102,490,85223,2015
34202,34103,1736,85223,2015
34202,34104,710,85223,2015
34202,34105,295,85223,2015
34202,34106,81,85223,2015
34202,34107,878,85223,2015
34202,34108,119,85223,2015
34202,34202,70320,85223,2015
34202,34203,294,85223,2015
34202,34204,113,85223,2015
34202,34205,36,85223,2015
34202,34207,63,85223,2015
34202,34208,16,85223,2015
34202,34209,16,85223,2015
34202,34210,4,85223,2015
34202,34211,14,85223,2015
34202,34212,3388,85223,2015
34202,34213,113,85223,2015
34202,34214,10,85223,2015
34202,34215,901,85223,2015
34202,34302,834,85223,2015
34202,34304,524,85223,2015
34202,34307,509,85223,2015
34202,34309,621,85223,2015
34202,34369,8,85223,2015
34202,34431,42,85223,2015
34202,34462,1,85223,2015
34202,35201,5,85223,2015
34202,35202,4,85223,2015
34202,35203,5,85223,2015
34202,35206,2,85223,2015
34202,35207,8,85223,2015
34202,35208,31,85223,2015
34202,35210,4,85223,2015
34202,35211,2,85223,2015
34202,35212,2,85223,2015
34202,35215,20,85223,2015
34202,35216,1,85223,2015
34202,35305,1,85223,2015
34202,35321,1,85223,2015
34202,36201,2,85223,2015
34202,36204,2,85223,2015
34202,36401,1,85223,2015
34202,37201,4,85223,2015
34202,37203,1,85223,2015
34202,37205,2,85223,2015
34202,37206,2,85223,2015
34202,37208,1,85223,2015
34202,37404,2,85223,2015
34202,38201,3,85223,2015
34202,38202,26,85223,2015
34202,38205,5,85223,2015
34202,38206,3,85223,2015
34202,38213,2,85223,2015
34202,38214,1,85223,2015
34202,38401,1,85223,2015
34202,38402,1,85223,2015
34202,39201,2,85223,2015
34202,39204,1,85223,2015
34202,40103,1,85223,2015
34202,40106,1,85223,2015
34202,40107,1,85223,2015
34202,40108,1,85223,2015
34202,40131,2,85223,2015
34202,40132,6,85223,2015
34202,40133,3,85223,2015
34202,40134,2,85223,2015
34202,40205,1,85223,2015
34202,40219,1,85223,2015
34202,41202,1,85223,2015
34202,42201,3,85223,2015
34202,42202,3,85223,2015
34202,43212,1,85223,2015
34202,43368,1,85223,2015
34202,44201,2,85223,2015
34202,44202,1,85223,2015
34202,44205,1,85223,2015
34202,44207,1,85223,2015
34202,45206,3,85223,2015
34202,47324,1,85223,2015
34202,47329,1,85223,2015
34203,12106,1,9681,2015
34203,12234,1,9681,2015
34203,13101,1,9681,2015
34203,13102,1,9681,2015
34203,13111,2,9681,2015
34203,14107,1,9681,2015
34203,14131,1,9681,2015
34203,27103,2,9681,2015
34203,27123,1,9681,2015
34203,27128,2,9681,2015
34203,27144,1,9681,2015
34203,27220,1,9681,2015
34203,27227,1,9681,2015
34203,28102,1,9681,2015
34203,28110,1,9681,2015
34203,28204,1,9681,2015
34203,32343,1,9681,2015
34203,33101,1,9681,2015
34203,33202,5,9681,2015
34203,34101,55,9681,2015
34203,34102,15,9681,2015
34203,34103,25,9681,2015
34203,34104,21,9681,2015
34203,34105,11,9681,2015
34203,34106,10,9681,2015
34203,34107,19,9681,2015
34203,34108,3,9681,2015
34203,34202,254,9681,2015
34203,34203,6354,9681,2015
34203,34204,1140,9681,2015
34203,34205,82,9681,2015
34203,34207,44,9681,2015
34203,34209,5,9681,2015
34203,34210,1,9681,2015
34203,34212,1292,9681,2015
34203,34213,8,9681,2015
34203,34214,3,9681,2015
34203,34302,16,9681,2015
34203,34304,7,9681,2015
34203,34307,4,9681,2015
34203,34309,11,9681,2015
34203,34431,245,9681,2015
34203,34462,5,9681,2015
34203,35202,2,9681,2015
34203,35203,2,9681,2015
34203,35213,1,9681,2015
34203,35215,1,9681,2015
34203,35216,1,9681,2015
34203,36204,2,9681,2015
34203,37201,1,9681,2015
34203,37386,1,9681,2015
34203,38201,1,9681,2015
34203,38202,2,9681,2015
34203,38356,1,9681,2015
34203,39386,1,9681,2015
34203,40101,1,9681,2015
34203,40103,1,9681,2015
34203,40109,1,9681,2015
34203,40131,1,9681,2015
34203,40132,2,9681,2015
34203,40229,1,9681,2015
34203,42208,1,9681,2015
34203,42212,1,9681,2015
34204,4203,1,35935,2015
34204,4207,1,35935,2015
34204,6202,1,35935,2015
34204,6211,1,35935,2015
34204,6341,1,35935,2015
34204,7209,1,35935,2015
34204,7541,1,35935,2015
34204,8201,2,35935,2015
34204,8232,1,35935,2015
34204,9201,2,35935,2015
34204,9211,1,35935,2015
34204,11240,1,35935,2015
34204,11246,1,35935,2015
34204,12208,2,35935,2015
34204,12217,1,35935,2015
34204,12219,1,35935,2015
34204,13101,5,35935,2015
34204,13102,3,35935,2015
34204,13103,5,35935,2015
34204,13109,1,35935,2015
34204,13111,1,35935,2015
34204,13114,1,35935,2015
34204,13120,1,35935,2015
34204,13213,1,35935,2015
34204,13229,2,35935,2015
34204,14101,1,35935,2015
34204,14102,1,35935,2015
34204,14109,1,35935,2015
34204,14131,1,35935,2015
34204,14203,1,35935,2015
34204,14205,1,35935,2015
34204,22210,1,35935,2015
34204,23102,1,35935,2015
34204,23103,1,35935,2015
34204,23111,1,35935,2015
34204,23114,1,35935,2015
34204,23201,1,35935,2015
34204,23212,1,35935,2015
34204,23219,1,35935,2015
34204,23342,2,35935,2015
34204,24203,1,35935,2015
34204,24207,1,35935,2015
34204,24210,4,35935,2015
34204,24216,1,35935,2015
34204,26105,1,35935,2015
34204,27103,1,35935,2015
34204,27107,1,35935,2015
34204,27119,1,35935,2015
34204,27122,3,35935,2015
34204,27123,3,35935,2015
34204,27127,3,35935,2015
34204,27128,4,35935,2015
34204,27141,1,35935,2015
34204,27202,1,35935,2015
34204,27203,1,35935,2015
34204,27207,3,35935,2015
34204,27208,1,35935,2015
34204,27210,1,35935,2015
34204,27211,2,35935,2015
34204,27212,2,35935,2015
34204,27213,2,35935,2015
34204,27223,1,35935,2015
34204,27227,2,35935,2015
34204,28102,1,35935,2015
34204,28105,1,35935,2015
34204,28106,1,35935,2015
34204,28110,3,35935,2015
34204,28201,1,35935,2015
34204,28202,2,35935,2015
34204,28203,1,35935,2015
34204,28208,2,35935,2015
34204,28210,3,35935,2015
34204,28213,1,35935,2015
34204,28216,6,35935,2015
34204,29210,1,35935,2015
34204,31201,2,35935,2015
34204,31202,1,35935,2015
34204,32201,6,35935,2015
34204,32202,2,35935,2015
34204,32204,1,35935,2015
34204,33101,46,35935,2015
34204,33102,3,35935,2015
34204,33104,4,35935,2015
34204,33202,26,35935,2015
34204,33203,3,35935,2015
34204,33205,8,35935,2015
34204,33207,2,35935,2015
34204,33208,1,35935,2015
34204,33209,1,35935,2015
34204,33210,1,35935,2015
34204,33211,1,35935,2015
34204,33212,1,35935,2015
34204,33216,2,35935,2015
34204,33423,3,35935,2015
34204,33445,6,35935,2015
34204,33461,1,35935,2015
34204,34101,223,35935,2015
34204,34102,54,35935,2015
34204,34103,105,35935,2015
34204,34104,74,35935,2015
34204,34105,39,35935,2015
34204,34106,19,35935,2015
34204,34107,31,35935,2015
34204,34108,11,35935,2015
34204,34202,76,35935,2015
34204,34203,923,35935,2015
34204,34204,28158,35935,2015
34204,34205,2826,35935,2015
34204,34207,1201,35935,2015
34204,34208,142,35935,2015
34204,34209,46,35935,2015
34204,34210,10,35935,2015
34204,34211,1,35935,2015
34204,34212,1187,35935,2015
34204,34213,14,35935,2015
34204,34214,9,35935,2015
34204,34215,1,35935,2015
34204,34302,25,35935,2015
34204,34304,9,35935,2015
34204,34307,1,35935,2015
34204,34309,11,35935,2015
34204,34369,2,35935,2015
34204,34431,42,35935,2015
34204,34462,376,35935,2015
34204,34545,1,35935,2015
34204,35201,2,35935,2015
34204,35202,1,35935,2015
34204,35203,2,35935,2015
34204,35206,2,35935,2015
34204,35208,8,35935,2015
34204,35215,4,35935,2015
34204,35341,1,35935,2015
34204,36205,1,35935,2015
34204,37201,1,35935,2015
34204,37202,3,35935,2015
34204,37203,3,35935,2015
34204,38201,11,35935,2015
34204,38202,11,35935,2015
34204,38206,2,35935,2015
34204,38215,1,35935,2015
34204,38356,8,35935,2015
34204,40103,1,35935,2015
34204,40107,1,35935,2015
34204,40108,1,35935,2015
34204,40132,2,35935,2015
34204,40134,1,35935,2015
34204,40210,1,35935,2015
34204,40219,1,35935,2015
34204,40223,1,35935,2015
34204,40305,1,35935,2015
34204,42201,2,35935,2015
34204,42202,1,35935,2015
34204,43205,1,35935,2015
34204,43215,1,35935,2015
34204,46203,1,35935,2015
34204,46225,1,35935,2015
34205,1213,1,52465,2015
34205,1224,1,52465,2015
34205,1235,1,52465,2015
34205,7212,1,52465,2015
34205,8208,1,52465,2015
34205,11107,1,52465,2015
34205,11201,1,52465,2015
34205,11208,1,52465,2015
34205,12103,1,52465,2015
34205,12206,1,52465,2015
34205,12219,1,52465,2015
34205,13101,5,52465,2015
34205,13102,4,52465,2015
34205,13103,6,52465,2015
34205,13104,1,52465,2015
34205,13105,1,52465,2015
34205,13109,3,52465,2015
34205,13110,1,52465,2015
34205,13111,4,52465,2015
34205,13115,1,52465,2015
34205,13118,1,52465,2015
34205,13123,2,52465,2015
34205,13202,1,52465,2015
34205,13208,1,52465,2015
34205,14101,2,52465,2015
34205,14109,1,52465,2015
34205,14118,1,52465,2015
34205,14131,2,52465,2015
34205,14201,2,52465,2015
34205,14205,1,52465,2015
34205,14210,1,52465,2015
34205,14211,1,52465,2015
34205,14216,1,52465,2015
34205,15102,1,52465,2015
34205,17463,1,52465,2015
34205,22103,1,52465,2015
34205,23102,1,52465,2015
34205,23106,2,52465,2015
34205,23111,1,52465,2015
34205,23203,1,52465,2015
34205,23206,1,52465,2015
34205,23215,1,52465,2015
34205,23222,1,52465,2015
34205,23229,1,52465,2015
34205,23234,1,52465,2015
34205,23235,1,52465,2015
34205,24202,1,52465,2015
34205,24204,1,52465,2015
34205,24210,2,52465,2015
34205,25203,1,52465,2015
34205,25204,1,52465,2015
34205,26204,1,52465,2015
34205,27103,1,52465,2015
34205,27106,2,52465,2015
34205,27108,2,52465,2015
34205,27113,1,52465,2015
34205,27114,1,52465,2015
34205,27117,1,52465,2015
34205,27123,3,52465,2015
34205,27125,1,52465,2015
34205,27127,2,52465,2015
34205,27128,4,52465,2015
34205,27141,1,52465,2015
34205,27144,2,52465,2015
34205,27205,4,52465,2015
34205,27210,1,52465,2015
34205,27211,1,52465,2015
34205,27212,1,52465,2015
34205,27224,1,52465,2015
34205,27225,1,52465,2015
34205,27227,3,52465,2015
34205,28101,2,52465,2015
34205,28102,1,52465,2015
34205,28105,3,52465,2015
34205,28110,6,52465,2015
34205,28201,4,52465,2015
34205,28204,4,52465,2015
34205,28208,1,52465,2015
34205,28210,2,52465,2015
34205,28212,1,52465,2015
34205,28216,1,52465,2015
34205,28218,1,52465,2015
34205,28219,1,52465,2015
34205,28220,1,52465,2015
34205,29443,1,52465,2015
34205,31201,1,52465,2015
34205,31204,1,52465,2015
34205,32201,4,52465,2015
34205,32202,2,52465,2015
34205,32203,2,52465,2015
34205,32206,1,52465,2015
34205,33101,87,52465,2015
34205,33102,5,52465,2015
34205,33103,2,52465,2015
34205,33104,6,52465,2015
34205,33202,47,52465,2015
34205,33203,2,52465,2015
34205,33205,43,52465,2015
34205,33207,11,52465,2015
34205,33208,2,52465,2015
34205,33209,3,52465,2015
34205,33211,1,52465,2015
34205,33212,1,52465,2015
