living_mun,commute_mun,year,pop,tot_pop_living_mun
27217,27125,1995,799,54558
27217,27126,1995,2086,54558
27217,27127,1995,2190,54558
27217,27128,1995,4637,54558
27217,27140,1995,4200,54558
27217,27202,1995,139,54558
27217,27203,1995,173,54558
27217,27204,1995,39,54558
27217,27205,1995,347,54558
27217,27206,1995,99,54558
27217,27207,1995,67,54558
27217,27208,1995,29,54558
27217,27209,1995,165,54558
27217,27210,1995,95,54558
27217,27211,1995,127,54558
27217,27212,1995,1321,54558
27217,27213,1995,85,54558
27217,27214,1995,524,54558
27217,27215,1995,93,54558
27217,27216,1995,159,54558
27217,27217,1995,19219,54558
27217,27218,1995,142,54558
27217,27219,1995,124,54558
27217,27220,1995,49,54558
27217,27221,1995,414,54558
27217,27222,1995,1303,54558
27217,27223,1995,179,54558
27217,27224,1995,89,54558
27217,27225,1995,85,54558
27217,27226,1995,857,54558
27217,27227,1995,1168,54558
27217,27228,1995,18,54558
27217,27229,1995,18,54558
27217,27230,1995,11,54558
27217,27231,1995,106,54558
27217,27232,1995,1,54558
27217,27301,1995,5,54558
27217,27321,1995,1,54558
27217,27322,1995,3,54558
27217,27341,1995,11,54558
27217,27361,1995,17,54558
27217,27362,1995,13,54558
27217,27366,1995,3,54558
27217,27381,1995,41,54558
27217,27382,1995,53,54558
27217,27383,1995,8,54558
27217,28101,1995,38,54558
27217,28102,1995,18,54558
27217,28105,1995,11,54558
27217,28106,1995,22,54558
27217,28107,1995,10,54558
27217,28108,1995,3,54558
27217,28109,1995,17,54558
27217,28110,1995,95,54558
27217,28111,1995,5,54558
27217,28201,1995,18,54558
27217,28202,1995,191,54558
27217,28203,1995,5,54558
27217,28204,1995,88,54558
27217,28205,1995,1,54558
27217,28206,1995,16,54558
27217,28207,1995,37,54558
27217,28209,1995,1,54558
27217,28210,1995,3,54558
27217,28212,1995,5,54558
27217,28213,1995,4,54558
27217,28214,1995,32,54558
27217,28216,1995,4,54558
27217,28217,1995,11,54558
27217,28218,1995,1,54558
27217,28219,1995,10,54558
27217,28221,1995,2,54558
27217,28223,1995,2,54558
27217,28226,1995,1,54558
27217,28228,1995,1,54558
27217,28301,1995,1,54558
27217,29201,1995,128,54558
27217,29202,1995,48,54558
27217,29203,1995,79,54558
27217,29204,1995,47,54558
27217,29205,1995,36,54558
27217,29206,1995,8,54558
27217,29207,1995,10,54558
27217,29208,1995,23,54558
27217,29209,1995,37,54558
27217,29210,1995,36,54558
27217,29211,1995,18,54558
27217,29212,1995,4,54558
27217,29322,1995,1,54558
27217,29342,1995,1,54558
27217,29343,1995,2,54558
27217,29344,1995,3,54558
27217,29345,1995,6,54558
27217,29361,1995,1,54558
27217,29362,1995,1,54558
27217,29363,1995,6,54558
27217,29386,1995,1,54558
27217,29401,1995,2,54558
27217,29424,1995,8,54558
27217,29425,1995,17,54558
27217,29426,1995,7,54558
27217,29427,1995,8,54558
27217,29441,1995,1,54558
27217,29442,1995,4,54558
27217,29444,1995,1,54558
27217,29452,1995,1,54558
27217,30201,1995,38,54558
27217,30202,1995,3,54558
27217,30203,1995,11,54558
27217,30204,1995,3,54558
27217,30206,1995,1,54558
27217,30209,1995,1,54558
27217,30341,1995,1,54558
27217,30422,1995,1,54558
27217,31202,1995,3,54558
27217,33203,1995,1,54558
27217,33213,1995,1,54558
27217,33623,1995,1,54558
27217,34101,1995,2,54558
27217,34105,1995,1,54558
27217,34202,1995,1,54558
27217,36202,1995,1,54558
27217,37201,1995,2,54558
27217,40132,1995,1,54558
27217,40206,1995,1,54558
27217,40223,1995,2,54558
27217,46221,1995,1,54558
27218,8201,1995,2,53725
27218,9201,1995,1,53725
27218,10201,1995,1,53725
27218,11100,1995,3,53725
27218,11201,1995,1,53725
27218,11203,1995,1,53725
27218,11243,1995,1,53725
27218,12203,1995,2,53725
27218,12208,1995,1,53725
27218,12217,1995,1,53725
27218,12219,1995,1,53725
27218,13101,1995,2,53725
27218,13102,1995,2,53725
27218,13103,1995,7,53725
27218,13104,1995,2,53725
27218,13105,1995,1,53725
27218,13108,1995,3,53725
27218,13109,1995,1,53725
27218,13111,1995,2,53725
27218,13112,1995,1,53725
27218,13113,1995,2,53725
27218,13114,1995,1,53725
27218,13115,1995,1,53725
27218,13116,1995,1,53725
27218,13122,1995,1,53725
27218,13201,1995,1,53725
27218,14110,1995,1,53725
27218,14118,1995,1,53725
27218,14131,1995,1,53725
27218,17205,1995,1,53725
27218,17206,1995,2,53725
27218,17212,1995,1,53725
27218,18202,1995,1,53725
27218,18209,1995,1,53725
27218,18210,1995,2,53725
27218,18423,1995,1,53725
27218,18481,1995,2,53725
27218,18483,1995,1,53725
27218,20203,1995,1,53725
27218,20214,1995,1,53725
27218,21202,1995,1,53725
27218,21214,1995,1,53725
27218,21383,1995,1,53725
27218,21403,1995,1,53725
27218,22130,1995,1,53725
27218,22203,1995,1,53725
27218,22221,1995,1,53725
27218,23102,1995,2,53725
27218,23103,1995,2,53725
27218,23105,1995,2,53725
27218,23106,1995,4,53725
27218,23107,1995,1,53725
27218,23110,1995,1,53725
27218,23111,1995,1,53725
27218,23203,1995,1,53725
27218,23210,1995,1,53725
27218,23211,1995,2,53725
27218,23219,1995,1,53725
27218,23230,1995,1,53725
27218,23234,1995,1,53725
27218,24201,1995,1,53725
27218,24202,1995,3,53725
27218,24204,1995,3,53725
27218,24205,1995,1,53725
27218,24207,1995,2,53725
27218,24208,1995,8,53725
27218,24211,1995,2,53725
27218,24214,1995,1,53725
27218,24216,1995,21,53725
27218,24442,1995,2,53725
27218,25201,1995,14,53725
27218,25202,1995,3,53725
27218,25203,1995,1,53725
27218,25204,1995,4,53725
27218,25206,1995,6,53725
27218,25207,1995,4,53725
27218,25208,1995,3,53725
27218,25209,1995,3,53725
27218,25210,1995,4,53725
27218,25211,1995,5,53725
27218,25213,1995,4,53725
27218,25383,1995,2,53725
27218,25425,1995,1,53725
27218,26101,1995,5,53725
27218,26102,1995,6,53725
27218,26103,1995,16,53725
27218,26104,1995,28,53725
27218,26105,1995,5,53725
27218,26106,1995,40,53725
27218,26107,1995,19,53725
27218,26108,1995,11,53725
27218,26109,1995,25,53725
27218,26110,1995,9,53725
27218,26111,1995,5,53725
27218,26201,1995,3,53725
27218,26202,1995,2,53725
27218,26203,1995,1,53725
27218,26204,1995,23,53725
27218,26206,1995,2,53725
27218,26207,1995,8,53725
27218,26208,1995,6,53725
27218,26209,1995,39,53725
27218,26210,1995,33,53725
27218,26211,1995,31,53725
27218,26212,1995,2,53725
27218,26214,1995,11,53725
27218,26303,1995,5,53725
27218,26322,1995,13,53725
27218,26343,1995,8,53725
27218,26344,1995,3,53725
27218,26366,1995,13,53725
27218,26407,1995,2,53725
27218,27102,1995,715,53725
27218,27103,1995,467,53725
27218,27104,1995,321,53725
27218,27106,1995,926,53725
27218,27107,1995,225,53725
27218,27108,1995,128,53725
27218,27109,1995,432,53725
27218,27111,1995,285,53725
27218,27113,1995,250,53725
27218,27114,1995,254,53725
27218,27115,1995,548,53725
27218,27116,1995,288,53725
27218,27117,1995,262,53725
27218,27118,1995,1364,53725
27218,27119,1995,161,53725
27218,27120,1995,106,53725
27218,27121,1995,102,53725
27218,27122,1995,122,53725
27218,27123,1995,567,53725
27218,27124,1995,1653,53725
27218,27125,1995,183,53725
27218,27126,1995,237,53725
27218,27127,1995,2649,53725
27218,27128,1995,3327,53725
27218,27140,1995,297,53725
27218,27202,1995,30,53725
27218,27203,1995,231,53725
27218,27204,1995,63,53725
27218,27205,1995,422,53725
27218,27206,1995,13,53725
27218,27207,1995,190,53725
27218,27208,1995,8,53725
27218,27209,1995,907,53725
27218,27210,1995,736,53725
27218,27211,1995,280,53725
27218,27212,1995,525,53725
27218,27213,1995,20,53725
27218,27214,1995,46,53725
27218,27215,1995,944,53725
27218,27216,1995,19,53725
27218,27217,1995,53,53725
27218,27218,1995,21086,53725
27218,27219,1995,26,53725
27218,27220,1995,68,53725
27218,27221,1995,58,53725
27218,27222,1995,39,53725
27218,27223,1995,1980,53725
27218,27224,1995,253,53725
27218,27225,1995,16,53725
27218,27226,1995,23,53725
27218,27227,1995,6489,53725
27218,27228,1995,7,53725
27218,27229,1995,1029,53725
27218,27230,1995,240,53725
27218,27231,1995,10,53725
27218,27232,1995,2,53725
27218,27301,1995,7,53725
27218,27322,1995,1,53725
27218,27341,1995,5,53725
27218,27361,1995,3,53725
27218,27362,1995,4,53725
27218,27366,1995,1,53725
27218,27381,1995,3,53725
27218,27382,1995,3,53725
27218,27383,1995,1,53725
27218,28101,1995,46,53725
27218,28102,1995,25,53725
27218,28105,1995,20,53725
27218,28106,1995,17,53725
27218,28107,1995,8,53725
27218,28108,1995,3,53725
27218,28109,1995,13,53725
27218,28110,1995,133,53725
27218,28111,1995,10,53725
27218,28201,1995,7,53725
27218,28202,1995,310,53725
27218,28203,1995,2,53725
27218,28204,1995,131,53725
27218,28205,1995,2,53725
27218,28206,1995,12,53725
27218,28207,1995,69,53725
27218,28209,1995,1,53725
27218,28210,1995,8,53725
27218,28212,1995,2,53725
27218,28213,1995,1,53725
27218,28214,1995,21,53725
27218,28215,1995,5,53725
27218,28216,1995,1,53725
27218,28217,1995,18,53725
27218,28218,1995,7,53725
27218,28219,1995,21,53725
27218,28220,1995,5,53725
27218,28221,1995,1,53725
27218,28223,1995,1,53725
27218,28225,1995,1,53725
27218,28226,1995,1,53725
27218,28228,1995,4,53725
27218,28229,1995,1,53725
27218,28301,1995,5,53725
27218,28365,1995,3,53725
27218,28381,1995,1,53725
27218,28382,1995,3,53725
27218,29201,1995,182,53725
27218,29202,1995,9,53725
27218,29203,1995,54,53725
27218,29204,1995,20,53725
27218,29205,1995,22,53725
27218,29206,1995,5,53725
27218,29207,1995,7,53725
27218,29208,1995,4,53725
27218,29209,1995,108,53725
27218,29210,1995,20,53725
27218,29211,1995,1,53725
27218,29212,1995,1,53725
27218,29343,1995,2,53725
27218,29344,1995,5,53725
27218,29345,1995,1,53725
27218,29361,1995,6,53725
27218,29363,1995,3,53725
27218,29401,1995,1,53725
27218,29424,1995,2,53725
27218,29425,1995,5,53725
27218,29426,1995,6,53725
27218,29427,1995,5,53725
27218,29441,1995,1,53725
27218,29442,1995,1,53725
27218,29452,1995,1,53725
27218,30201,1995,10,53725
27218,30202,1995,2,53725
27218,30204,1995,1,53725
27218,30206,1995,1,53725
27218,30207,1995,1,53725
27218,30208,1995,1,53725
27218,30404,1995,1,53725
27218,31389,1995,1,53725
27218,32201,1995,1,53725
27218,32202,1995,2,53725
27218,32204,1995,1,53725
27218,33100,1995,2,53725
27218,33202,1995,1,53725
27218,33203,1995,1,53725
27218,33211,1995,2,53725
27218,33212,1995,1,53725
27218,33215,1995,3,53725
27218,33622,1995,1,53725
27218,34101,1995,3,53725
27218,34102,1995,1,53725
27218,34104,1995,1,53725
27218,34108,1995,1,53725
27218,34202,1995,2,53725
27218,34205,1995,1,53725
27218,35201,1995,2,53725
27218,35202,1995,1,53725
27218,35208,1995,1,53725
27218,36202,1995,1,53725
27218,36208,1995,1,53725
27218,36388,1995,1,53725
27218,36401,1995,1,53725
27218,37201,1995,1,53725
27218,38202,1995,1,53725
27218,38213,1995,1,53725
27218,40131,1995,1,53725
27218,40132,1995,1,53725
27218,40133,1995,3,53725
27218,40135,1995,1,53725
27218,40221,1995,1,53725
27218,40621,1995,1,53725
27218,43100,1995,1,53725
27218,44201,1995,1,53725
27218,45203,1995,1,53725
27218,46201,1995,1,53725
27219,3215,1995,1,61390
27219,7205,1995,1,61390
27219,8221,1995,1,61390
27219,11100,1995,1,61390
27219,11233,1995,1,61390
27219,12219,1995,1,61390
27219,13101,1995,5,61390
27219,13102,1995,4,61390
27219,13103,1995,5,61390
27219,13104,1995,2,61390
27219,13105,1995,1,61390
27219,13106,1995,1,61390
27219,13107,1995,1,61390
27219,13108,1995,3,61390
27219,13109,1995,1,61390
27219,13112,1995,1,61390
27219,13113,1995,3,61390
27219,13119,1995,1,61390
27219,13123,1995,1,61390
27219,14105,1995,1,61390
27219,14106,1995,1,61390
27219,14118,1995,2,61390
27219,14131,1995,2,61390
27219,16201,1995,2,61390
27219,17201,1995,1,61390
27219,17206,1995,2,61390
27219,18201,1995,2,61390
27219,18202,1995,4,61390
27219,18207,1995,1,61390
27219,18481,1995,1,61390
27219,18483,1995,1,61390
27219,20202,1995,1,61390
27219,20305,1995,1,61390
27219,21201,1995,3,61390
27219,21203,1995,1,61390
27219,21212,1995,1,61390
27219,21219,1995,2,61390
27219,22100,1995,1,61390
27219,22130,1995,2,61390
27219,23104,1995,3,61390
27219,23105,1995,2,61390
27219,23106,1995,1,61390
27219,23111,1995,1,61390
27219,23116,1995,1,61390
27219,23201,1995,1,61390
27219,23204,1995,1,61390
27219,23212,1995,1,61390
27219,23220,1995,2,61390
27219,23222,1995,1,61390
27219,23223,1995,1,61390
27219,24201,1995,1,61390
27219,24202,1995,4,61390
27219,24203,1995,1,61390
27219,24204,1995,2,61390
27219,24205,1995,1,61390
27219,24207,1995,1,61390
27219,24208,1995,3,61390
27219,24210,1995,1,61390
27219,24212,1995,1,61390
27219,24214,1995,1,61390
27219,24216,1995,2,61390
27219,25201,1995,5,61390
27219,25202,1995,1,61390
27219,25203,1995,2,61390
27219,25204,1995,1,61390
27219,25206,1995,3,61390
27219,25208,1995,1,61390
27219,25209,1995,2,61390
27219,25211,1995,1,61390
27219,25383,1995,2,61390
27219,26101,1995,1,61390
27219,26102,1995,1,61390
27219,26103,1995,4,61390
27219,26104,1995,4,61390
27219,26105,1995,2,61390
27219,26106,1995,11,61390
27219,26107,1995,3,61390
27219,26108,1995,3,61390
27219,26109,1995,4,61390
27219,26110,1995,2,61390
27219,26111,1995,1,61390
27219,26201,1995,3,61390
27219,26202,1995,4,61390
27219,26203,1995,1,61390
27219,26204,1995,3,61390
27219,26206,1995,2,61390
27219,26207,1995,2,61390
27219,26209,1995,4,61390
27219,26210,1995,3,61390
27219,26211,1995,1,61390
27219,26214,1995,3,61390
27219,26303,1995,1,61390
27219,26322,1995,2,61390
27219,26366,1995,6,61390
27219,27102,1995,176,61390
27219,27103,1995,301,61390
27219,27104,1995,247,61390
27219,27106,1995,1553,61390
27219,27107,1995,352,61390
27219,27108,1995,274,61390
27219,27109,1995,667,61390
27219,27111,1995,778,61390
27219,27113,1995,139,61390
27219,27114,1995,97,61390
27219,27115,1995,237,61390
27219,27116,1995,172,61390
27219,27117,1995,46,61390
27219,27118,1995,215,61390
27219,27119,1995,553,61390
27219,27120,1995,577,61390
27219,27121,1995,265,61390
27219,27122,1995,365,61390
27219,27123,1995,453,61390
27219,27124,1995,76,61390
27219,27125,1995,781,61390
27219,27126,1995,329,61390
27219,27127,1995,2051,61390
27219,27128,1995,4734,61390
27219,27140,1995,10302,61390
27219,27202,1995,2727,61390
27219,27203,1995,132,61390
27219,27204,1995,21,61390
27219,27205,1995,261,61390
27219,27206,1995,3132,61390
27219,27207,1995,41,61390
27219,27208,1995,553,61390
27219,27209,1995,91,61390
27219,27210,1995,48,61390
27219,27211,1995,68,61390
27219,27212,1995,295,61390
27219,27213,1995,819,61390
27219,27214,1995,190,61390
27219,27215,1995,42,61390
27219,27216,1995,320,61390
27219,27217,1995,179,61390
27219,27218,1995,53,61390
27219,27219,1995,20982,61390
27219,27220,1995,38,61390
27219,27221,1995,50,61390
27219,27222,1995,124,61390
27219,27223,1995,95,61390
27219,27224,1995,46,61390
27219,27225,1995,2185,61390
27219,27226,1995,58,61390
27219,27227,1995,514,61390
27219,27228,1995,210,61390
27219,27229,1995,6,61390
27219,27230,1995,7,61390
27219,27231,1995,258,61390
27219,27232,1995,52,61390
27219,27301,1995,2,61390
27219,27321,1995,2,61390
27219,27322,1995,1,61390
27219,27341,1995,559,61390
27219,27361,1995,136,61390
27219,27362,1995,119,61390
27219,27366,1995,26,61390
27219,27381,1995,8,61390
27219,27382,1995,9,61390
27219,27383,1995,2,61390
27219,28101,1995,43,61390
27219,28102,1995,16,61390
27219,28105,1995,19,61390
27219,28106,1995,7,61390
27219,28107,1995,6,61390
27219,28108,1995,6,61390
27219,28109,1995,10,61390
27219,28110,1995,82,61390
27219,28111,1995,5,61390
27219,28201,1995,11,61390
27219,28202,1995,165,61390
27219,28203,1995,4,61390
27219,28204,1995,71,61390
27219,28205,1995,2,61390
27219,28206,1995,8,61390
27219,28207,1995,31,61390
27219,28210,1995,2,61390
27219,28212,1995,2,61390
27219,28214,1995,16,61390
27219,28215,1995,2,61390
27219,28216,1995,1,61390
27219,28217,1995,8,61390
27219,28219,1995,7,61390
27219,28220,1995,1,61390
27219,28223,1995,2,61390
27219,28224,1995,1,61390
27219,28225,1995,1,61390
27219,28226,1995,1,61390
27219,28228,1995,1,61390
27219,28301,1995,1,61390
27219,28501,1995,1,61390
27219,28585,1995,1,61390
27219,29201,1995,49,61390
27219,29202,1995,10,61390
27219,29203,1995,29,61390
27219,29204,1995,9,61390
27219,29205,1995,16,61390
27219,29206,1995,1,61390
27219,29207,1995,7,61390
27219,29208,1995,2,61390
27219,29209,1995,9,61390
27219,29210,1995,8,61390
27219,29211,1995,3,61390
27219,29343,1995,3,61390
27219,29345,1995,1,61390
27219,29361,1995,2,61390
27219,29363,1995,4,61390
27219,29424,1995,3,61390
27219,29425,1995,2,61390
27219,29426,1995,4,61390
27219,29427,1995,1,61390
27219,29442,1995,1,61390
27219,29452,1995,1,61390
27219,30201,1995,201,61390
27219,30202,1995,11,61390
27219,30203,1995,21,61390
27219,30204,1995,3,61390
27219,30205,1995,5,61390
27219,30206,1995,2,61390
27219,30207,1995,1,61390
27219,30208,1995,9,61390
27219,30209,1995,1,61390
27219,30304,1995,1,61390
27219,30341,1995,2,61390
27219,30344,1995,1,61390
27219,30362,1995,1,61390
27219,30366,1995,3,61390
27219,30381,1995,1,61390
27219,30382,1995,1,61390
27219,30401,1995,1,61390
27219,30428,1995,1,61390
27219,31328,1995,1,61390
27219,31390,1995,1,61390
27219,32201,1995,1,61390
27219,32209,1995,1,61390
27219,33100,1995,1,61390
27219,33202,1995,1,61390
27219,33211,1995,1,61390
27219,34101,1995,1,61390
27219,34103,1995,1,61390
27219,34205,1995,1,61390
27219,34207,1995,3,61390
27219,34212,1995,1,61390
27219,34213,1995,1,61390
27219,34309,1995,1,61390
27219,34431,1995,1,61390
27219,36202,1995,2,61390
27219,37201,1995,2,61390
27219,38201,1995,1,61390
27219,40103,1995,1,61390
27219,40105,1995,2,61390
27219,40106,1995,2,61390
27219,40131,1995,1,61390
27219,40132,1995,1,61390
27219,40133,1995,1,61390
27219,40203,1995,1,61390
27219,43100,1995,1,61390
27219,43210,1995,1,61390
27219,43213,1995,1,61390
27219,45209,1995,1,61390
27220,1105,1995,1,49607
27220,1204,1995,1,49607
27220,1211,1995,1,49607
27220,3381,1995,1,49607
27220,4101,1995,1,49607
27220,4103,1995,1,49607
27220,4104,1995,1,49607
27220,8215,1995,1,49607
27220,8219,1995,1,49607
27220,8546,1995,1,49607
27220,9204,1995,1,49607
27220,10210,1995,1,49607
27220,11203,1995,1,49607
27220,11210,1995,1,49607
27220,11227,1995,1,49607
27220,12211,1995,5,49607
27220,12219,1995,1,49607
27220,13101,1995,33,49607
27220,13102,1995,16,49607
27220,13103,1995,26,49607
27220,13104,1995,4,49607
27220,13105,1995,3,49607
27220,13107,1995,2,49607
27220,13108,1995,3,49607
27220,13109,1995,2,49607
27220,13110,1995,1,49607
27220,13111,1995,24,49607
27220,13113,1995,7,49607
27220,13115,1995,1,49607
27220,13116,1995,3,49607
27220,13201,1995,1,49607
27220,14101,1995,1,49607
27220,14104,1995,1,49607
27220,14106,1995,1,49607
27220,14107,1995,2,49607
27220,14109,1995,2,49607
27220,14110,1995,1,49607
27220,14112,1995,1,49607
27220,14118,1995,1,49607
27220,14131,1995,1,49607
27220,14150,1995,3,49607
27220,14205,1995,1,49607
27220,14214,1995,1,49607
27220,14382,1995,1,49607
27220,15204,1995,1,49607
27220,15205,1995,1,49607
27220,15218,1995,1,49607
27220,15222,1995,1,49607
27220,16201,1995,1,49607
27220,16202,1995,1,49607
27220,16204,1995,1,49607
27220,17201,1995,8,49607
27220,17203,1995,6,49607
27220,17204,1995,1,49607
27220,17205,1995,4,49607
27220,17207,1995,1,49607
27220,18201,1995,5,49607
27220,18207,1995,1,49607
27220,18209,1995,1,49607
27220,18442,1995,3,49607
27220,18481,1995,3,49607
27220,19201,1995,1,49607
27220,20215,1995,1,49607
27220,20422,1995,1,49607
27220,21201,1995,1,49607
27220,21203,1995,1,49607
27220,21205,1995,1,49607
27220,21361,1995,1,49607
27220,21362,1995,2,49607
27220,22100,1995,2,49607
27220,22207,1995,1,49607
27220,22208,1995,1,49607
27220,22215,1995,1,49607
27220,23101,1995,3,49607
27220,23102,1995,4,49607
27220,23104,1995,1,49607
27220,23105,1995,4,49607
27220,23106,1995,9,49607
27220,23107,1995,2,49607
27220,23108,1995,2,49607
27220,23109,1995,1,49607
27220,23110,1995,2,49607
27220,23115,1995,2,49607
27220,23116,1995,2,49607
27220,23202,1995,2,49607
27220,23207,1995,1,49607
27220,23211,1995,1,49607
27220,23214,1995,1,49607
