living_mun,commute_mun,pop,tot_pop_living_mun,year
33563,33208,7,1862,1995
33563,33209,32,1862,1995
33563,33210,614,1862,1995
33563,33211,1,1862,1995
33563,33461,1,1862,1995
33563,33503,1,1862,1995
33563,33522,4,1862,1995
33563,33523,2,1862,1995
33563,33541,36,1862,1995
33563,33542,1,1862,1995
33563,33543,20,1862,1995
33563,33561,4,1862,1995
33563,33562,21,1862,1995
33563,33563,1000,1862,1995
33563,33564,34,1862,1995
33563,33581,2,1862,1995
33563,33582,1,1862,1995
33563,33622,1,1862,1995
33563,33662,1,1862,1995
33563,34207,1,1862,1995
33563,34209,1,1862,1995
33563,34602,15,1862,1995
33563,39205,1,1862,1995
33564,31402,1,1477,1995
33564,33201,6,1477,1995
33564,33202,3,1477,1995
33564,33203,3,1477,1995
33564,33209,11,1477,1995
33564,33210,211,1477,1995
33564,33321,1,1477,1995
33564,33523,2,1477,1995
33564,33541,1,1477,1995
33564,33542,1,1477,1995
33564,33543,10,1477,1995
33564,33561,3,1477,1995
33564,33562,19,1477,1995
33564,33563,18,1477,1995
33564,33564,883,1477,1995
33564,33581,1,1477,1995
33564,33602,1,1477,1995
33564,33622,1,1477,1995
33564,34207,4,1477,1995
33564,34210,5,1477,1995
33564,34541,3,1477,1995
33564,34542,3,1477,1995
33564,34543,1,1477,1995
33564,34602,285,1477,1995
33581,13101,1,4320,1995
33581,13103,1,4320,1995
33581,25361,1,4320,1995
33581,28209,1,4320,1995
33581,31203,1,4320,1995
33581,31404,1,4320,1995
33581,33201,12,4320,1995
33581,33202,1,4320,1995
33581,33203,167,4320,1995
33581,33208,4,4320,1995
33581,33209,7,4320,1995
33581,33210,31,4320,1995
33581,33301,1,4320,1995
33581,33303,2,4320,1995
33581,33323,1,4320,1995
33581,33423,1,4320,1995
33581,33522,32,4320,1995
33581,33523,4,4320,1995
33581,33542,1,4320,1995
33581,33561,27,4320,1995
33581,33563,1,4320,1995
33581,33564,1,4320,1995
33581,33581,3053,4320,1995
33581,33582,365,4320,1995
33581,33583,56,4320,1995
33581,33584,465,4320,1995
33581,33585,16,4320,1995
33581,33586,6,4320,1995
33581,33587,2,4320,1995
33581,33588,9,4320,1995
33581,33589,1,4320,1995
33581,33602,2,4320,1995
33581,33606,8,4320,1995
33581,33622,3,4320,1995
33581,33623,1,4320,1995
33581,33624,2,4320,1995
33581,33641,1,4320,1995
33581,33644,4,4320,1995
33581,33645,1,4320,1995
33581,33661,9,4320,1995
33581,33662,6,4320,1995
33581,33663,2,4320,1995
33581,33664,8,4320,1995
33581,34207,1,4320,1995
33582,13112,1,7546,1995
33582,26202,1,7546,1995
33582,26205,1,7546,1995
33582,27103,1,7546,1995
33582,27109,1,7546,1995
33582,27123,1,7546,1995
33582,27205,1,7546,1995
33582,27207,1,7546,1995
33582,27211,1,7546,1995
33582,27223,1,7546,1995
33582,28101,1,7546,1995
33582,28107,1,7546,1995
33582,28213,1,7546,1995
33582,28215,1,7546,1995
33582,28443,1,7546,1995
33582,31201,1,7546,1995
33582,31202,1,7546,1995
33582,31402,2,7546,1995
33582,33201,51,7546,1995
33582,33202,15,7546,1995
33582,33203,451,7546,1995
33582,33204,1,7546,1995
33582,33205,2,7546,1995
33582,33207,2,7546,1995
33582,33208,5,7546,1995
33582,33209,34,7546,1995
33582,33210,13,7546,1995
33582,33301,2,7546,1995
33582,33303,12,7546,1995
33582,33305,10,7546,1995
33582,33322,3,7546,1995
33582,33323,1,7546,1995
33582,33521,4,7546,1995
33582,33522,171,7546,1995
33582,33523,10,7546,1995
33582,33541,1,7546,1995
33582,33542,1,7546,1995
33582,33543,1,7546,1995
33582,33561,2,7546,1995
33582,33581,299,7546,1995
33582,33582,5470,7546,1995
33582,33583,15,7546,1995
33582,33584,711,7546,1995
33582,33585,7,7546,1995
33582,33586,4,7546,1995
33582,33588,1,7546,1995
33582,33589,2,7546,1995
33582,33601,5,7546,1995
33582,33602,5,7546,1995
33582,33603,2,7546,1995
33582,33604,2,7546,1995
33582,33606,46,7546,1995
33582,33622,10,7546,1995
33582,33623,8,7546,1995
33582,33624,7,7546,1995
33582,33644,9,7546,1995
33582,33645,1,7546,1995
33582,33646,1,7546,1995
33582,33661,12,7546,1995
33582,33662,55,7546,1995
33582,33663,10,7546,1995
33582,33664,48,7546,1995
33582,33665,1,7546,1995
33582,34101,1,7546,1995
33582,34102,1,7546,1995
33582,34212,1,7546,1995
33582,34605,1,7546,1995
33583,28220,1,1717,1995
33583,31202,3,1717,1995
33583,31401,1,1717,1995
33583,31403,2,1717,1995
33583,32201,1,1717,1995
33583,32206,1,1717,1995
33583,33201,5,1717,1995
33583,33202,1,1717,1995
33583,33203,26,1717,1995
33583,33204,1,1717,1995
33583,33208,1,1717,1995
33583,33209,2,1717,1995
33583,33211,1,1717,1995
33583,33303,1,1717,1995
33583,33321,1,1717,1995
33583,33322,3,1717,1995
33583,33346,1,1717,1995
33583,33522,1,1717,1995
33583,33541,1,1717,1995
33583,33581,160,1717,1995
33583,33582,42,1717,1995
33583,33583,1246,1717,1995
33583,33584,69,1717,1995
33583,33585,7,1717,1995
33583,33586,1,1717,1995
33583,33587,65,1717,1995
33583,33588,51,1717,1995
33583,33589,12,1717,1995
33583,33606,2,1717,1995
33583,33622,1,1717,1995
33583,33644,1,1717,1995
33583,33662,1,1717,1995
33583,33664,4,1717,1995
33583,38211,1,1717,1995
33584,27127,1,5298,1995
33584,27205,1,5298,1995
33584,28216,1,5298,1995
33584,28501,1,5298,1995
33584,31203,1,5298,1995
33584,31403,1,5298,1995
33584,33201,30,5298,1995
33584,33202,2,5298,1995
33584,33203,372,5298,1995
33584,33208,2,5298,1995
33584,33209,9,5298,1995
33584,33210,9,5298,1995
33584,33301,3,5298,1995
33584,33303,2,5298,1995
33584,33321,1,5298,1995
33584,33322,1,5298,1995
33584,33323,1,5298,1995
33584,33324,1,5298,1995
33584,33346,1,5298,1995
33584,33363,1,5298,1995
33584,33521,2,5298,1995
33584,33522,10,5298,1995
33584,33523,1,5298,1995
33584,33541,1,5298,1995
33584,33543,1,5298,1995
33584,33561,2,5298,1995
33584,33563,1,5298,1995
33584,33581,387,5298,1995
33584,33582,719,5298,1995
33584,33583,49,5298,1995
33584,33584,3493,5298,1995
33584,33585,11,5298,1995
33584,33586,9,5298,1995
33584,33587,1,5298,1995
33584,33588,3,5298,1995
33584,33589,4,5298,1995
33584,33601,1,5298,1995
33584,33602,10,5298,1995
33584,33603,1,5298,1995
33584,33605,2,5298,1995
33584,33606,40,5298,1995
33584,33621,2,5298,1995
33584,33622,5,5298,1995
33584,33623,3,5298,1995
33584,33624,5,5298,1995
33584,33644,9,5298,1995
33584,33661,12,5298,1995
33584,33662,12,5298,1995
33584,33663,3,5298,1995
33584,33664,57,5298,1995
33584,34101,1,5298,1995
33585,28215,1,887,1995
33585,31202,1,887,1995
33585,31303,1,887,1995
33585,31402,2,887,1995
33585,33202,1,887,1995
33585,33203,13,887,1995
33585,33208,2,887,1995
33585,33210,1,887,1995
33585,33211,2,887,1995
33585,33301,1,887,1995
33585,33522,5,887,1995
33585,33523,1,887,1995
33585,33563,1,887,1995
33585,33581,108,887,1995
33585,33582,48,887,1995
33585,33583,50,887,1995
33585,33584,74,887,1995
33585,33585,536,887,1995
33585,33586,23,887,1995
33585,33587,2,887,1995
33585,33588,2,887,1995
33585,33589,1,887,1995
33585,33606,3,887,1995
33585,33622,1,887,1995
33585,33664,4,887,1995
33585,33665,2,887,1995
33585,34104,1,887,1995
33586,31202,3,494,1995
33586,31203,1,494,1995
33586,31402,3,494,1995
33586,31403,4,494,1995
33586,32302,1,494,1995
33586,33201,1,494,1995
33586,33202,1,494,1995
33586,33203,1,494,1995
33586,33210,1,494,1995
33586,33521,1,494,1995
33586,33522,2,494,1995
33586,33523,1,494,1995
33586,33563,1,494,1995
33586,33581,36,494,1995
33586,33582,10,494,1995
33586,33583,9,494,1995
33586,33584,12,494,1995
33586,33585,11,494,1995
33586,33586,382,494,1995
33586,33587,5,494,1995
33586,33588,4,494,1995
33586,33606,1,494,1995
33586,33622,2,494,1995
33586,33664,1,494,1995
33587,31202,3,1197,1995
33587,31203,8,1197,1995
33587,31363,1,1197,1995
33587,31365,3,1197,1995
33587,31383,1,1197,1995
33587,31385,1,1197,1995
33587,31402,2,1197,1995
33587,31403,4,1197,1995
33587,31404,1,1197,1995
33587,33201,1,1197,1995
33587,33203,3,1197,1995
33587,33210,1,1197,1995
33587,33581,10,1197,1995
33587,33582,6,1197,1995
33587,33583,8,1197,1995
33587,33584,3,1197,1995
33587,33585,4,1197,1995
33587,33586,1,1197,1995
33587,33587,974,1197,1995
33587,33588,152,1197,1995
33587,33589,9,1197,1995
33587,33604,1,1197,1995
33588,31201,1,1455,1995
33588,31202,3,1455,1995
33588,31203,14,1455,1995
33588,31364,2,1455,1995
33588,31365,3,1455,1995
33588,31369,3,1455,1995
33588,31383,2,1455,1995
33588,31403,2,1455,1995
33588,32308,1,1455,1995
33588,33202,1,1455,1995
33588,33203,1,1455,1995
33588,33522,2,1455,1995
33588,33581,19,1455,1995
33588,33582,4,1455,1995
33588,33583,23,1455,1995
33588,33584,2,1455,1995
33588,33586,2,1455,1995
33588,33587,187,1455,1995
33588,33588,1166,1455,1995
33588,33589,13,1455,1995
33588,33604,1,1455,1995
33588,33623,1,1455,1995
33588,33661,2,1455,1995
33589,31203,14,403,1995
33589,31364,5,403,1995
33589,31365,1,403,1995
33589,33581,4,403,1995
33589,33582,1,403,1995
33589,33583,17,403,1995
33589,33584,4,403,1995
33589,33587,26,403,1995
33589,33588,75,403,1995
33589,33589,255,403,1995
33589,33606,1,403,1995
33601,28107,1,2569,1995
33601,28201,2,2569,1995
33601,28217,1,2569,1995
33601,28624,1,2569,1995
33601,31201,3,2569,1995
33601,31321,1,2569,1995
33601,31328,3,2569,1995
33601,33201,15,2569,1995
33601,33202,3,2569,1995
33601,33203,769,2569,1995
33601,33303,1,2569,1995
33601,33321,1,2569,1995
33601,33323,1,2569,1995
33601,33324,1,2569,1995
33601,33325,1,2569,1995
33601,33346,1,2569,1995
33601,33522,1,2569,1995
33601,33601,1543,2569,1995
33601,33603,1,2569,1995
33601,33604,1,2569,1995
33601,33605,8,2569,1995
33601,33606,17,2569,1995
33601,33621,6,2569,1995
33601,33622,57,2569,1995
33601,33623,32,2569,1995
33601,33624,52,2569,1995
33601,33641,1,2569,1995
33601,33643,1,2569,1995
33601,33644,24,2569,1995
33601,33646,4,2569,1995
33601,33661,3,2569,1995
33601,33663,3,2569,1995
33601,33664,5,2569,1995
33601,33665,4,2569,1995
33601,35322,1,2569,1995
33602,33201,1,415,1995
33602,33202,2,415,1995
33602,33203,42,415,1995
33602,33523,1,415,1995
33602,33581,9,415,1995
33602,33582,17,415,1995
33602,33583,2,415,1995
33602,33584,57,415,1995
33602,33587,1,415,1995
33602,33588,1,415,1995
33602,33589,2,415,1995
33602,33602,242,415,1995
33602,33603,2,415,1995
33602,33604,1,415,1995
33602,33606,22,415,1995
33602,33622,2,415,1995
33602,33624,1,415,1995
33602,33644,3,415,1995
33602,33661,1,415,1995
33602,33664,4,415,1995
33602,33665,1,415,1995
33602,34104,1,415,1995
33603,31203,1,902,1995
33603,33201,5,902,1995
33603,33202,1,902,1995
33603,33203,107,902,1995
33603,33522,1,902,1995
33603,33562,1,902,1995
33603,33581,2,902,1995
33603,33584,3,902,1995
33603,33589,1,902,1995
33603,33601,1,902,1995
33603,33602,2,902,1995
33603,33603,671,902,1995
33603,33604,42,902,1995
33603,33606,49,902,1995
33603,33622,1,902,1995
33603,33623,3,902,1995
33603,33624,2,902,1995
33603,33644,3,902,1995
33603,33645,1,902,1995
33603,33661,2,902,1995
33603,33663,1,902,1995
33603,33664,1,902,1995
33603,35212,1,902,1995
33604,31203,3,482,1995
33604,31361,1,482,1995
33604,33201,1,482,1995
33604,33203,16,482,1995
33604,33581,1,482,1995
33604,33601,1,482,1995
33604,33602,1,482,1995
33604,33603,14,482,1995
33604,33604,433,482,1995
33604,33606,3,482,1995
33604,33622,1,482,1995
33604,33623,2,482,1995
33604,33644,1,482,1995
33604,33661,1,482,1995
33604,33663,1,482,1995
33604,33664,2,482,1995
33605,31201,1,307,1995
33605,33202,1,307,1995
33605,33203,67,307,1995
33605,33581,1,307,1995
33605,33601,60,307,1995
33605,33605,162,307,1995
33605,33606,2,307,1995
33605,33622,2,307,1995
33605,33623,1,307,1995
33605,33624,8,307,1995
33605,33644,1,307,1995
33605,33661,1,307,1995
33606,13101,1,5026,1995
33606,14212,1,5026,1995
33606,18201,1,5026,1995
33606,22203,1,5026,1995
33606,26201,1,5026,1995
33606,27109,1,5026,1995
33606,28102,2,5026,1995
33606,28107,1,5026,1995
33606,28201,3,5026,1995
33606,28215,4,5026,1995
33606,28502,1,5026,1995
33606,31201,1,5026,1995
33606,32201,1,5026,1995
33606,33201,35,5026,1995
33606,33202,5,5026,1995
33606,33203,1630,5026,1995
33606,33209,3,5026,1995
33606,33210,7,5026,1995
33606,33301,1,5026,1995
33606,33303,4,5026,1995
33606,33323,1,5026,1995
33606,33325,1,5026,1995
33606,33346,2,5026,1995
33606,33423,1,5026,1995
33606,33561,1,5026,1995
33606,33563,1,5026,1995
33606,33581,17,5026,1995
33606,33582,35,5026,1995
33606,33583,2,5026,1995
33606,33584,35,5026,1995
33606,33601,4,5026,1995
33606,33602,10,5026,1995
33606,33603,72,5026,1995
33606,33604,63,5026,1995
33606,33605,2,5026,1995
33606,33606,2751,5026,1995
33606,33621,6,5026,1995
33606,33622,36,5026,1995
33606,33623,25,5026,1995
33606,33624,21,5026,1995
33606,33641,1,5026,1995
33606,33644,16,5026,1995
33606,33645,3,5026,1995
33606,33661,61,5026,1995
33606,33662,6,5026,1995
33606,33663,19,5026,1995
33606,33664,116,5026,1995
33606,33665,12,5026,1995
33606,34101,1,5026,1995
33606,34209,1,5026,1995
33621,27127,1,1822,1995
33621,28106,1,1822,1995
33621,28201,1,1822,1995
33621,28211,1,1822,1995
33621,28212,1,1822,1995
33621,28461,2,1822,1995
33621,28481,1,1822,1995
33621,28501,1,1822,1995
33621,28503,1,1822,1995
33621,28521,1,1822,1995
33621,31323,1,1822,1995
33621,33201,9,1822,1995
33621,33202,1,1822,1995
33621,33203,153,1822,1995
33621,33208,1,1822,1995
33621,33322,1,1822,1995
33621,33323,1,1822,1995
33621,33325,1,1822,1995
33621,33346,1,1822,1995
33621,33561,1,1822,1995
33621,33582,4,1822,1995
33621,33601,4,1822,1995
33621,33605,1,1822,1995
33621,33621,1137,1822,1995
33621,33622,112,1822,1995
33621,33623,63,1822,1995
33621,33624,24,1822,1995
33621,33641,21,1822,1995
33621,33642,2,1822,1995
33621,33643,7,1822,1995
33621,33644,207,1822,1995
33621,33645,32,1822,1995
33621,33646,20,1822,1995
33621,33661,1,1822,1995
33621,33663,4,1822,1995
33621,33665,2,1822,1995
33622,27128,2,5200,1995
33622,27224,1,5200,1995
33622,27227,1,5200,1995
33622,28101,1,5200,1995
33622,28108,1,5200,1995
33622,28111,1,5200,1995
33622,28201,1,5200,1995
33622,28204,1,5200,1995
33622,28208,1,5200,1995
33622,28211,1,5200,1995
33622,28220,2,5200,1995
33622,28464,1,5200,1995
33622,28481,1,5200,1995
33622,28501,5,5200,1995
33622,28502,2,5200,1995
33622,28521,2,5200,1995
33622,31201,1,5200,1995
33622,31203,1,5200,1995
33622,31364,1,5200,1995
33622,31367,1,5200,1995
33622,31368,2,5200,1995
33622,33201,35,5200,1995
33622,33202,4,5200,1995
33622,33203,885,5200,1995
33622,33204,1,5200,1995
33622,33210,1,5200,1995
33622,33211,2,5200,1995
33622,33303,5,5200,1995
33622,33322,3,5200,1995
33622,33323,1,5200,1995
33622,33324,1,5200,1995
33622,33325,8,5200,1995
33622,33345,1,5200,1995
33622,33346,6,5200,1995
33622,33522,2,5200,1995
33622,33581,3,5200,1995
33622,33582,2,5200,1995
33622,33583,1,5200,1995
33622,33584,2,5200,1995
33622,33586,2,5200,1995
33622,33601,9,5200,1995
33622,33603,1,5200,1995
33622,33605,1,5200,1995
33622,33606,7,5200,1995
33622,33621,76,5200,1995
33622,33622,3176,5200,1995
33622,33623,122,5200,1995
33622,33624,100,5200,1995
33622,33641,17,5200,1995
33622,33642,1,5200,1995
33622,33644,547,5200,1995
33622,33645,46,5200,1995
33622,33646,45,5200,1995
33622,33661,9,5200,1995
33622,33662,2,5200,1995
33622,33663,6,5200,1995
33622,33664,9,5200,1995
33622,33665,29,5200,1995
33622,34205,1,5200,1995
33622,36461,1,5200,1995
33623,27108,1,3499,1995
33623,27124,1,3499,1995
33623,28111,1,3499,1995
33623,28201,2,3499,1995
33623,28208,1,3499,1995
33623,28212,1,3499,1995
33623,28218,1,3499,1995
33623,28481,1,3499,1995
33623,28501,1,3499,1995
33623,28502,1,3499,1995
33623,28521,1,3499,1995
33623,31201,1,3499,1995
33623,31323,1,3499,1995
33623,31328,5,3499,1995
33623,33201,12,3499,1995
33623,33203,429,3499,1995
33623,33208,1,3499,1995
33623,33209,1,3499,1995
33623,33325,2,3499,1995
33623,33344,1,3499,1995
33623,33581,1,3499,1995
33623,33582,2,3499,1995
33623,33584,1,3499,1995
33623,33589,1,3499,1995
33623,33601,4,3499,1995
33623,33606,4,3499,1995
33623,33621,39,3499,1995
33623,33622,143,3499,1995
33623,33623,2574,3499,1995
33623,33624,127,3499,1995
33623,33641,6,3499,1995
33623,33643,1,3499,1995
33623,33644,104,3499,1995
33623,33645,5,3499,1995
33623,33646,9,3499,1995
33623,33661,5,3499,1995
33623,33662,1,3499,1995
33623,33664,2,3499,1995
33623,33665,5,3499,1995
33624,27122,1,3292,1995
33624,28201,3,3292,1995
33624,28207,1,3292,1995
33624,28211,1,3292,1995
33624,28212,2,3292,1995
33624,28443,1,3292,1995
33624,28501,1,3292,1995
33624,28504,1,3292,1995
33624,31201,5,3292,1995
33624,31328,1,3292,1995
33624,33201,17,3292,1995
33624,33202,2,3292,1995
33624,33203,916,3292,1995
33624,33208,2,3292,1995
33624,33209,1,3292,1995
33624,33210,1,3292,1995
33624,33301,1,3292,1995
33624,33303,1,3292,1995
33624,33325,3,3292,1995
33624,33345,2,3292,1995
33624,33445,1,3292,1995
33624,33523,1,3292,1995
33624,33581,2,3292,1995
33624,33582,3,3292,1995
33624,33583,2,3292,1995
33624,33584,3,3292,1995
33624,33601,28,3292,1995
33624,33603,2,3292,1995
33624,33604,1,3292,1995
33624,33605,1,3292,1995
33624,33606,14,3292,1995
33624,33621,23,3292,1995
33624,33622,240,3292,1995
33624,33623,198,3292,1995
33624,33624,1647,3292,1995
33624,33641,8,3292,1995
33624,33643,2,3292,1995
33624,33644,95,3292,1995
33624,33645,13,3292,1995
33624,33646,6,3292,1995
33624,33661,10,3292,1995
33624,33662,1,3292,1995
33624,33663,7,3292,1995
33624,33664,10,3292,1995
33624,33665,8,3292,1995
33624,34101,1,3292,1995
33624,34204,1,3292,1995
33624,34207,1,3292,1995
33641,27113,1,2120,1995
33641,27114,1,2120,1995
33641,27125,1,2120,1995
33641,27201,1,2120,1995
33641,27209,1,2120,1995
33641,28105,1,2120,1995
33641,28111,1,2120,1995
33641,28201,41,2120,1995
33641,28208,1,2120,1995
33641,28211,3,2120,1995
33641,28212,1,2120,1995
33641,28443,1,2120,1995
33641,28444,1,2120,1995
33641,28461,2,2120,1995
33641,28462,2,2120,1995
33641,28463,1,2120,1995
33641,28464,1,2120,1995
33641,28501,71,2120,1995
33641,28502,16,2120,1995
33641,28503,3,2120,1995
33641,28504,1,2120,1995
33641,28521,6,2120,1995
33641,28525,1,2120,1995
33641,29201,1,2120,1995
33641,29204,1,2120,1995
33641,29209,1,2120,1995
33641,31201,2,2120,1995
33641,31202,1,2120,1995
33641,31328,2,2120,1995
33641,32442,1,2120,1995
33641,33201,2,2120,1995
33641,33203,51,2120,1995
33641,33211,2,2120,1995
33641,33621,14,2120,1995
33641,33622,31,2120,1995
33641,33623,7,2120,1995
33641,33624,1,2120,1995
33641,33641,1556,2120,1995
33641,33642,28,2120,1995
33641,33643,49,2120,1995
33641,33644,119,2120,1995
33641,33645,83,2120,1995
33641,33646,5,2120,1995
33641,33663,1,2120,1995
33641,33664,1,2120,1995
33641,34207,1,2120,1995
33641,37321,1,2120,1995
33642,28110,1,620,1995
33642,28201,2,620,1995
33642,28203,1,620,1995
33642,28210,1,620,1995
33642,28211,3,620,1995
33642,28216,1,620,1995
33642,28422,6,620,1995
33642,28461,1,620,1995
33642,28464,1,620,1995
33642,28501,20,620,1995
33642,28502,10,620,1995
33642,28525,9,620,1995
33642,31201,1,620,1995
33642,33201,1,620,1995
33642,33203,5,620,1995
33642,33621,5,620,1995
33642,33622,8,620,1995
33642,33623,1,620,1995
33642,33624,1,620,1995
33642,33641,112,620,1995
33642,33642,371,620,1995
33642,33643,26,620,1995
33642,33644,15,620,1995
33642,33645,15,620,1995
33642,33646,2,620,1995
33642,33664,1,620,1995
33643,27103,1,780,1995
33643,28105,1,780,1995
33643,28109,1,780,1995
33643,28201,8,780,1995
33643,28210,1,780,1995
33643,28213,1,780,1995
33643,28216,2,780,1995
33643,28219,1,780,1995
33643,28361,1,780,1995
33643,28501,25,780,1995
33643,28502,5,780,1995
33643,28521,1,780,1995
33643,28525,1,780,1995
33643,28621,2,780,1995
33643,31201,5,780,1995
33643,31328,12,780,1995
33643,33201,2,780,1995
33643,33203,7,780,1995
33643,33301,1,780,1995
33643,33522,2,780,1995
33643,33523,1,780,1995
33643,33621,2,780,1995
33643,33622,3,780,1995
33643,33623,1,780,1995
33643,33641,103,780,1995
33643,33642,5,780,1995
33643,33643,548,780,1995
33643,33644,20,780,1995
33643,33645,17,780,1995
33644,26105,1,5897,1995
33644,27108,1,5897,1995
33644,27116,1,5897,1995
33644,27125,1,5897,1995
33644,27127,2,5897,1995
33644,27203,1,5897,1995
33644,28105,1,5897,1995
33644,28110,1,5897,1995
33644,28201,14,5897,1995
33644,28202,1,5897,1995
33644,28204,1,5897,1995
33644,28207,2,5897,1995
33644,28208,4,5897,1995
33644,28210,2,5897,1995
33644,28211,2,5897,1995
33644,28212,2,5897,1995
33644,28215,1,5897,1995
33644,28421,1,5897,1995
33644,28422,1,5897,1995
33644,28441,1,5897,1995
33644,28461,1,5897,1995
33644,28464,3,5897,1995
33644,28481,1,5897,1995
33644,28501,8,5897,1995
33644,28502,6,5897,1995
33644,28503,1,5897,1995
33644,28504,1,5897,1995
33644,28521,1,5897,1995
33644,31201,1,5897,1995
33644,31328,2,5897,1995
33644,33201,61,5897,1995
33644,33202,4,5897,1995
33644,33203,545,5897,1995
33644,33210,1,5897,1995
33644,33211,6,5897,1995
33644,33301,2,5897,1995
33644,33303,3,5897,1995
33644,33321,2,5897,1995
33644,33322,4,5897,1995
33644,33323,2,5897,1995
33644,33324,2,5897,1995
33644,33325,43,5897,1995
33644,33342,1,5897,1995
33644,33344,5,5897,1995
33644,33345,6,5897,1995
33644,33346,5,5897,1995
33644,33581,6,5897,1995
33644,33582,5,5897,1995
33644,33583,1,5897,1995
33644,33601,3,5897,1995
33644,33603,2,5897,1995
33644,33606,6,5897,1995
33644,33621,85,5897,1995
33644,33622,435,5897,1995
33644,33623,65,5897,1995
33644,33624,30,5897,1995
33644,33641,32,5897,1995
33644,33642,1,5897,1995
33644,33643,5,5897,1995
33644,33644,4107,5897,1995
33644,33645,109,5897,1995
33644,33646,182,5897,1995
33644,33661,3,5897,1995
33644,33662,1,5897,1995
