code_i,code_j,link,kind
43207,43529,shared boundary,contiguity
43207,43530,shared boundary,contiguity
43207,43531,shared boundary,contiguity
43207,43532,shared boundary,contiguity
43207,43533,shared boundary,contiguity
43208,43210,shared boundary,contiguity
43208,43364,shared boundary,contiguity
43208,43365,shared boundary,contiguity
43208,43366,shared boundary,contiguity
43208,43385,shared boundary,contiguity
43208,44204,shared boundary,contiguity
43209,43532,shared boundary,contiguity
43209,43533,shared boundary,contiguity
43210,43214,shared boundary,contiguity
43210,43385,shared boundary,contiguity
43210,43403,shared boundary,contiguity
43210,43405,shared boundary,contiguity
43210,43407,shared boundary,contiguity
43210,44204,shared boundary,contiguity
43211,43213,shared boundary,contiguity
43211,43341,shared boundary,contiguity
43211,43342,shared boundary,contiguity
43212,43213,Amakusa bridges,within block
43212,43523,shared boundary,contiguity
43212,43527,shared boundary,contiguity
43212,43528,shared boundary,contiguity
43213,43341,shared boundary,contiguity
43213,43348,shared boundary,contiguity
43213,43444,shared boundary,contiguity
43213,43468,shared boundary,contiguity
43214,43403,shared boundary,contiguity
43214,43423,shared boundary,contiguity
43214,43425,shared boundary,contiguity
43214,43428,shared boundary,contiguity
43214,43433,shared boundary,contiguity
43214,44204,shared boundary,contiguity
43214,44208,shared boundary,contiguity
43341,43342,shared boundary,contiguity
43341,43441,shared boundary,contiguity
43341,43442,shared boundary,contiguity
43341,43444,shared boundary,contiguity
43342,43442,shared boundary,contiguity
43348,43441,shared boundary,contiguity
43348,43444,shared boundary,contiguity
43348,43447,shared boundary,contiguity
43361,43368,shared boundary,contiguity
43362,43363,shared boundary,contiguity
43363,43364,shared boundary,contiguity
43364,43365,shared boundary,contiguity
43364,43385,shared boundary,contiguity
43365,43366,shared boundary,contiguity
43365,43367,shared boundary,contiguity
43366,43367,shared boundary,contiguity
43385,43407,shared boundary,contiguity
43403,43404,shared boundary,contiguity
43403,43405,shared boundary,contiguity
43403,43432,shared boundary,contiguity
43403,43433,shared boundary,contiguity
43403,43443,shared boundary,contiguity
43404,43405,shared boundary,contiguity
43404,43407,shared boundary,contiguity
43404,43443,shared boundary,contiguity
43405,43407,shared boundary,contiguity
43423,43424,shared boundary,contiguity
43423,43425,shared boundary,contiguity
43423,44204,shared boundary,contiguity
43423,44208,shared boundary,contiguity
43423,44461,shared boundary,contiguity
43424,44204,shared boundary,contiguity
43424,44461,shared boundary,contiguity
43424,44462,shared boundary,contiguity
43425,44208,shared boundary,contiguity
43428,43433,shared boundary,contiguity
43428,43447,shared boundary,contiguity
43428,44208,shared boundary,contiguity
43428,45441,shared boundary,contiguity
43432,43433,shared boundary,contiguity
43432,43441,shared boundary,contiguity
43432,43443,shared boundary,contiguity
43432,43447,shared boundary,contiguity
43433,43447,shared boundary,contiguity
43441,43442,shared boundary,contiguity
43441,43443,shared boundary,contiguity
43441,43444,shared boundary,contiguity
43441,43447,shared boundary,contiguity
43442,43443,shared boundary,contiguity
43447,45430,shared boundary,contiguity
43447,45441,shared boundary,contiguity
43447,45443,shared boundary,contiguity
43482,43484,shared boundary,contiguity
43482,43513,shared boundary,contiguity
43501,43510,shared boundary,contiguity
43501,43514,shared boundary,contiguity
43501,45209,shared boundary,contiguity
43505,43506,shared boundary,contiguity
43505,43507,shared boundary,contiguity
43505,43510,shared boundary,contiguity
43505,43511,shared boundary,contiguity
43505,43514,shared boundary,contiguity
43505,45205,shared boundary,contiguity
43505,45363,shared boundary,contiguity
43505,45403,shared boundary,contiguity
43506,43507,shared boundary,contiguity
43506,45403,shared boundary,contiguity
43507,43511,shared boundary,contiguity
43507,45403,shared boundary,contiguity
43507,45430,shared boundary,contiguity
43510,43511,shared boundary,contiguity
43510,43512,shared boundary,contiguity
43510,43514,shared boundary,contiguity
43511,43512,shared boundary,contiguity
43512,43513,shared boundary,contiguity
43513,46209,shared boundary,contiguity
43514,45205,shared boundary,contiguity
43514,45209,shared boundary,contiguity
43523,43528,shared boundary,contiguity
43527,43528,shared boundary,contiguity
43529,43533,shared boundary,contiguity
43530,43531,shared boundary,contiguity
43531,43532,shared boundary,contiguity
43532,43533,shared boundary,contiguity
44201,44202,shared boundary,contiguity
44201,44206,shared boundary,contiguity
44201,44208,shared boundary,contiguity
44201,44212,shared boundary,contiguity
44201,44213,shared boundary,contiguity
44202,44211,shared boundary,contiguity
44202,44213,shared boundary,contiguity
44202,44341,shared boundary,contiguity
44203,44204,shared boundary,contiguity
44203,44211,shared boundary,contiguity
44203,44462,shared boundary,contiguity
44204,44462,shared boundary,contiguity
44205,44206,shared boundary,contiguity
44205,44207,shared boundary,contiguity
44205,44212,shared boundary,contiguity
44205,45427,shared boundary,contiguity
44205,45428,shared boundary,contiguity
44205,45442,shared boundary,contiguity
44206,44207,shared boundary,contiguity
44206,44212,shared boundary,contiguity
44208,44212,shared boundary,contiguity
44208,44213,shared boundary,contiguity
44208,44461,shared boundary,contiguity
44208,45441,shared boundary,contiguity
44209,44210,shared boundary,contiguity
44209,44211,shared boundary,contiguity
44209,44321,shared boundary,contiguity
44209,44325,shared boundary,contiguity
44210,44211,shared boundary,contiguity
44210,44325,shared boundary,contiguity
44210,44341,shared boundary,contiguity
44211,44213,shared boundary,contiguity
44211,44341,shared boundary,contiguity
44211,44462,shared boundary,contiguity
44212,45441,shared boundary,contiguity
44212,45442,shared boundary,contiguity
44213,44461,shared boundary,contiguity
44213,44462,shared boundary,contiguity
44321,44323,shared boundary,contiguity
44321,44325,shared boundary,contiguity
44323,44324,shared boundary,contiguity
44323,44325,shared boundary,contiguity
44324,44325,shared boundary,contiguity
44461,44462,shared boundary,contiguity
45201,45204,shared boundary,contiguity
45201,45301,shared boundary,contiguity
45201,45302,shared boundary,contiguity
45201,45303,shared boundary,contiguity
45201,45321,shared boundary,contiguity
45201,45381,shared boundary,contiguity
45201,45382,shared boundary,contiguity
45202,45204,shared boundary,contiguity
45202,45205,shared boundary,contiguity
45202,45207,shared boundary,contiguity
45202,45341,shared boundary,contiguity
45202,45343,shared boundary,contiguity
45202,45344,shared boundary,contiguity
45202,45345,shared boundary,contiguity
45202,45361,shared boundary,contiguity
45202,46217,shared boundary,contiguity
45202,46449,shared boundary,contiguity
45202,46466,shared boundary,contiguity
45203,45421,shared boundary,contiguity
45203,45426,shared boundary,contiguity
45203,45427,shared boundary,contiguity
45203,45428,shared boundary,contiguity
45204,45207,shared boundary,contiguity
45204,45321,shared boundary,contiguity
45204,45322,shared boundary,contiguity
45204,45341,shared boundary,contiguity
45205,45209,shared boundary,contiguity
45205,45361,shared boundary,contiguity
45205,45362,shared boundary,contiguity
45205,45363,shared boundary,contiguity
45205,46448,shared boundary,contiguity
45205,46449,shared boundary,contiguity
45206,45406,shared boundary,contiguity
45206,45421,shared boundary,contiguity
45206,45422,shared boundary,contiguity
45207,45322,shared boundary,contiguity
45207,46466,shared boundary,contiguity
45208,45303,shared boundary,contiguity
45208,45382,shared boundary,contiguity
45208,45401,shared boundary,contiguity
45208,45402,shared boundary,contiguity
45208,45403,shared boundary,contiguity
45208,45404,shared boundary,contiguity
45208,45423,shared boundary,contiguity
45208,45430,shared boundary,contiguity
45209,46209,shared boundary,contiguity
45209,46421,shared boundary,contiguity
45209,46448,shared boundary,contiguity
45209,46449,shared boundary,contiguity
45209,46452,shared boundary,contiguity
45301,45302,shared boundary,contiguity
45301,45321,shared boundary,contiguity
45302,45321,shared boundary,contiguity
45302,45341,shared boundary,contiguity
45302,45342,shared boundary,contiguity
45302,45381,shared boundary,contiguity
45303,45382,shared boundary,contiguity
45303,45402,shared boundary,contiguity
45321,45341,shared boundary,contiguity
45341,45342,shared boundary,contiguity
45341,45343,shared boundary,contiguity
45342,45343,shared boundary,contiguity
45342,45381,shared boundary,contiguity
45343,45345,shared boundary,contiguity
45343,45362,shared boundary,contiguity
45343,45381,shared boundary,contiguity
45344,45345,shared boundary,contiguity
45344,45361,shared boundary,contiguity
45345,45361,shared boundary,contiguity
45345,45362,shared boundary,contiguity
45361,45362,shared boundary,contiguity
45361,46449,shared boundary,contiguity
45362,45363,shared boundary,contiguity
45362,45381,shared boundary,contiguity
45362,45383,shared boundary,contiguity
45363,45383,shared boundary,contiguity
45363,45403,shared boundary,contiguity
45381,45382,shared boundary,contiguity
45381,45383,shared boundary,contiguity
45382,45383,shared boundary,contiguity
45382,45403,shared boundary,contiguity
45383,45403,shared boundary,contiguity
45401,45402,shared boundary,contiguity
45401,45404,shared boundary,contiguity
45401,45405,shared boundary,contiguity
45403,45430,shared boundary,contiguity
45404,45405,shared boundary,contiguity
45404,45406,shared boundary,contiguity
45404,45422,shared boundary,contiguity
45404,45423,shared boundary,contiguity
45405,45406,shared boundary,contiguity
45406,45422,shared boundary,contiguity
45421,45422,shared boundary,contiguity
45421,45425,shared boundary,contiguity
45421,45426,shared boundary,contiguity
45422,45423,shared boundary,contiguity
45422,45424,shared boundary,contiguity
45422,45425,shared boundary,contiguity
45423,45424,shared boundary,contiguity
45423,45430,shared boundary,contiguity
45424,45425,shared boundary,contiguity
45424,45429,shared boundary,contiguity
45424,45430,shared boundary,contiguity
45425,45426,shared boundary,contiguity
45425,45429,shared boundary,contiguity
45425,45442,shared boundary,contiguity
45426,45427,shared boundary,contiguity
45426,45442,shared boundary,contiguity
45427,45428,shared boundary,contiguity
45427,45442,shared boundary,contiguity
45429,45430,shared boundary,contiguity
45429,45441,shared boundary,contiguity
45429,45442,shared boundary,contiguity
45429,45443,shared boundary,contiguity
45430,45443,shared boundary,contiguity
45441,45442,shared boundary,contiguity
45441,45443,shared boundary,contiguity
46201,46210,shared boundary,contiguity
46201,46214,shared boundary,contiguity
46201,46215,shared boundary,contiguity
46201,46216,shared boundary,contiguity
46201,46323,shared boundary,contiguity
46201,46344,shared boundary,contiguity
46201,46345,shared boundary,contiguity
46201,46368,shared boundary,contiguity
46201,46442,shared boundary,contiguity
46201,46443,shared boundary,contiguity
46203,46214,shared boundary,contiguity
46203,46462,shared boundary,contiguity
46203,46468,shared boundary,contiguity
46203,46481,shared boundary,contiguity
46203,46485,shared boundary,contiguity
46203,46490,shared boundary,contiguity
46203,46492,shared boundary,contiguity
46204,46211,shared boundary,contiguity
46204,46343,shared boundary,contiguity
46204,46344,shared boundary,contiguity
46204,46345,shared boundary,contiguity
46205,46215,shared boundary,contiguity
46205,46216,shared boundary,contiguity
46205,46361,shared boundary,contiguity
46206,46215,shared boundary,contiguity
46206,46401,shared boundary,contiguity
46206,46402,shared boundary,contiguity
46206,46403,Kuronoseto Bridge,within block
46207,46523,shared boundary,contiguity
46207,46526,shared boundary,contiguity
46207,46527,shared boundary,contiguity
46208,46209,shared boundary,contiguity
46208,46392,shared boundary,contiguity
46208,46401,shared boundary,contiguity
46208,46402,shared boundary,contiguity
46209,46392,shared boundary,contiguity
46209,46421,shared boundary,contiguity
46210,46322,shared boundary,contiguity
46210,46323,shared boundary,contiguity
46210,46324,shared boundary,contiguity
46211,46342,shared boundary,contiguity
46211,46343,shared boundary,contiguity
46211,46345,shared boundary,contiguity
46211,46368,shared boundary,contiguity
46212,46217,shared boundary,contiguity
46212,46449,shared boundary,contiguity
46212,46450,shared boundary,contiguity
46212,46451,shared boundary,contiguity
46213,46501,shared boundary,contiguity
46214,46451,shared boundary,contiguity
